full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie B,2024,Defender,Santos,237,191,46,Brazil,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,237,0,0.38,-1,-1,-1,30,0,6.92,0,46,43.29,28.50,76,114,23.00,92,61,34.94,75,0.00,0.00,1.00,4,0.00,2.25,1.90,1.25,5,0.00,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.38,0.25,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,27,0,0.00,17,1,0.38,42,4,0,4,87,0.00,99,0,4,1.52,96,9,33,3.42,80,0,0.00,99,0,0.00,0,0,0.00,0,1.52,86,4,1.52,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.70,0.00,17,56,0.25,0.38,1,11,11,0,0,0,0.25,0.38,1,72,27.68,0.25,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.25,1,0,0.00,44,0,0,41,0,0.30,48,0.07,0.11,0.06,21,0.01,0.02,1,0,0.00,0.00,1.14,0.75,43,3,0.02,21,63,14,70,0,86,37,0,0.00,99,2,0.00,0.76,7.22,4.75,19,7,13,36,2.66,1.75,36.84,1,0.38,62,0,11.11,0,0.00,99,1,0.25,0.38,62,7,17,78,0,0,0,0,0,25,41,61,53,0,99,99,35,76,1,25,82,13,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie B,2024,Defender,Santos,237,191,46,Brazil,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,59,237,0,0.38,-1,-1,-1,30,0,6.92,0,46,43.29,28.50,76,114,23.00,92,61,34.94,75,0.00,0.00,1.00,4,0.00,2.25,1.90,1.25,5,0.00,0.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.38,0.25,1.00,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,27,0,0.00,17,1,0.38,42,4,0,4,87,0.00,99,0,4,1.52,96,9,33,3.42,80,0,0.00,99,0,0.00,0,0,0.00,0,1.52,86,4,1.52,75,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.70,0.00,17,56,0.25,0.38,1,11,11,0,0,0,0.25,0.38,1,72,27.68,0.25,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.25,1,0,0.00,44,0,0,41,0,0.30,48,0.07,0.11,0.06,21,0.01,0.02,1,0,0.00,0.00,1.14,0.75,43,3,0.02,21,63,14,70,0,86,37,0,0.00,99,2,0.00,0.76,7.22,4.75,19,7,13,36,2.66,1.75,36.84,1,0.38,62,0,11.11,0,0.00,99,1,0.25,0.38,62,7,17,78,0,0,0,0,0,25,41,61,53,0,99,99,35,76,1,25,82,13,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2024,Midfielder,América Mineiro,3184,1641,1543,Brazil,37,19,18,5,4,1,3,2,1,0,0,12,9,3,32,13,19,4,0,0.23,0.08,0.14,0.22,0.06,637,0.9,100,86,796,1061,0.11,136,198,-1,3,0,6.96,0.08,64,27.64,26.43,32,925,20.77,727,48,21.72,36,0.00,0.00,1.06,37,0.00,1.20,1.05,1.00,35,0.00,0.60,0.00,0.00,0.00,0.77,0.17,0.00,6.00,0.90,0.46,0.60,0.00,0.40,0.16,0.00,0.46,0.00,0.00,0,0,,30,0.86,56,14,0.42,63,16,0.48,53,5,0,37,45,0.00,99,0,27,0.81,67,42,42,1.25,56,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,21,0.63,40,6,0.18,28.57,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.57,0.00,0,78.59,46.67,69,52,0.40,0.42,14,28,20,0,0,0,0.17,0.18,6,51,243.73,0.60,0.63,21,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,7,2,16.67,79,98,99,69,59,4.80,64,0.14,0.14,5.57,73,0.16,0.17,49,37,1.06,1.11,1.02,0.97,36,34,0.17,72,72,28,70,0,75,23,0,0.00,99,16,0.00,0.48,6.13,5.86,205,94,17,22,2.81,2.69,45.85,21,0.63,44,0,16.67,0,0.00,99,7,0.20,0.21,52,99,17,87,0,0,0,0,0,72,74,63,80,0,99,54,87,22,3,8,23,8,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2024,Midfielder,América Mineiro,3184,1641,1543,Brazil,37,19,18,5,4,1,3,2,1,0,0,12,9,3,32,13,19,4,0,0.23,0.08,0.14,0.22,0.06,637,0.9,100,86,796,1061,0.11,136,198,-1,3,0,6.96,0.08,64,27.64,26.43,32,925,20.77,727,48,21.72,36,0.00,0.00,1.06,37,0.00,1.20,1.05,1.00,35,0.00,0.60,0.00,0.00,0.00,0.77,0.17,0.00,6.00,0.90,0.46,0.60,0.00,0.40,0.16,0.00,0.46,0.00,0.00,0,0,,30,0.86,56,14,0.42,63,16,0.48,53,5,0,37,45,0.00,99,0,27,0.81,67,42,42,1.25,56,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,21,0.63,40,6,0.18,28.57,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.57,0.00,0,78.59,46.67,69,52,0.40,0.42,14,28,20,0,0,0,0.17,0.18,6,51,243.73,0.60,0.63,21,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,7,2,16.67,79,98,99,69,59,4.80,64,0.14,0.14,5.57,73,0.16,0.17,49,37,1.06,1.11,1.02,0.97,36,34,0.17,72,72,28,70,0,75,23,0,0.00,99,16,0.00,0.48,6.13,5.86,205,94,17,22,2.81,2.69,45.85,21,0.63,44,0,16.67,0,0.00,99,7,0.20,0.21,52,99,17,87,0,0,0,0,0,72,74,63,80,0,99,54,87,22,3,8,23,8,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2024,Midfielder,América Mineiro,3184,1641,1543,Brazil,37,19,18,5,4,1,3,2,1,0,0,12,9,3,32,13,19,4,0,0.23,0.08,0.14,0.22,0.06,637,0.9,100,86,796,1061,0.11,136,198,-1,3,0,6.96,0.08,64,27.64,26.43,32,925,20.77,727,48,21.72,36,0.00,0.00,1.06,37,0.00,1.20,1.05,1.00,35,0.00,0.60,0.00,0.00,0.00,0.77,0.17,0.00,6.00,0.90,0.46,0.60,0.00,0.40,0.16,0.00,0.46,0.00,0.00,0,0,,30,0.86,56,14,0.42,63,16,0.48,53,5,0,37,45,0.00,99,0,27,0.81,67,42,42,1.25,56,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,21,0.63,40,6,0.18,28.57,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.57,0.00,0,78.59,46.67,69,52,0.40,0.42,14,28,20,0,0,0,0.17,0.18,6,51,243.73,0.60,0.63,21,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,7,2,16.67,79,98,99,69,59,4.80,64,0.14,0.14,5.57,73,0.16,0.17,49,37,1.06,1.11,1.02,0.97,36,34,0.17,72,72,28,70,0,75,23,0,0.00,99,16,0.00,0.48,6.13,5.86,205,94,17,22,2.81,2.69,45.85,21,0.63,44,0,16.67,0,0.00,99,7,0.20,0.21,52,99,17,87,0,0,0,0,0,72,74,63,80,0,99,54,87,22,3,8,23,8,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2024,Midfielder,América Mineiro,3184,1641,1543,Brazil,37,19,18,5,4,1,3,2,1,0,0,12,9,3,32,13,19,4,0,0.23,0.08,0.14,0.22,0.06,637,0.9,100,86,796,1061,0.11,136,198,-1,3,0,6.96,0.08,64,27.64,26.43,32,925,20.77,727,48,21.72,36,0.00,0.00,1.06,37,0.00,1.20,1.05,1.00,35,0.00,0.60,0.00,0.00,0.00,0.77,0.17,0.00,6.00,0.90,0.46,0.60,0.00,0.40,0.16,0.00,0.46,0.00,0.00,0,0,,30,0.86,56,14,0.42,63,16,0.48,53,5,0,37,45,0.00,99,0,27,0.81,67,42,42,1.25,56,0,0.00,99,0,0.00,0,0,0.00,0,1.11,69,21,0.63,40,6,0.18,28.57,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.57,0.00,0,78.59,46.67,69,52,0.40,0.42,14,28,20,0,0,0,0.17,0.18,6,51,243.73,0.60,0.63,21,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.20,7,2,16.67,79,98,99,69,59,4.80,64,0.14,0.14,5.57,73,0.16,0.17,49,37,1.06,1.11,1.02,0.97,36,34,0.17,72,72,28,70,0,75,23,0,0.00,99,16,0.00,0.48,6.13,5.86,205,94,17,22,2.81,2.69,45.85,21,0.63,44,0,16.67,0,0.00,99,7,0.20,0.21,52,99,17,87,0,0,0,0,0,72,74,63,80,0,99,54,87,22,3,8,23,8,0,0
Adyson do Nascimento Soares,20,1127372400,2005/09/22,Serie B,2024,Forward,América Mineiro,1623,883,740,Brazil,30,15,15,2,1,1,3,2,1,0,0,10,8,2,18,7,11,6,0,0.28,0.17,0.11,0.1,0.12,812,1,90,54,271,541,0.33,172,78,-1,8,0,6.97,0.1,87,34.49,19.86,51,556,15.39,431,42,26.73,51,0.00,0.00,1.14,32,0.00,3.07,1.30,0.75,21,0.00,1.04,0.00,0.00,0.00,0.32,0.82,0.00,14.00,1.74,0.57,1.64,0.00,0.43,0.12,0.00,0.32,0.00,0.00,0,0,,28,1.00,86,12,0.74,83,16,0.99,88,1,13,17,59,0.00,99,0,9,0.56,47,86,69,5.33,94,0,0.00,99,0,0.00,0,0,0.00,0,1.98,95,46,2.85,94,23,1.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.36,0.00,0,77.52,42.86,60,23,0.39,0.68,11,96,67,0,0,0,0.04,0.06,1,28,195.06,0.25,0.43,7,0,0.00,0.00,99,0.00,0,0,3,0.11,0.19,0,0.00,0.00,0.25,0.14,4,0,7.14,52,59,77,75,47,3.87,94,0.14,0.24,3.36,78,0.12,0.21,82,33,1.18,2.05,1.80,1.04,78,29,0.21,77,73,16,98,0,79,28,0,0.00,99,9,0.00,0.56,11.54,6.64,186,86,80,86,5.33,3.07,46.24,29,1.80,4,0,26.74,0,0.00,99,23,0.82,1.43,94,56,91,31,0,0,0,0,0,76,67,74,62,0,99,58,41,69,6,20,69,44,0,0
Adyson do Nascimento Soares,20,1127372400,2005/09/22,Serie B,2024,Forward,América Mineiro,1623,883,740,Brazil,30,15,15,2,1,1,3,2,1,0,0,10,8,2,18,7,11,6,0,0.28,0.17,0.11,0.1,0.12,812,1,90,54,271,541,0.33,172,78,-1,8,0,6.97,0.1,87,34.49,19.86,51,556,15.39,431,42,26.73,51,0.00,0.00,1.14,32,0.00,3.07,1.30,0.75,21,0.00,1.04,0.00,0.00,0.00,0.32,0.82,0.00,14.00,1.74,0.57,1.64,0.00,0.43,0.12,0.00,0.32,0.00,0.00,0,0,,28,1.00,86,12,0.74,83,16,0.99,88,1,13,17,59,0.00,99,0,9,0.56,47,86,69,5.33,94,0,0.00,99,0,0.00,0,0,0.00,0,1.98,95,46,2.85,94,23,1.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.36,0.00,0,77.52,42.86,60,23,0.39,0.68,11,96,67,0,0,0,0.04,0.06,1,28,195.06,0.25,0.43,7,0,0.00,0.00,99,0.00,0,0,3,0.11,0.19,0,0.00,0.00,0.25,0.14,4,0,7.14,52,59,77,75,47,3.87,94,0.14,0.24,3.36,78,0.12,0.21,82,33,1.18,2.05,1.80,1.04,78,29,0.21,77,73,16,98,0,79,28,0,0.00,99,9,0.00,0.56,11.54,6.64,186,86,80,86,5.33,3.07,46.24,29,1.80,4,0,26.74,0,0.00,99,23,0.82,1.43,94,56,91,31,0,0,0,0,0,76,67,74,62,0,99,58,41,69,6,20,69,44,0,0
Adyson do Nascimento Soares,20,1127372400,2005/09/22,Serie B,2024,Forward,América Mineiro,1623,883,740,Brazil,30,15,15,2,1,1,3,2,1,0,0,10,8,2,18,7,11,6,0,0.28,0.17,0.11,0.1,0.12,812,1,90,54,271,541,0.33,172,78,-1,8,0,6.97,0.1,87,34.49,19.86,51,556,15.39,431,42,26.73,51,0.00,0.00,1.14,32,0.00,3.07,1.30,0.75,21,0.00,1.04,0.00,0.00,0.00,0.32,0.82,0.00,14.00,1.74,0.57,1.64,0.00,0.43,0.12,0.00,0.32,0.00,0.00,0,0,,28,1.00,86,12,0.74,83,16,0.99,88,1,13,17,59,0.00,99,0,9,0.56,47,86,69,5.33,94,0,0.00,99,0,0.00,0,0,0.00,0,1.98,95,46,2.85,94,23,1.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.36,0.00,0,77.52,42.86,60,23,0.39,0.68,11,96,67,0,0,0,0.04,0.06,1,28,195.06,0.25,0.43,7,0,0.00,0.00,99,0.00,0,0,3,0.11,0.19,0,0.00,0.00,0.25,0.14,4,0,7.14,52,59,77,75,47,3.87,94,0.14,0.24,3.36,78,0.12,0.21,82,33,1.18,2.05,1.80,1.04,78,29,0.21,77,73,16,98,0,79,28,0,0.00,99,9,0.00,0.56,11.54,6.64,186,86,80,86,5.33,3.07,46.24,29,1.80,4,0,26.74,0,0.00,99,23,0.82,1.43,94,56,91,31,0,0,0,0,0,76,67,74,62,0,99,58,41,69,6,20,69,44,0,0
Agustín González Pereira,29,854179200,1997/01/25,Serie B,2024,Midfielder,Brusque,1036,591,445,Uruguay,14,8,6,0,0,0,1,1,0,0,0,3,2,1,9,3,6,1,0,0.09,0.09,0,0,0,0,0.78,115,74,1036,1036,0.09,318,183,-1,21,0,7.02,0.07,67,33.53,27.36,49,383,20.50,287,29,25.13,46,0.00,0.00,1.36,19,0.00,3.14,1.31,1.07,15,0.00,0.64,0.00,0.00,0.00,0.86,0.36,0.00,0.00,1.31,0.71,1.00,0.00,0.36,0.09,0.00,0.07,0.00,0.00,0,0,,15,1.07,73,5,0.44,66,10,0.88,83,5,1,13,60,0.00,99,0,12,1.05,79,44,52,3.85,85,0,0.00,99,0,0.00,0,0,0.00,0,1.66,90,14,1.23,68,5,0.44,35.71,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,74.93,33.33,45,31,0.50,0.61,7,58,31,0,0,0,0.00,0.00,0,24,98.29,0.36,0.44,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,24,41,74,1.94,77,0.14,0.17,1.29,59,0.09,0.11,97,34,2.43,2.98,1.05,0.86,38,12,0.11,56,80,17,90,0,41,3,0,0.00,99,1,0.00,0.09,8.84,7.21,101,55,70,59,4.82,3.93,54.46,9,0.79,33,0,20.45,0,0.00,99,9,0.64,0.79,80,46,29,87,0,0,0,0,0,40,41,61,53,0,99,17,94,17,1,7,20,14,0,0
Agustín González Pereira,29,854179200,1997/01/25,Serie B,2024,Midfielder,Brusque,1036,591,445,Uruguay,14,8,6,0,0,0,1,1,0,0,0,3,2,1,9,3,6,1,0,0.09,0.09,0,0,0,0,0.78,115,74,1036,1036,0.09,318,183,-1,21,0,7.02,0.07,67,33.53,27.36,49,383,20.50,287,29,25.13,46,0.00,0.00,1.36,19,0.00,3.14,1.31,1.07,15,0.00,0.64,0.00,0.00,0.00,0.86,0.36,0.00,0.00,1.31,0.71,1.00,0.00,0.36,0.09,0.00,0.07,0.00,0.00,0,0,,15,1.07,73,5,0.44,66,10,0.88,83,5,1,13,60,0.00,99,0,12,1.05,79,44,52,3.85,85,0,0.00,99,0,0.00,0,0,0.00,0,1.66,90,14,1.23,68,5,0.44,35.71,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,74.93,33.33,45,31,0.50,0.61,7,58,31,0,0,0,0.00,0.00,0,24,98.29,0.36,0.44,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,24,41,74,1.94,77,0.14,0.17,1.29,59,0.09,0.11,97,34,2.43,2.98,1.05,0.86,38,12,0.11,56,80,17,90,0,41,3,0,0.00,99,1,0.00,0.09,8.84,7.21,101,55,70,59,4.82,3.93,54.46,9,0.79,33,0,20.45,0,0.00,99,9,0.64,0.79,80,46,29,87,0,0,0,0,0,40,41,61,53,0,99,17,94,17,1,7,20,14,0,0
Agustín González Pereira,29,854179200,1997/01/25,Serie B,2024,Midfielder,Brusque,1036,591,445,Uruguay,14,8,6,0,0,0,1,1,0,0,0,3,2,1,9,3,6,1,0,0.09,0.09,0,0,0,0,0.78,115,74,1036,1036,0.09,318,183,-1,21,0,7.02,0.07,67,33.53,27.36,49,383,20.50,287,29,25.13,46,0.00,0.00,1.36,19,0.00,3.14,1.31,1.07,15,0.00,0.64,0.00,0.00,0.00,0.86,0.36,0.00,0.00,1.31,0.71,1.00,0.00,0.36,0.09,0.00,0.07,0.00,0.00,0,0,,15,1.07,73,5,0.44,66,10,0.88,83,5,1,13,60,0.00,99,0,12,1.05,79,44,52,3.85,85,0,0.00,99,0,0.00,0,0,0.00,0,1.66,90,14,1.23,68,5,0.44,35.71,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,74.93,33.33,45,31,0.50,0.61,7,58,31,0,0,0,0.00,0.00,0,24,98.29,0.36,0.44,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,24,41,74,1.94,77,0.14,0.17,1.29,59,0.09,0.11,97,34,2.43,2.98,1.05,0.86,38,12,0.11,56,80,17,90,0,41,3,0,0.00,99,1,0.00,0.09,8.84,7.21,101,55,70,59,4.82,3.93,54.46,9,0.79,33,0,20.45,0,0.00,99,9,0.64,0.79,80,46,29,87,0,0,0,0,0,40,41,61,53,0,99,17,94,17,1,7,20,14,0,0
Agustín González Pereira,29,854179200,1997/01/25,Serie B,2024,Midfielder,Brusque,1036,591,445,Uruguay,14,8,6,0,0,0,1,1,0,0,0,3,2,1,9,3,6,1,0,0.09,0.09,0,0,0,0,0.78,115,74,1036,1036,0.09,318,183,-1,21,0,7.02,0.07,67,33.53,27.36,49,383,20.50,287,29,25.13,46,0.00,0.00,1.36,19,0.00,3.14,1.31,1.07,15,0.00,0.64,0.00,0.00,0.00,0.86,0.36,0.00,0.00,1.31,0.71,1.00,0.00,0.36,0.09,0.00,0.07,0.00,0.00,0,0,,15,1.07,73,5,0.44,66,10,0.88,83,5,1,13,60,0.00,99,0,12,1.05,79,44,52,3.85,85,0,0.00,99,0,0.00,0,0,0.00,0,1.66,90,14,1.23,68,5,0.44,35.71,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,74.93,33.33,45,31,0.50,0.61,7,58,31,0,0,0,0.00,0.00,0,24,98.29,0.36,0.44,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.09,0,0.00,0.00,0.00,0.00,0,0,0.00,44,39,24,41,74,1.94,77,0.14,0.17,1.29,59,0.09,0.11,97,34,2.43,2.98,1.05,0.86,38,12,0.11,56,80,17,90,0,41,3,0,0.00,99,1,0.00,0.09,8.84,7.21,101,55,70,59,4.82,3.93,54.46,9,0.79,33,0,20.45,0,0.00,99,9,0.64,0.79,80,46,29,87,0,0,0,0,0,40,41,61,53,0,99,17,94,17,1,7,20,14,0,0
