timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1722114000,Jul 27 2024 - 9:00pm,complete,N/A,Sport Recife,Ponte Preta,Lucas Guimarães Rechatiko Horn,18,1.86,0.44,2.05,0.47,3,1,4,2,1,1,"25,84,90'9","45'2",4,3,2,0,1,1,0,2,0,2,13,15,6,6,7,9,16,15,58,42,1.29,1.09,1.53,1.56,2.00,40,69,27,7,7,7,64,31,84,12.40,7.71,1.53,3.70,8.00,1.44,2.05,4.20,8.50,2.20,1.62,Estádio Adelmar da Costa Carvalho
1722193200,Jul 28 2024 - 7:00pm,complete,N/A,Guarani,Brusque,Thaillan Azevedo Gomes,18,0.67,0.56,1.32,0.37,1,0,1,0,0,0,"49","",5,2,2,0,1,0,1,1,1,0,22,4,10,2,12,2,14,11,43,57,1.63,1.13,2.41,0.60,2.67,61,73,45,33,17,22,67,45,84,12.00,6.78,1.95,3.20,4.10,1.49,2.70,4.50,9.00,2.25,1.57,Estádio Brinco de Ouro da Princesa
1722202200,Jul 28 2024 - 9:30pm,complete,N/A,América Mineiro,Ceará,Denis Ribeiro Serafim,18,2.33,0.88,2.37,1.00,2,2,4,4,2,2,"7,18","5,44",2,4,2,0,1,0,1,1,1,0,10,9,4,6,6,3,10,15,60,40,1.62,1.35,1.22,1.18,2.38,47,71,48,25,13,42,65,36,78,11.47,8.07,1.91,3.40,4.00,1.42,2.35,4.33,8.50,2.10,1.67,N/A
1722202200,Jul 28 2024 - 9:30pm,complete,N/A,CRB,Santos,Savio Pereira Sampaio,18,2.50,1.22,1.53,1.47,1,1,2,0,0,0,"77","57",6,5,3,0,2,0,1,2,0,2,8,11,4,6,4,5,19,9,58,42,1.40,1.14,0.99,1.35,1.89,41,53,29,12,7,24,65,36,53,10.11,3.88,3.40,2.80,2.50,1.38,2.70,4.00,8.00,2.20,1.62,N/A
1722288600,Jul 29 2024 - 9:30pm,complete,N/A,Paysandu,Novorizontino,Paulo Jose Souza Mourão,18,1.75,1.56,1.74,1.47,1,3,4,2,1,1,"34","45'4,83,90'6",10,2,2,0,3,0,1,1,1,2,13,9,7,4,6,5,9,21,66,34,1.23,1.09,1.63,1.09,1.71,48,60,23,6,0,18,53,30,66,11.21,7.19,2.10,3.00,4.00,1.55,2.70,5.00,10.00,2.20,1.62,Estádio Estadual Jornalista Edgar Augusto Proença
1722384000,Jul 31 2024 - 12:00am,complete,N/A,Avaí,Botafogo SP,Lucas Casagrande,18,1.56,0.88,1.74,1.16,1,1,2,0,0,0,"83","90'8",5,5,1,0,4,1,1,0,1,4,9,5,4,3,5,2,15,14,57,43,1.22,1.12,1.24,0.89,2.64,48,72,43,31,25,42,60,42,84,8.88,6.69,1.73,3.10,6.00,1.65,2.70,5.25,10.00,2.50,1.50,Estádio Aderbal Ramos da Silva
1722636000,Aug 02 2024 - 10:00pm,complete,49,Brusque,América Mineiro,Bruno Pereira Vasconcelos,19,1.63,0.88,1.53,0.68,0,0,0,0,0,0,"","",8,4,1,0,2,0,0,1,0,2,9,6,1,4,8,2,15,7,48,52,1.05,0.98,1.11,0.97,1.57,38,50,26,13,0,7,38,32,63,8.63,5.13,3.40,2.90,2.35,1.50,2.70,4.40,7.00,2.20,1.62,Estádio Augusto Bauer
1722645000,Aug 03 2024 - 12:30am,complete,N/A,Santos,Sport Recife,Paulo Cesar Zanovelli,19,2.63,1.50,2.11,1.42,1,1,2,1,1,0,"29","81",6,2,2,0,3,0,0,2,2,1,16,7,5,5,11,2,8,11,46,54,1.83,1.24,1.76,1.00,2.38,32,69,38,26,13,25,63,44,82,12.88,4.75,1.67,3.60,5.25,1.32,2.25,3.70,5.70,2.10,1.67,Estádio Urbano Caldeira
1722715200,Aug 03 2024 - 8:00pm,complete,N/A,Botafogo SP,Coritiba,Maguielson Lima Barbosa,19,1.22,0.38,1.21,0.79,2,0,2,0,0,0,"68,72","",4,6,2,0,2,0,2,0,2,0,6,10,4,6,2,4,15,20,34,66,1.28,1.31,0.80,1.29,1.60,36,47,18,12,0,13,47,29,66,11.78,5.58,2.80,3.20,2.55,1.48,2.60,5.25,10.00,2.10,1.67,Estádio Santa Cruz
1722731400,Aug 04 2024 - 12:30am,complete,N/A,Amazonas,Ituano,Arthur Gomes Rabelo,19,1.56,0.13,1.89,0.68,1,0,1,0,0,0,"63","",7,2,2,0,4,2,1,1,3,3,18,2,5,1,13,1,12,11,73,27,1.36,0.91,2.02,0.39,2.87,53,72,42,31,25,30,66,48,78,13.11,5.17,1.61,3.55,4.60,1.36,2.20,3.80,7.50,2.20,1.62,N/A
1722798000,Aug 04 2024 - 7:00pm,complete,N/A,Ponte Preta,Avaí,Savio Pereira Sampaio,19,2.38,1.25,1.53,1.05,1,0,1,0,0,0,"78","",8,2,1,0,1,0,0,1,0,1,15,9,6,2,9,7,11,12,48,52,1.40,1.03,1.67,1.00,2.32,51,63,44,19,13,32,69,32,63,10.26,5.63,2.35,2.90,3.40,1.53,2.70,5.00,9.50,2.20,1.62,Estádio Moisés Lucarelli
1722807000,Aug 04 2024 - 9:30pm,complete,N/A,Novorizontino,Goiás,Denis Ribeiro Serafim,19,1.63,0.89,1.89,1.11,2,1,3,1,1,0,"3,49","70",8,2,1,0,3,0,1,0,3,0,13,4,4,2,9,2,18,10,38,62,1.40,0.93,1.42,0.60,2.12,48,77,25,12,6,24,72,36,70,8.05,6.56,2.10,3.00,3.90,1.57,3.10,5.75,11.00,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1722807000,Aug 04 2024 - 9:30pm,complete,N/A,Operário PR,CRB,Bruno Mota Correia,19,1.88,0.38,1.89,0.74,2,0,2,1,1,0,"12,50","",8,2,3,0,1,0,2,1,0,1,11,5,4,3,7,2,24,21,45,55,1.33,1.00,1.19,0.69,2.00,51,57,32,13,7,13,50,38,75,8.63,5.63,2.00,2.88,4.50,1.55,3.10,6.25,11.00,2.50,1.50,Estádio Germano Krüger
1722893400,Aug 05 2024 - 9:30pm,complete,N/A,Chapecoense,Mirassol,Luciano da Silva Miranda Filho,19,1.00,0.67,1.32,1.11,0,1,1,0,0,0,"","48",4,2,0,0,0,0,0,0,0,0,15,6,8,3,7,3,15,10,45,55,1.49,1.06,1.80,0.88,2.02,54,54,30,24,6,18,48,30,78,9.74,4.35,2.80,2.80,2.80,1.60,3.10,5.65,11.00,2.38,1.53,Arena Condá
1722902400,Aug 06 2024 - 12:00am,complete,N/A,Vila Nova,Paysandu,Antonio Dib Moraes de Sousa,19,2.56,1.00,2.26,0.89,2,2,4,2,1,1,"19,46","1,90'6",8,5,3,0,6,0,0,3,4,2,10,6,4,3,6,3,14,15,49,51,1.17,1.29,1.28,0.84,2.44,56,67,39,17,11,39,56,39,78,10.45,6.34,2.00,3.25,3.90,1.48,2.35,4.33,8.50,2.10,1.67,Estádio Onésio Brasileiro Alvarenga
1722988800,Aug 07 2024 - 12:00am,complete,N/A,Ceará,Guarani,Kleber Ariel Gonçalves da Silva,19,2.00,0.25,2.37,0.42,3,1,4,2,1,1,"26,78,90'2","44",3,4,3,0,4,0,0,3,0,4,6,3,5,1,1,2,13,16,46,54,1.65,0.97,0.94,0.52,2.71,59,71,47,29,24,59,89,30,59,13.75,6.58,1.60,3.50,6.50,1.36,2.25,4.00,8.00,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1723241700,Aug 09 2024 - 10:15pm,complete,N/A,Avaí,Operário PR,Marcelo de Lima Henrique,20,1.50,1.22,1.74,1.16,1,0,1,1,1,0,"32","",8,8,1,0,2,0,1,0,1,1,9,7,4,3,5,4,16,10,42,58,1.22,1.21,1.12,0.91,1.67,26,52,16,5,5,21,48,26,63,10.44,6.52,2.25,2.77,3.38,1.54,2.72,5.75,11.00,2.63,1.44,Estádio Aderbal Ramos da Silva
1723244400,Aug 09 2024 - 11:00pm,complete,N/A,Paysandu,Santos,Denis Ribeiro Serafim,20,1.56,1.20,1.74,1.47,0,3,3,1,0,1,"","39,90'1,90'9",9,2,1,1,6,0,0,2,1,5,9,15,4,6,5,9,8,11,58,42,1.28,1.16,1.17,1.60,1.95,59,69,26,11,0,21,58,42,69,12.32,5.44,2.80,2.95,2.30,1.44,2.25,4.33,8.50,2.00,1.73,Estádio Estadual Jornalista Edgar Augusto Proença
1723248000,Aug 10 2024 - 12:00am,complete,N/A,Mirassol,Brusque,Murilo Ugolini Klein,20,2.56,0.50,2.42,0.37,2,0,2,2,2,0,"25,36","",5,1,0,0,2,0,0,0,1,1,13,7,10,2,3,5,12,16,44,56,1.24,1.08,1.85,0.87,2.29,46,62,42,26,11,21,47,47,84,9.04,5.24,1.45,3.56,6.38,1.43,2.22,4.36,8.20,2.63,1.44,Estádio José Maria de Campos Maia
1723249800,Aug 10 2024 - 12:30am,complete,N/A,América Mineiro,Botafogo SP,Alisson Sidnei Furtado,20,2.20,0.89,2.37,1.16,3,1,4,2,2,0,"13,28,85","50",5,5,2,0,3,0,1,1,1,2,18,13,5,4,13,9,15,11,58,42,1.58,1.09,1.79,1.40,2.71,59,85,48,32,17,42,69,38,80,8.90,6.74,1.43,3.84,6.80,1.36,2.12,4.00,8.00,2.38,1.53,N/A
1723320000,Aug 10 2024 - 8:00pm,complete,N/A,Ituano,Chapecoense,André Luis Skettino Policarpo Bento,20,1.20,1.10,1.26,1.00,2,1,3,2,1,1,"43,72","9",9,3,2,0,3,1,1,1,1,3,9,8,7,2,2,6,10,14,57,43,1.12,1.01,1.36,0.98,1.90,30,45,25,15,10,25,50,25,60,7.30,8.40,2.75,3.00,2.70,1.43,2.50,4.45,8.80,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1723320000,Aug 10 2024 - 8:00pm,complete,20283,Sport Recife,Amazonas,Rodrigo da Fonseca Silva,20,2.00,0.88,2.05,0.84,3,2,5,3,2,1,"9,15,84","40,61",5,2,7,1,1,0,2,6,0,1,9,11,5,7,4,4,18,9,45,55,1.32,0.88,1.21,1.52,2.07,51,63,38,13,7,32,75,19,69,12.00,6.50,1.53,3.60,7.00,1.40,2.25,4.20,8.50,2.38,1.53,Estádio Adelmar da Costa Carvalho
1723402800,Aug 11 2024 - 7:00pm,complete,N/A,Coritiba,Ponte Preta,Fabio Augusto de Sá Junior,20,2.00,0.40,1.84,0.47,1,1,2,1,1,0,"44","90'6",3,2,2,1,4,0,0,3,1,3,8,10,3,6,5,4,19,22,42,58,1.60,1.14,0.98,1.33,1.85,30,55,20,10,5,20,55,30,65,10.60,5.90,1.67,3.60,5.50,1.37,2.25,4.00,6.50,2.20,1.62,Estádio Major Antônio Couto Pereira
1723411800,Aug 11 2024 - 9:30pm,complete,N/A,CRB,Novorizontino,Jefferson Ferreira de Moraes,20,2.33,1.70,1.53,1.47,0,1,1,0,0,0,"","78",3,8,1,0,1,0,1,0,0,1,6,6,3,1,3,5,13,14,62,38,1.35,1.09,0.85,0.74,1.90,42,53,31,16,6,26,58,37,58,9.21,5.50,2.15,2.90,3.90,1.51,3.10,5.00,10.00,2.50,1.50,N/A
1723503600,Aug 12 2024 - 11:00pm,complete,N/A,Guarani,Vila Nova,Fernando Antonio Mendes de Salles Nascimento Fillho,20,0.90,0.67,1.32,0.63,2,0,2,2,2,0,"38,45'3","",5,4,3,0,7,0,1,2,2,5,13,3,7,3,6,0,14,14,38,62,1.71,1.13,1.59,0.70,2.05,42,59,26,16,10,16,69,27,69,11.23,6.16,2.35,2.90,3.40,1.46,2.60,4.65,9.30,2.10,1.67,Estádio Brinco de Ouro da Princesa
1723507200,Aug 13 2024 - 12:00am,complete,N/A,Goiás,Ceará,Wagner do Nascimento Magalhaes,20,2.13,0.89,2.21,1.00,2,1,3,2,1,1,"34,90'11","13",6,8,3,0,5,0,1,2,2,3,13,4,7,1,6,3,9,15,60,40,1.47,1.33,1.67,0.61,2.82,53,84,65,29,11,41,71,60,83,11.63,5.97,2.30,2.90,3.50,1.55,2.88,4.75,9.50,2.25,1.57,Estádio de Hailé Pinheiro
1723766400,Aug 16 2024 - 12:00am,complete,N/A,Operário PR,Ituano,Jonathan Benkenstein Pinheiro,21,2.00,0.11,1.89,0.68,1,2,3,3,1,2,"37","17,23",7,0,0,0,2,0,0,0,1,1,13,9,4,4,9,5,8,12,65,35,1.31,0.86,1.50,1.00,2.22,28,56,22,22,17,17,62,28,73,9.11,5.89,1.57,3.50,7.00,1.40,2.60,4.20,8.50,2.63,1.44,Estádio Germano Krüger
1723845600,Aug 16 2024 - 10:00pm,complete,N/A,Ponte Preta,Goiás,Rodrigo José Pereira de Lima,21,2.44,0.80,1.53,1.11,1,1,2,1,0,1,"88","42",5,9,4,0,3,0,0,4,0,3,16,6,6,2,10,4,12,18,63,37,1.43,0.90,1.71,0.80,2.66,48,79,38,22,16,32,69,37,90,8.50,6.50,2.45,3.00,3.10,1.50,2.40,4.33,8.50,2.00,1.73,Estádio Moisés Lucarelli
1723852800,Aug 17 2024 - 12:00am,complete,N/A,Vila Nova,Sport Recife,Rafael Rodrigo Klein,21,2.40,1.44,2.26,1.42,2,0,2,1,1,0,"45'1,77","",1,6,3,0,1,0,1,2,1,0,9,3,5,2,4,1,19,9,38,62,1.18,1.21,1.25,0.64,2.25,52,63,36,21,11,15,59,41,89,10.09,5.92,2.45,3.25,2.75,1.48,2.38,4.75,9.50,2.10,1.67,Estádio Onésio Brasileiro Alvarenga
1723854600,Aug 17 2024 - 12:30am,complete,N/A,Novorizontino,América Mineiro,Wilton Pereira Sampaio,21,1.78,0.89,1.89,0.68,1,1,2,2,1,1,"2","39",3,6,4,0,3,0,1,3,1,2,8,4,2,1,6,3,12,10,32,68,1.40,0.98,0.90,0.61,2.06,62,73,39,11,0,17,61,44,67,9.89,4.56,2.50,2.88,3.05,1.50,2.55,5.00,9.50,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi
1723919400,Aug 17 2024 - 6:30pm,complete,N/A,Chapecoense,Guarani,Lucas Paulo Torezin,21,0.89,0.22,1.32,0.42,0,4,4,2,0,2,"","5,25,55,77",7,3,3,0,1,0,1,2,0,1,10,11,4,6,6,5,10,6,65,35,1.53,0.92,1.27,1.28,2.45,62,73,39,28,11,34,78,39,73,10.12,5.22,2.10,3.20,3.50,1.48,2.60,5.25,10.00,2.25,1.57,Arena Condá
1723921200,Aug 17 2024 - 7:00pm,complete,13545,Santos,Avaí,Anderson Daronco,21,2.44,1.11,2.11,1.05,0,1,1,1,0,1,"","38",7,4,0,0,2,0,0,0,0,2,12,6,7,3,5,3,8,13,67,33,1.82,1.03,1.49,0.62,2.00,33,61,33,17,6,28,56,39,67,12.66,3.78,1.53,3.60,7.50,1.40,2.40,4.20,8.00,2.50,1.50,Estádio Urbano Caldeira
1723924800,Aug 17 2024 - 8:00pm,complete,N/A,Ceará,Mirassol,Caio Max Augusto Vieira,21,2.10,0.90,2.37,1.11,1,2,3,1,0,1,"73","7,90'8",19,2,2,1,2,0,2,1,1,1,20,6,7,3,13,3,15,9,53,47,1.58,1.04,2.33,0.81,2.30,50,50,40,30,15,45,55,25,70,12.30,5.30,2.00,3.30,3.50,1.44,2.35,4.50,9.00,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo
1723928400,Aug 17 2024 - 9:00pm,complete,N/A,Amazonas,CRB,Edina Alves Batista,21,1.70,0.33,1.89,0.74,2,0,2,1,1,0,"35,49","",5,2,2,0,4,0,1,1,3,1,11,6,5,3,6,3,18,18,44,56,1.43,0.97,1.31,0.84,2.45,64,70,43,16,11,21,53,49,85,12.34,5.27,2.15,2.90,3.50,1.50,2.70,4.80,9.90,2.20,1.62,N/A
1724007600,Aug 18 2024 - 7:00pm,complete,N/A,Brusque,Coritiba,Denis Ribeiro Serafim,21,1.56,0.33,1.53,0.79,0,1,1,1,0,1,"","27",4,6,4,0,4,0,1,3,0,4,8,8,2,2,6,6,22,17,58,42,1.06,1.31,0.89,0.88,1.34,22,39,17,11,0,11,39,22,56,9.00,5.33,3.00,2.90,2.63,1.50,2.70,5.25,10.00,2.20,1.62,Estádio Augusto Bauer
1724016600,Aug 18 2024 - 9:30pm,complete,N/A,Botafogo SP,Paysandu,Bruno Mota Correia,21,1.40,1.00,1.21,0.89,1,1,2,2,1,1,"45'1","13",4,4,3,0,5,1,2,1,1,5,8,6,3,3,5,3,16,26,50,50,1.23,1.24,1.03,0.75,2.05,45,60,25,15,5,30,55,35,60,12.00,7.10,2.45,2.80,3.10,1.50,2.60,4.80,9.60,2.10,1.67,Estádio Santa Cruz
1724191200,Aug 20 2024 - 10:00pm,complete,N/A,Novorizontino,Ituano,Luciano da Silva Miranda Filho,22,1.70,0.40,1.89,0.68,1,0,1,0,0,0,"75","",6,3,3,0,3,0,1,2,2,1,10,3,2,3,8,0,18,17,55,45,1.35,0.87,1.03,0.63,2.75,60,80,45,25,15,35,80,45,65,8.00,5.90,1.50,3.65,6.93,1.42,2.29,4.33,8.50,2.38,1.53,Estádio Dr. Jorge Ismael de Biasi
1724198400,Aug 21 2024 - 12:00am,complete,N/A,Amazonas,Ponte Preta,Thaillan Azevedo Gomes,22,1.82,0.45,1.89,0.47,2,1,3,1,1,0,"8,48","56",3,1,1,0,4,0,1,0,3,1,8,6,4,3,4,3,14,18,47,53,1.42,1.16,0.97,0.97,1.91,41,64,23,9,5,14,60,32,73,12.37,6.46,1.90,3.10,4.24,1.50,2.41,4.75,9.50,2.20,1.62,N/A
1724200200,Aug 21 2024 - 12:30am,complete,N/A,Operário PR,Vila Nova,Lucas Canetto Bellote,22,1.80,0.60,1.89,0.63,2,3,5,1,1,0,"3,84","50,71,81",3,5,4,0,2,0,2,2,0,2,8,7,5,4,3,3,9,19,53,47,1.33,1.09,1.14,0.96,1.60,30,55,15,5,0,15,65,15,55,9.80,5.50,2.15,2.75,3.90,1.50,2.73,5.75,10.00,2.63,1.44,Estádio Germano Krüger
1724277600,Aug 21 2024 - 10:00pm,complete,N/A,Guarani,Santos,Gustavo Ervino Bauermann,22,1.09,1.36,1.32,1.47,1,1,2,0,0,0,"87","69",3,4,0,0,4,0,0,0,1,3,9,3,4,2,5,1,12,11,42,58,1.70,1.20,1.09,0.57,2.09,41,60,32,14,9,23,69,32,64,11.55,5.91,3.64,3.02,2.16,1.58,2.23,4.55,9.10,2.38,1.53,Estádio Brinco de Ouro da Princesa
1724277600,Aug 21 2024 - 10:00pm,complete,N/A,Mirassol,Botafogo SP,Paulo Belence Alves dos Prazeres Filho,22,2.60,0.80,2.42,1.16,1,2,3,0,0,0,"61","68,85",6,6,3,1,4,0,1,3,1,3,9,8,4,3,5,5,15,13,61,39,1.30,1.12,1.07,0.99,2.55,45,70,45,30,20,40,60,45,80,8.60,5.60,1.68,3.40,5.55,1.51,2.40,5.25,10.00,2.38,1.53,Estádio José Maria de Campos Maia
1724277600,Aug 21 2024 - 10:00pm,complete,N/A,América Mineiro,Chapecoense,Kleber Ariel Gonçalves da Silva,22,2.27,1.00,2.37,1.00,0,0,0,0,0,0,"","",7,6,0,0,0,0,0,0,0,0,10,14,6,8,4,6,12,22,64,36,1.60,1.01,1.37,1.63,1.91,41,59,36,14,0,36,64,18,60,8.09,7.36,1.50,4.00,6.55,1.37,2.13,3.85,8.00,2.20,1.62,N/A
1724281200,Aug 21 2024 - 11:00pm,complete,N/A,CRB,Ceará,Jonathan Benkenstein Pinheiro,22,2.10,0.80,1.53,1.00,0,2,2,1,0,1,"","27,59",6,4,1,0,0,0,0,1,0,0,9,8,4,5,5,3,15,11,59,41,1.30,1.26,1.11,1.04,2.35,50,60,45,25,15,40,60,40,70,11.10,6.20,2.50,2.85,3.05,1.53,2.22,4.45,8.80,2.20,1.62,Estádio Rei Pelé
1724284800,Aug 22 2024 - 12:00am,complete,N/A,Goiás,Brusque,Lucas Casagrande,22,2.22,0.45,2.21,0.37,4,1,5,2,2,0,"35,45'4,57,67","60",9,8,2,0,5,1,0,2,2,4,10,14,5,5,5,9,19,13,48,52,1.49,1.06,1.39,1.46,2.76,60,91,56,24,5,30,67,61,90,9.94,4.62,1.60,3.64,5.90,1.45,2.33,4.50,9.00,2.38,1.53,Estádio de Hailé Pinheiro
1724367600,Aug 22 2024 - 11:00pm,complete,N/A,Avaí,Paysandu,Marcio Dos Santos Oliveira,22,1.64,1.00,1.74,0.89,1,0,1,1,1,0,"45'4","",4,2,2,0,2,0,2,0,2,0,6,4,2,2,4,2,12,11,44,56,1.21,1.20,0.89,0.65,2.19,50,64,27,14,9,46,59,32,60,10.63,7.27,1.91,3.10,3.75,1.48,2.40,5.00,9.50,2.25,1.57,Estádio Aderbal Ramos da Silva
1724371200,Aug 23 2024 - 12:00am,complete,N/A,Sport Recife,Coritiba,Felipe Fernandes de Lima,22,2.11,0.60,2.05,0.79,0,1,1,0,0,0,"","61",7,2,4,0,2,0,0,4,0,2,9,10,2,3,7,7,16,10,58,42,1.31,1.26,1.01,1.05,2.30,49,64,38,22,11,27,64,37,85,12.64,6.40,1.73,3.25,4.33,1.50,2.55,5.25,10.00,2.20,1.62,Itaipava Arena Pernambuco
1724459400,Aug 24 2024 - 12:30am,complete,N/A,Ponte Preta,Operário PR,Fernando Antonio Mendes de Salles Nascimento Fillho,23,2.30,1.10,1.53,1.16,0,1,1,0,0,0,"","74",3,4,3,0,1,0,0,3,0,1,6,8,2,4,4,4,18,8,51,49,1.47,1.18,0.91,1.01,2.20,35,60,30,15,10,25,70,20,70,10.70,6.20,2.25,3.05,3.25,1.53,2.37,4.40,7.50,2.25,1.57,Estádio Moisés Lucarelli
1724526000,Aug 24 2024 - 7:00pm,complete,10967,Santos,Amazonas,Jefferson Ferreira de Moraes,23,2.20,0.78,2.11,0.84,0,0,0,0,0,0,"","",4,5,2,1,5,0,2,1,2,3,8,12,4,5,4,7,12,15,49,51,1.79,0.95,1.18,1.40,2.25,37,68,37,21,11,42,74,31,62,11.40,4.18,1.45,4.10,7.50,1.30,2.08,3.55,7.00,2.25,1.57,Estádio Urbano Caldeira
1724529600,Aug 24 2024 - 8:00pm,complete,N/A,Ituano,Goiás,Bruno Mota Correia,23,1.36,0.82,1.26,1.11,1,0,1,1,1,0,"8","",2,5,0,0,2,0,0,0,0,2,7,12,3,1,4,11,15,14,40,60,1.14,0.89,0.87,1.25,2.37,45,73,27,18,14,27,60,36,82,8.55,7.45,3.50,2.90,2.30,1.49,2.60,5.00,9.50,2.10,1.67,Estádio Municipal Dr. Novelli Júnior
1724621400,Aug 25 2024 - 9:30pm,complete,N/A,Vila Nova,América Mineiro,Edina Alves Batista,23,2.45,0.90,2.26,0.68,1,0,1,0,0,0,"61","",1,10,3,0,1,0,0,3,0,1,9,14,5,4,4,10,13,13,41,59,1.19,0.94,1.14,1.47,2.23,58,72,38,19,5,24,48,48,85,10.02,4.63,2.40,3.00,3.20,1.50,2.50,5.00,9.50,2.10,1.67,N/A
1724621400,Aug 25 2024 - 9:30pm,complete,3037,Chapecoense,CRB,Alisson Sidnei Furtado,23,0.80,0.30,1.32,0.74,0,0,0,0,0,0,"","",5,5,4,0,7,0,2,2,2,5,10,7,4,3,6,4,22,19,43,57,1.50,0.95,1.15,0.88,2.55,65,80,45,25,5,20,60,50,95,8.10,4.80,2.40,2.80,3.50,1.53,2.70,5.25,10.00,2.20,1.62,Arena Condá
1724707800,Aug 26 2024 - 9:30pm,complete,N/A,Paysandu,Mirassol,Caio Max Augusto Vieira,23,1.40,1.09,1.74,1.11,0,0,0,0,0,0,"","",11,1,3,0,2,1,1,2,1,2,16,1,6,1,10,0,14,6,55,45,1.27,1.02,1.69,0.22,1.96,48,58,29,14,5,19,48,39,77,11.95,5.40,2.25,3.00,3.50,1.53,2.50,5.50,11.00,2.10,1.67,Estádio Leônidas Sodré de Castro
1724716800,Aug 27 2024 - 12:00am,complete,N/A,Ceará,Novorizontino,Denis Ribeiro Serafim,23,1.91,1.82,2.37,1.47,1,0,1,0,0,0,"88","",4,3,2,0,3,0,0,2,2,1,9,6,5,2,4,4,12,18,55,45,1.65,1.06,1.25,0.72,2.37,55,59,50,27,9,46,69,32,69,13.00,6.54,1.95,3.10,4.00,1.50,2.43,4.20,8.50,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo
1724803200,Aug 28 2024 - 12:00am,complete,N/A,Brusque,Sport Recife,Maguielson Lima Barbosa,23,1.40,1.30,1.53,1.42,1,0,1,1,1,0,"42","",5,6,4,0,3,1,1,3,1,3,8,10,3,4,5,6,14,11,29,71,1.04,1.15,0.91,1.30,1.40,25,40,15,10,5,0,55,15,55,8.90,6.20,3.35,3.00,2.25,1.48,2.46,4.50,9.00,2.00,1.73,Estádio Aderbal Ramos da Silva
1724805000,Aug 28 2024 - 12:30am,complete,N/A,Coritiba,Avaí,Emerson Ricardo de Almeida Andrade,23,1.91,1.30,1.84,1.05,1,0,1,0,0,0,"61","",9,1,1,0,2,0,0,1,0,2,13,8,5,3,8,5,16,20,47,53,1.55,0.99,1.50,0.95,1.56,33,38,19,5,5,19,53,19,52,11.37,4.38,2.05,2.95,4.00,1.50,2.25,5.50,10.00,2.63,1.44,Estádio Major Antônio Couto Pereira
1725064200,Aug 31 2024 - 12:30am,complete,N/A,Santos,Ponte Preta,Savio Pereira Sampaio,24,2.09,0.42,2.11,0.47,2,2,4,2,2,0,"24,33","56,90'1",6,3,0,0,3,1,0,0,3,1,14,7,7,3,7,4,5,17,74,26,1.74,1.14,1.82,0.76,2.14,35,74,31,18,5,22,66,44,74,10.67,5.56,1.40,4.20,8.50,1.29,2.05,3.80,7.50,2.38,1.53,Estádio Urbano Caldeira
1725134400,Aug 31 2024 - 8:00pm,complete,N/A,Novorizontino,Vila Nova,Alex Gomes Stefano,24,1.82,0.82,1.89,0.63,2,0,2,0,0,0,"60,76","",5,4,4,0,1,0,1,3,0,1,16,7,6,2,10,5,28,15,47,53,1.32,1.08,1.88,0.79,2.14,55,73,32,14,5,23,78,36,60,9.09,5.82,2.00,2.90,4.50,1.62,3.10,5.40,10.00,2.63,1.44,Estádio Dr. Jorge Ismael de Biasi
1725134400,Aug 31 2024 - 8:00pm,complete,N/A,Chapecoense,Botafogo SP,Lucas Paulo Torezin,24,0.82,1.00,1.32,1.16,1,1,2,1,1,0,"25","85",6,5,4,0,2,0,1,3,0,2,13,12,3,3,10,9,16,12,50,50,1.47,1.11,1.27,1.31,2.68,64,78,50,36,14,32,60,50,91,9.09,5.63,2.10,3.00,3.90,1.57,2.70,5.75,10.00,2.25,1.57,Arena Condá
