full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ademilson Braga Bispo Junior,32,758102400,1994/01/09,Serie B,2025,Forward,Operário PR,890,441,449,Brazil,22,9,13,1,0,1,1,1,0,0,0,5,3,2,10,2,8,2,1,0.2,0.1,0.1,0,0.2,890,1.01,89,40,297,890,0.3,193,154,-1,11,0,6.54,0.05,72,19.42,8.73,15,192,6.73,148,32,14.97,19,0.00,0.00,0.41,9,0.00,0.45,0.61,0.27,6,0.00,0.45,0.00,0.00,0.00,0.09,0.45,0.18,26.00,2.63,0.77,1.00,0.00,0.41,0.13,0.00,0.23,0.00,0.00,0,0,,26,1.18,94,9,0.91,88,17,1.72,95,3,13,9,17,0.00,99,0,2,0.20,17,10,66,1.01,52,0,0.00,99,0,0.00,0,0,0.00,0,0.91,56,22,2.22,83,10,1.01,45.45,0,0.00,0,0,0,0.00,0,4,0.00,48,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.77,0.00,0,77.08,34.62,56,82,0.09,0.20,2,83,49,1,1,0,0.00,0.00,0,23,143.95,0.23,0.51,5,0,0.00,0.00,99,0.00,0,2,2,0.09,0.20,0,0.00,0.00,0.81,0.36,8,1,3.85,45,37,60,80,48,1.23,54,0.06,0.12,1.37,63,0.06,0.14,79,18,0.82,1.82,1.42,0.64,62,14,0.28,83,11,15,98,0,98,22,0,0.00,99,5,0.00,0.51,9.61,4.32,95,38,34,61,3.84,1.73,40.00,10,1.01,24,0,10.00,0,0.00,99,1,0.05,0.10,60,34,92,76,0,0,0,0,0,65,65,83,56,0,99,33,42,67,1,5,14,99,0,0
Aderbar Melo dos Santos Neto,36,637660800,1990/03/17,Serie B,2025,Goalkeeper,Atlético PR,1890,900,990,Brazil,21,10,11,0,0,0,0,0,0,0,0,9,5,4,18,4,14,1,0,0,0,0,0,0,0,0.86,105,90,1890,0,0.05,395,450,60,33,0,6.78,0,47,21.14,21.14,18,444,11.14,234,1,11.14,7,0.00,0.00,0.10,2,0.00,0.05,0.00,0.00,0,0.00,0.00,0.00,0.00,2.43,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,0,21,4,0.00,99,0,0,0.00,9,1,49,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,0,0.00,8,0,0.00,0.00,0,0.00,0,51,63,2.43,26,71,0.00,72,3.38,92,N/A,N/A,N/A,N/A,71.83,0,0.00,0,0.00,0.00,0,52.70,0.00,17,99,0.00,0.00,0,13,13,0,0,23,0.00,0.00,0,23,142.47,0.71,0.71,15,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,6,0.29,0.29,0.00,0.00,0,0,0.00,44,75,56,43,72,0.62,5,0.03,0.03,0.00,9,0.00,0.00,10,5,0.24,0.24,0.00,0.00,3,0,0.00,9,38,23,72,14,46,6,0,0.00,99,4,0.00,0.19,0.38,0.38,8,8,2,1,0.38,0.38,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,73,19,10,0,0,0,0,0,28,43,61,56,0,99,88,98,11,1,5,14,23,0,0
Aderbar Melo dos Santos Neto,36,637660800,1990/03/17,Serie B,2025,Goalkeeper,Atlético PR,1890,900,990,Brazil,21,10,11,0,0,0,0,0,0,0,0,9,5,4,18,4,14,1,0,0,0,0,0,0,0,0.86,105,90,1890,0,0.05,395,450,60,33,0,6.78,0,47,21.14,21.14,18,444,11.14,234,1,11.14,7,0.00,0.00,0.10,2,0.00,0.05,0.00,0.00,0,0.00,0.00,0.00,0.00,2.43,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,0,21,4,0.00,99,0,0,0.00,9,1,49,0.05,14,0,0.00,99,0,0.00,0,0,0.00,0,0.10,11,0,0.00,8,0,0.00,0.00,0,0.00,0,51,63,2.43,26,71,0.00,72,3.38,92,N/A,N/A,N/A,N/A,71.83,0,0.00,0,0.00,0.00,0,52.70,0.00,17,99,0.00,0.00,0,13,13,0,0,23,0.00,0.00,0,23,142.47,0.71,0.71,15,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,6,0.29,0.29,0.00,0.00,0,0,0.00,44,75,56,43,72,0.62,5,0.03,0.03,0.00,9,0.00,0.00,10,5,0.24,0.24,0.00,0.00,3,0,0.00,9,38,23,72,14,46,6,0,0.00,99,4,0.00,0.19,0.38,0.38,8,8,2,1,0.38,0.38,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,73,19,10,0,0,0,0,0,28,43,61,56,0,99,88,98,11,1,5,14,23,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2025,Midfielder,Goiás,2935,1520,1415,Brazil,36,18,18,1,1,0,2,1,1,0,0,14,8,6,24,12,12,4,0,0.09,0.06,0.03,0.06,0,2935,0.74,122,82,734,1468,0.12,293,234,-1,20,0,6.88,0.06,59,25.11,22.75,27,819,17.56,632,33,19.38,28,0.00,0.00,0.81,29,0.00,1.47,1.72,1.56,56,0.00,0.61,0.00,0.00,0.00,0.89,0.22,0.36,18.00,0.55,0.28,0.69,0.00,0.22,0.06,0.00,0.44,0.00,0.00,0,0,,18,0.50,33,8,0.25,50,10,0.31,28,5,2,34,76,0.00,99,0,32,0.98,68,53,64,1.63,62,0,0.00,99,0,0.00,0,0,0.00,0,0.89,55,25,0.77,42,8,0.25,32.00,0,0.00,0,0,0,0.00,0,13,0.00,84,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,77.17,44.44,77,40,0.53,0.58,19,35,25,0,0,0,0.47,0.52,17,78,247.70,1.00,1.10,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,5.56,49,95,97,99,84,3.74,48,0.10,0.11,2.09,38,0.06,0.06,57,42,1.17,1.29,1.29,1.17,53,42,0.06,38,55,41,74,0,47,20,0,0.00,99,16,0.00,0.49,7.97,7.22,260,120,28,40,3.68,3.33,46.15,22,0.67,45,0,9.43,0,0.00,99,5,0.14,0.15,65,96,37,92,0,0,0,0,0,44,46,61,57,0,99,83,85,23,4,11,38,28,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2025,Midfielder,Goiás,2935,1520,1415,Brazil,36,18,18,1,1,0,2,1,1,0,0,14,8,6,24,12,12,4,0,0.09,0.06,0.03,0.06,0,2935,0.74,122,82,734,1468,0.12,293,234,-1,20,0,6.88,0.06,59,25.11,22.75,27,819,17.56,632,33,19.38,28,0.00,0.00,0.81,29,0.00,1.47,1.72,1.56,56,0.00,0.61,0.00,0.00,0.00,0.89,0.22,0.36,18.00,0.55,0.28,0.69,0.00,0.22,0.06,0.00,0.44,0.00,0.00,0,0,,18,0.50,33,8,0.25,50,10,0.31,28,5,2,34,76,0.00,99,0,32,0.98,68,53,64,1.63,62,0,0.00,99,0,0.00,0,0,0.00,0,0.89,55,25,0.77,42,8,0.25,32.00,0,0.00,0,0,0,0.00,0,13,0.00,84,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,77.17,44.44,77,40,0.53,0.58,19,35,25,0,0,0,0.47,0.52,17,78,247.70,1.00,1.10,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,5.56,49,95,97,99,84,3.74,48,0.10,0.11,2.09,38,0.06,0.06,57,42,1.17,1.29,1.29,1.17,53,42,0.06,38,55,41,74,0,47,20,0,0.00,99,16,0.00,0.49,7.97,7.22,260,120,28,40,3.68,3.33,46.15,22,0.67,45,0,9.43,0,0.00,99,5,0.14,0.15,65,96,37,92,0,0,0,0,0,44,46,61,57,0,99,83,85,23,4,11,38,28,0,0
Adilson Dos Anjos Oliveira,38,561970800,1987/10/23,Serie B,2025,Midfielder,Goiás,2935,1520,1415,Brazil,36,18,18,1,1,0,2,1,1,0,0,14,8,6,24,12,12,4,0,0.09,0.06,0.03,0.06,0,2935,0.74,122,82,734,1468,0.12,293,234,-1,20,0,6.88,0.06,59,25.11,22.75,27,819,17.56,632,33,19.38,28,0.00,0.00,0.81,29,0.00,1.47,1.72,1.56,56,0.00,0.61,0.00,0.00,0.00,0.89,0.22,0.36,18.00,0.55,0.28,0.69,0.00,0.22,0.06,0.00,0.44,0.00,0.00,0,0,,18,0.50,33,8,0.25,50,10,0.31,28,5,2,34,76,0.00,99,0,32,0.98,68,53,64,1.63,62,0,0.00,99,0,0.00,0,0,0.00,0,0.89,55,25,0.77,42,8,0.25,32.00,0,0.00,0,0,0,0.00,0,13,0.00,84,0.40,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,77.17,44.44,77,40,0.53,0.58,19,35,25,0,0,0,0.47,0.52,17,78,247.70,1.00,1.10,36,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,5.56,49,95,97,99,84,3.74,48,0.10,0.11,2.09,38,0.06,0.06,57,42,1.17,1.29,1.29,1.17,53,42,0.06,38,55,41,74,0,47,20,0,0.00,99,16,0.00,0.49,7.97,7.22,260,120,28,40,3.68,3.33,46.15,22,0.67,45,0,9.43,0,0.00,99,5,0.14,0.15,65,96,37,92,0,0,0,0,0,44,46,61,57,0,99,83,85,23,4,11,38,28,0,0
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2025,Defender,Atlético GO,1756,900,856,Brazil,20,10,10,2,1,1,1,1,0,0,0,9,7,2,15,4,11,2,0,0.15,0.05,0.1,0.1,0.11,878,0.77,117,88,878,1756,0.1,199,255,40,7,0,7.09,0.05,56,42.44,41.40,75,828,37.10,742,98,38.03,82,0.00,0.00,0.25,5,0.00,0.10,0.87,0.85,17,0.00,0.05,0.00,0.00,0.00,1.40,0.20,0.60,5.00,0.51,0.35,0.20,0.00,0.15,0.10,0.00,1.60,0.00,0.00,0,0,,10,0.50,31,3,0.15,32,7,0.36,33,6,0,20,31,0.00,99,0,28,1.44,91,2,49,0.10,18,0,0.00,99,0,0.00,0,0,0.00,0,0.26,19,4,0.21,19,4,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,82,0.62,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,89.61,30.00,43,74,0.25,0.26,5,31,99,0,0,0,0.85,0.87,17,92,141.73,5.45,5.59,109,1,0.00,0.05,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,20.00,91,71,51,80,82,2.20,48,0.11,0.11,1.91,52,0.10,0.10,29,12,0.60,0.62,1.08,1.05,39,21,0.10,51,87,91,72,0,53,66,0,0.00,99,32,0.00,1.64,5.84,5.70,114,65,20,15,3.33,3.25,57.02,1,0.05,87,0,0.00,0,0.00,99,0,0.00,0.00,49,71,19,95,0,0,0,0,0,57,65,71,64,0,99,92,89,19,2,10,32,4,0,0
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2025,Defender,Atlético GO,1756,900,856,Brazil,20,10,10,2,1,1,1,1,0,0,0,9,7,2,15,4,11,2,0,0.15,0.05,0.1,0.1,0.11,878,0.77,117,88,878,1756,0.1,199,255,40,7,0,7.09,0.05,56,42.44,41.40,75,828,37.10,742,98,38.03,82,0.00,0.00,0.25,5,0.00,0.10,0.87,0.85,17,0.00,0.05,0.00,0.00,0.00,1.40,0.20,0.60,5.00,0.51,0.35,0.20,0.00,0.15,0.10,0.00,1.60,0.00,0.00,0,0,,10,0.50,31,3,0.15,32,7,0.36,33,6,0,20,31,0.00,99,0,28,1.44,91,2,49,0.10,18,0,0.00,99,0,0.00,0,0,0.00,0,0.26,19,4,0.21,19,4,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,82,0.62,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,89.61,30.00,43,74,0.25,0.26,5,31,99,0,0,0,0.85,0.87,17,92,141.73,5.45,5.59,109,1,0.00,0.05,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,20.00,91,71,51,80,82,2.20,48,0.11,0.11,1.91,52,0.10,0.10,29,12,0.60,0.62,1.08,1.05,39,21,0.10,51,87,91,72,0,53,66,0,0.00,99,32,0.00,1.64,5.84,5.70,114,65,20,15,3.33,3.25,57.02,1,0.05,87,0,0.00,0,0.00,99,0,0.00,0.00,49,71,19,95,0,0,0,0,0,57,65,71,64,0,99,92,89,19,2,10,32,4,0,0
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie B,2025,Defender,Atlético GO,1756,900,856,Brazil,20,10,10,2,1,1,1,1,0,0,0,9,7,2,15,4,11,2,0,0.15,0.05,0.1,0.1,0.11,878,0.77,117,88,878,1756,0.1,199,255,40,7,0,7.09,0.05,56,42.44,41.40,75,828,37.10,742,98,38.03,82,0.00,0.00,0.25,5,0.00,0.10,0.87,0.85,17,0.00,0.05,0.00,0.00,0.00,1.40,0.20,0.60,5.00,0.51,0.35,0.20,0.00,0.15,0.10,0.00,1.60,0.00,0.00,0,0,,10,0.50,31,3,0.15,32,7,0.36,33,6,0,20,31,0.00,99,0,28,1.44,91,2,49,0.10,18,0,0.00,99,0,0.00,0,0,0.00,0,0.26,19,4,0.21,19,4,0.21,100.00,0,0.00,0,0,0,0.00,0,12,0.00,82,0.62,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,89.61,30.00,43,74,0.25,0.26,5,31,99,0,0,0,0.85,0.87,17,92,141.73,5.45,5.59,109,1,0.00,0.05,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,20.00,91,71,51,80,82,2.20,48,0.11,0.11,1.91,52,0.10,0.10,29,12,0.60,0.62,1.08,1.05,39,21,0.10,51,87,91,72,0,53,66,0,0.00,99,32,0.00,1.64,5.84,5.70,114,65,20,15,3.33,3.25,57.02,1,0.05,87,0,0.00,0,0.00,99,0,0.00,0.00,49,71,19,95,0,0,0,0,0,57,65,71,64,0,99,92,89,19,2,10,32,4,0,0
Adriano Silveira Borges Filho,22,1087196400,2004/06/14,Serie B,2025,Forward,Criciúma,32,32,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.81,32,32,32,0,2.81,-1,-1,-1,31,0,6.32,0,47,14.52,5.00,4,5,4.00,4,47,11.61,10,0.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,9,3,49,8.71,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,5.81,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,17,0,1.00,2.90,1,13,13,0,0,0,0.00,0.00,0,23,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,0,0.01,5,0.01,0.03,0.00,9,0.00,0.00,96,1,1.00,2.90,5.81,2.00,99,2,0.00,9,7,0,72,0,46,1,0,0.00,99,0,0.00,0.00,17.42,6.00,6,1,13,99,2.90,1.00,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,27,10,0,0,0,0,0,28,43,61,56,0,99,2,8,99,1,100,99,73,0,0
Adriano Silveira Borges Filho,22,1087196400,2004/06/14,Serie B,2025,Forward,Criciúma,32,32,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.81,32,32,32,0,2.81,-1,-1,-1,31,0,6.32,0,47,14.52,5.00,4,5,4.00,4,47,11.61,10,0.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,9,3,49,8.71,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,5.81,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,17,0,1.00,2.90,1,13,13,0,0,0,0.00,0.00,0,23,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,0,0.01,5,0.01,0.03,0.00,9,0.00,0.00,96,1,1.00,2.90,5.81,2.00,99,2,0.00,9,7,0,72,0,46,1,0,0.00,99,0,0.00,0.00,17.42,6.00,6,1,13,99,2.90,1.00,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,27,10,0,0,0,0,0,28,43,61,56,0,99,2,8,99,1,100,99,73,0,0
Adriano Silveira Borges Filho,22,1087196400,2004/06/14,Serie B,2025,Forward,Criciúma,32,32,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.81,32,32,32,0,2.81,-1,-1,-1,31,0,6.32,0,47,14.52,5.00,4,5,4.00,4,47,11.61,10,0.00,0.00,0.00,0,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,9,3,49,8.71,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,2,5.81,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,17,0,1.00,2.90,1,13,13,0,0,0,0.00,0.00,0,23,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,43,0,0.01,5,0.01,0.03,0.00,9,0.00,0.00,96,1,1.00,2.90,5.81,2.00,99,2,0.00,9,7,0,72,0,46,1,0,0.00,99,0,0.00,0.00,17.42,6.00,6,1,13,99,2.90,1.00,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,0,27,10,0,0,0,0,0,28,43,61,56,0,99,2,8,99,1,100,99,73,0,0
Adriel Vasconcelos Ramos,25,979459200,2001/01/14,Serie B,2025,Goalkeeper,Athletic Club,2635,1260,1375,Brazil,30,14,16,0,0,0,0,0,0,0,0,5,2,3,35,17,18,4,1,0,0,0,0,0,0,1.2,75,88,527,0,0.17,537,512,176,25,0,6.86,0,47,31.80,31.03,45,931,21.43,643,10,21.96,36,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.97,0.00,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,0,0,30,4,0.00,99,0,0,0.00,9,0,49,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,89,45,3.04,68,128,0.00,22,4.37,97,N/A,N/A,N/A,N/A,69.53,0,0.00,0,0.00,0.00,0,69.07,0.00,17,99,0.00,0.00,0,13,13,0,0,49,0.00,0.00,0,23,205.73,1.70,1.74,51,1,0.00,0.03,17,0.03,0,0,0,0.00,0.00,26,0.87,0.89,0.00,0.00,0,0,0.00,44,92,82,43,22,1.23,8,0.04,0.04,0.00,9,0.00,0.00,10,7,0.23,0.24,0.07,0.07,6,2,0.00,9,52,56,72,89,46,12,0,0.00,99,10,0.00,0.34,0.61,0.60,18,16,5,4,0.55,0.53,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,49,91,19,10,0,0,0,0,0,28,43,61,56,0,99,15,73,36,3,10,32,1,0,0
