timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1753308000,Jul 23 2025 - 10:00pm,complete,7283,Chapecoense,Volta Redonda,João Vitor Gobi,18,2.00,0.33,1.89,0.42,4,2,6,4,3,1,"11,40,36,72","16,80",7,5,2,0,3,0,0,2,1,2,23,18,8,4,15,14,12,15,49,51,1.39,1.36,2.30,1.66,2.10,49,72,43,7,0,24,60,49,72,9.30,5.38,1.92,2.95,3.87,1.48,2.81,5.50,9.30,1.91,1.80,Arena Condá
1753308000,Jul 23 2025 - 10:00pm,complete,3587,Novorizontino,Goiás,Wagner do Nascimento Magalhaes,18,2.33,2.00,2.00,1.42,1,0,1,1,1,0,"21","",3,8,4,0,3,0,2,2,1,2,13,15,3,6,10,9,11,12,47,53,1.83,1.27,1.22,1.76,2.21,53,64,47,17,0,29,71,41,70,11.41,4.17,2.38,2.68,3.45,1.72,3.40,6.25,15.00,2.50,1.50,Estádio Dr. Jorge Ismael de Biasi
1753317000,Jul 24 2025 - 12:30am,complete,2219,Cuiabá,América Mineiro,Yuri Elino Ferreira da Cruz,18,2.00,0.75,2.00,0.89,3,1,4,2,1,1,"85,51,45'6","41",2,10,3,0,2,1,0,3,2,1,8,14,5,6,3,8,10,12,33,67,1.57,1.48,0.98,1.69,2.38,38,57,50,26,7,25,69,38,82,10.88,6.13,2.09,2.79,3.53,1.49,2.37,5.15,8.80,2.20,1.66,Arena Pantanal
1753317000,Jul 24 2025 - 12:30am,complete,1237,Amazonas,Paysandu,N/A,18,1.67,1.00,1.47,0.79,1,1,2,1,0,1,"53","30",13,3,3,0,1,1,1,2,1,1,22,11,4,2,18,9,13,6,68,32,1.36,1.07,2.18,1.03,1.95,33,50,28,17,6,22,50,28,67,8.45,5.78,2.06,2.84,3.53,1.48,2.50,4.90,9.30,2.10,1.70,N/A
1753394400,Jul 24 2025 - 10:00pm,complete,1657,Botafogo SP,Criciúma,Jonathan Benkenstein Pinheiro,18,1.22,1.13,1.37,1.21,0,2,2,1,0,1,"","6,56",6,5,1,0,2,0,1,0,2,0,20,13,4,5,16,8,16,10,57,43,1.31,1.10,1.82,1.32,1.72,48,54,29,6,0,24,60,18,72,9.91,5.08,2.95,2.83,2.84,1.61,3.10,6.05,10.00,2.25,1.58,Estádio Santa Cruz
1753403700,Jul 25 2025 - 12:35am,complete,44952,Remo,Avaí,Emerson Ricardo de Almeida Andrade,18,2.00,1.13,1.84,1.05,2,1,3,3,2,1,"29,45'2","3",7,2,3,0,1,1,1,2,0,2,13,17,7,6,6,11,9,15,50,50,1.19,1.14,1.62,1.91,2.22,54,78,37,13,0,43,84,25,54,8.71,4.94,2.35,2.90,2.87,1.46,2.20,5.50,9.00,2.16,1.66,N/A
1753565400,Jul 26 2025 - 9:30pm,complete,1313,Ferroviária,Operário PR,Afro Rocha de Carvalho Filho,19,1.50,0.78,1.11,0.79,0,0,0,0,0,0,"","",4,16,4,1,2,0,2,3,2,0,7,27,3,6,4,21,9,16,23,77,1.55,1.17,0.75,2.89,2.30,60,78,41,12,6,41,78,29,71,8.38,6.72,2.52,2.89,2.92,1.57,2.55,6.10,12.50,2.10,1.70,N/A
1753572600,Jul 26 2025 - 11:30pm,complete,13270,CRB,Novorizontino,Jefferson Ferreira de Moraes,19,2.00,1.25,2.21,1.16,4,0,4,1,1,0,"37,66,54,51","",3,10,1,0,3,0,1,0,1,2,17,19,6,5,11,14,11,12,50,50,1.86,1.10,1.52,1.58,1.44,25,50,7,0,0,25,69,7,44,9.00,6.26,2.36,2.88,3.25,1.55,3.10,6.50,11.00,2.48,1.54,Estádio Universitário da UFAL
1753642800,Jul 27 2025 - 7:00pm,complete,20708,Coritiba,Amazonas,Maguielson Lima Barbosa,19,2.38,0.25,1.84,0.42,1,1,2,1,1,0,"39","77",8,2,3,0,3,0,3,0,2,1,11,5,4,2,7,3,15,13,53,47,1.32,1.02,1.25,0.62,2.57,44,69,38,32,13,51,82,38,57,10.63,5.75,1.48,3.60,6.00,1.44,2.30,4.70,8.70,2.55,1.50,Estádio Major Antônio Couto Pereira
1753642800,Jul 27 2025 - 7:00pm,complete,1636,Volta Redonda,Vila Nova,Bruno Pereira Vasconcelos,19,1.88,0.89,1.47,0.79,2,1,3,1,1,0,"28,55","81",4,6,1,0,0,0,0,1,0,0,17,12,5,3,12,9,19,16,43,57,1.79,1.24,1.64,1.28,1.87,41,47,23,18,7,23,53,23,82,10.49,4.67,2.24,2.95,3.55,1.50,2.73,5.46,10.00,2.10,1.65,N/A
1753651800,Jul 27 2025 - 9:30pm,complete,1310,América Mineiro,Atlético PR,Marcelo de Lima Henrique,19,1.56,1.25,1.53,1.58,2,2,4,1,0,1,"53,90'7","36,67",4,2,2,0,1,0,1,1,0,1,12,9,3,5,9,4,13,17,54,46,1.68,1.24,1.33,1.14,2.68,72,72,66,24,7,42,89,42,66,10.67,4.66,2.29,3.00,3.10,1.44,2.30,4.75,9.50,1.95,1.70,N/A
1753653600,Jul 27 2025 - 10:00pm,complete,2838,Atlético GO,Chapecoense,Fabio Augusto de Sá Junior,19,1.67,1.11,2.00,1.37,0,0,0,0,0,0,"","",3,3,3,0,1,0,1,2,0,1,13,6,3,1,10,5,17,20,55,45,1.73,1.33,1.44,0.69,1.95,45,56,28,6,6,22,50,33,67,9.22,5.55,2.10,2.93,3.30,1.50,2.30,4.60,9.30,2.14,1.70,N/A
1753740000,Jul 28 2025 - 10:00pm,complete,4369,Avaí,Botafogo SP,Paulo Belence Alves dos Prazeres Filho,19,1.78,0.88,1.89,0.84,5,0,5,4,4,0,"88,39,9,13,45'2","",3,4,1,0,2,0,1,0,1,1,12,14,7,2,5,12,13,10,51,49,1.66,1.08,1.63,1.30,1.96,35,60,36,7,7,18,47,41,72,9.61,4.25,1.67,3.48,6.10,1.50,2.55,5.00,11.00,2.40,1.53,Estádio Aderbal Ramos da Silva
1753749000,Jul 29 2025 - 12:30am,complete,13152,Paysandu,Athletic Club,N/A,19,1.13,1.33,0.68,1.11,1,1,2,2,1,1,"26","24",6,6,4,0,3,0,1,3,1,2,16,15,6,6,10,9,11,18,47,53,1.65,1.12,1.66,1.74,2.28,42,60,47,18,6,47,65,18,76,12.05,5.17,2.30,2.98,3.20,1.44,2.30,4.80,11.00,2.12,1.75,Estádio Leônidas Sodré de Castro
1753831800,Jul 29 2025 - 11:30pm,complete,9114,Criciúma,Cuiabá,Lucas Guimarães Rechatiko Horn,19,1.56,1.00,2.00,0.84,1,0,1,1,1,0,"17","",1,4,5,0,1,0,3,2,1,0,12,6,2,0,10,6,19,19,44,56,1.96,1.34,0.93,0.40,2.28,50,73,45,17,6,34,67,33,78,14.45,5.12,1.95,2.90,3.81,1.48,2.47,5.25,13.00,2.35,1.57,Estádio Heriberto Hülse
1753835700,Jul 30 2025 - 12:35am,complete,11142,Goiás,Remo,Felipe Fernandes de Lima,19,2.22,1.00,1.79,1.42,1,1,2,1,0,1,"90'1","15",11,3,1,0,2,1,1,0,2,1,29,7,9,2,20,5,9,11,65,35,1.63,1.16,3.04,0.75,2.47,72,89,41,18,0,18,70,54,89,11.58,5.21,1.48,3.57,6.00,1.38,2.20,3.84,8.50,2.37,1.62,Estádio de Hailé Pinheiro
1754008500,Aug 01 2025 - 12:35am,complete,8919,Vila Nova,Coritiba,N/A,20,2.11,1.50,1.68,1.74,1,2,3,3,1,2,"25","14,45'2",3,3,4,0,6,1,1,3,4,3,22,13,4,3,18,10,13,9,59,41,1.53,1.11,2.18,1.27,1.43,21,37,21,0,0,16,43,16,58,11.39,4.90,2.42,2.60,3.11,1.57,3.04,6.55,12.00,2.45,1.55,Estádio Onésio Brasileiro Alvarenga
1754085600,Aug 01 2025 - 10:00pm,complete,23013,Remo,Ferroviária,Jefferson Ferreira de Moraes,20,2.10,0.70,1.84,1.00,0,2,2,1,0,1,"","54,45'4",7,5,1,1,1,0,1,1,1,0,16,16,6,7,10,9,17,8,45,55,1.23,1.25,1.88,1.75,1.90,50,65,35,5,0,25,65,30,60,8.40,5.70,1.90,3.40,4.58,1.36,2.15,3.90,6.50,1.80,1.64,N/A
1754094600,Aug 02 2025 - 12:30am,complete,2899,Operário PR,Criciúma,Savio Pereira Sampaio,20,1.67,1.33,1.74,1.21,1,0,1,0,0,0,"90","",8,3,0,0,3,1,0,0,1,3,14,6,3,0,11,6,9,13,65,35,1.56,1.13,1.51,0.56,2.11,50,73,39,6,0,22,62,28,78,8.22,5.23,1.87,3.11,3.78,1.48,2.77,5.55,11.00,2.38,1.53,Estádio Germano Krüger
1754170200,Aug 02 2025 - 9:30pm,complete,1360,Botafogo SP,América Mineiro,Fabio Augusto de Sá Junior,20,1.10,0.67,1.37,0.89,2,1,3,2,1,1,"20,70","35",1,6,3,0,4,0,1,2,0,4,11,13,3,6,8,7,18,19,53,47,1.36,1.51,1.07,1.49,2.02,32,59,43,16,0,27,69,32,69,11.13,5.76,3.00,3.00,2.31,1.50,2.55,4.75,11.00,2.05,1.70,Estádio Santa Cruz
1754177400,Aug 02 2025 - 11:30pm,complete,503,Amazonas,Goiás,Yuri Elino Ferreira da Cruz,20,1.60,1.78,1.47,1.42,2,2,4,3,1,2,"16,73","11,32",1,4,2,0,2,0,1,1,0,2,10,10,3,5,7,5,12,11,55,45,1.44,1.32,0.88,1.00,1.74,37,57,27,0,0,16,69,21,57,11.39,5.46,3.11,2.97,2.17,1.48,2.62,5.20,10.00,2.22,1.75,N/A
1754247600,Aug 03 2025 - 7:00pm,complete,4479,Chapecoense,CRB,Afro Rocha de Carvalho Filho,20,2.11,0.60,1.89,0.74,3,2,5,3,3,0,"6,37,27","67,73",4,6,4,0,1,0,3,1,1,0,12,17,6,4,6,13,8,11,49,51,1.49,1.65,1.40,1.71,2.61,69,85,54,11,6,32,79,49,85,12.59,5.23,1.96,3.35,4.02,1.38,2.21,3.80,9.00,1.96,1.75,Arena Condá
1754247600,Aug 03 2025 - 7:00pm,complete,2564,Novorizontino,Avaí,Fernando Antonio Mendes de Salles Nascimento Fillho,20,2.40,1.00,2.00,1.05,1,1,2,2,1,1,"26","32",7,7,3,0,2,0,2,1,0,2,19,8,7,6,12,2,7,18,60,40,1.77,1.23,2.16,1.27,2.70,69,85,59,26,0,54,90,42,68,9.61,4.34,2.14,3.00,4.00,1.53,2.63,5.56,11.00,2.20,1.55,Estádio Dr. Jorge Ismael de Biasi
1754256600,Aug 03 2025 - 9:30pm,complete,16208,Atlético PR,Paysandu,André Luis Skettino Policarpo Bento,20,1.40,1.00,1.84,0.79,1,1,2,0,0,0,"83","86",6,2,1,0,2,0,0,1,1,1,22,9,5,3,17,6,11,7,63,37,1.82,1.07,2.11,0.92,2.10,45,50,30,20,10,15,45,40,80,11.10,4.70,1.50,3.75,7.20,1.36,2.20,4.20,8.50,2.29,1.55,N/A
1754344800,Aug 04 2025 - 10:00pm,complete,2640,Athletic Club,Atlético GO,Lucas Canetto Bellote,20,1.11,0.78,1.21,0.74,1,1,2,2,1,1,"2","11",4,5,1,0,1,0,0,1,1,0,16,12,6,4,10,8,12,11,50,50,1.36,1.28,1.68,1.34,2.28,50,78,45,11,0,28,67,34,78,10.89,6.22,2.19,2.84,3.21,1.48,2.60,5.50,11.00,2.20,1.57,N/A
1754353800,Aug 05 2025 - 12:30am,complete,2062,Cuiabá,Volta Redonda,Maguielson Lima Barbosa,20,2.11,0.30,2.00,0.42,2,0,2,1,1,0,"20,59","",5,3,3,0,3,0,1,2,2,1,19,7,6,2,13,5,19,11,43,57,1.51,1.39,1.91,0.80,2.29,43,58,38,27,11,32,64,37,70,10.37,5.67,1.78,3.04,4.33,1.53,2.59,5.70,10.50,2.32,1.57,Arena Pantanal
1754690400,Aug 08 2025 - 10:00pm,complete,1885,Ferroviária,Amazonas,Bruno Pereira Vasconcelos,21,1.44,0.33,1.11,0.42,2,1,3,1,1,0,"10,85","46",9,1,2,0,3,0,1,1,1,2,12,9,4,3,8,6,10,14,60,40,1.46,0.98,1.36,0.94,2.45,67,78,39,28,6,45,95,28,67,8.11,6.78,1.97,3.15,3.65,1.53,2.50,4.90,11.50,2.00,1.67,N/A
1754699700,Aug 09 2025 - 12:35am,complete,36914,Coritiba,Chapecoense,Alex Gomes Stefano,21,2.22,1.10,1.84,1.37,0,0,0,0,0,0,"","",4,3,3,0,3,0,3,0,1,2,16,8,5,0,11,8,9,22,54,46,1.31,1.26,1.62,0.61,1.86,32,54,21,6,6,22,54,32,58,10.58,4.88,1.70,3.30,5.00,1.50,2.40,4.75,9.75,2.40,1.62,Estádio Major Antônio Couto Pereira
1754766000,Aug 09 2025 - 7:00pm,complete,4061,América Mineiro,Remo,Wagner do Nascimento Magalhaes,21,1.50,1.00,1.53,1.42,0,1,1,1,0,1,"","5",9,3,0,0,1,0,0,0,0,1,17,7,7,2,10,5,10,13,63,37,1.64,1.12,1.99,0.81,2.42,75,80,42,21,0,21,68,54,75,11.40,3.91,1.63,3.85,4.45,1.33,2.02,3.60,7.50,1.95,1.70,N/A
1754775000,Aug 09 2025 - 9:30pm,complete,9351,Goiás,Operário PR,Marcelo de Lima Henrique,21,2.10,0.80,1.79,0.79,2,1,3,2,1,1,"25,59","38",4,3,1,0,4,0,0,1,1,3,12,15,3,1,9,14,17,15,44,56,1.77,1.34,1.11,1.31,2.20,50,70,40,15,5,30,70,30,70,12.00,6.20,1.87,3.00,4.90,1.60,2.55,5.00,10.00,2.37,1.51,Estádio de Hailé Pinheiro
1754782200,Aug 09 2025 - 11:30pm,complete,1223,Volta Redonda,Novorizontino,José Mendonça da Silva Jr.,21,2.00,1.11,1.47,1.16,0,0,0,0,0,0,"","",11,4,3,0,0,0,2,1,0,0,15,5,6,3,9,2,15,11,53,47,1.78,1.16,1.45,0.57,1.67,33,50,17,11,6,17,62,22,56,10.33,5.45,2.50,2.85,3.16,1.50,2.73,5.20,10.00,2.25,1.55,N/A
1754852400,Aug 10 2025 - 7:00pm,complete,4369,Avaí,Cuiabá,André Luis Skettino Policarpo Bento,21,1.90,0.90,1.89,0.84,2,0,2,2,2,0,"21,35","",1,10,1,0,2,0,1,0,1,1,9,21,5,5,4,16,17,14,35,65,1.65,1.25,1.09,2.07,2.00,40,65,35,10,5,15,65,40,60,10.60,4.30,2.05,3.25,3.55,1.46,2.35,5.00,9.50,2.10,1.68,Estádio Aderbal Ramos da Silva
1754861400,Aug 10 2025 - 9:30pm,complete,3553,Atlético GO,Botafogo SP,Afro Rocha de Carvalho Filho,21,1.60,0.78,2.00,0.84,2,0,2,0,0,0,"64,88","",5,5,1,0,1,0,0,1,1,0,25,6,7,2,18,4,15,10,61,39,1.70,1.10,2.56,0.72,2.28,36,64,37,16,16,32,53,32,75,9.54,5.52,1.65,3.30,5.70,1.50,2.58,4.95,11.00,2.38,1.53,N/A
1754949600,Aug 11 2025 - 10:00pm,complete,9139,Criciúma,Atlético PR,João Vitor Gobi,21,1.70,1.22,2.00,1.58,4,2,6,3,1,2,"45'2,55,82,66","32,30",4,5,3,0,3,0,1,2,1,2,19,7,9,3,10,4,18,15,50,50,1.86,1.22,2.05,0.79,2.76,70,75,70,27,11,47,80,38,85,11.58,5.47,2.50,2.92,2.98,1.55,2.53,4.95,13.00,2.10,1.71,Estádio Heriberto Hülse
1754958600,Aug 12 2025 - 12:30am,complete,13152,Paysandu,Vila Nova,Jonathan Benkenstein Pinheiro,21,1.11,0.80,0.68,0.79,0,1,1,0,0,0,"","71",9,5,1,0,2,0,1,0,1,1,10,6,1,2,9,4,10,20,59,41,1.65,1.25,1.06,0.72,2.10,53,64,37,16,0,43,64,26,73,11.52,5.07,2.22,2.83,3.16,1.50,2.37,6.00,11.00,2.10,1.62,Estádio Leônidas Sodré de Castro
1755037800,Aug 12 2025 - 10:30pm,complete,4904,CRB,Athletic Club,Rafael Rodrigo Klein,21,2.11,1.30,2.21,1.11,1,0,1,0,0,0,"60","",8,4,1,0,2,1,1,0,0,3,20,6,6,3,14,3,13,13,48,52,1.82,1.18,2.07,0.77,2.20,31,58,36,16,5,36,74,16,74,10.02,5.14,2.23,2.95,3.35,1.42,2.48,4.75,11.00,2.10,1.73,Estádio Universitário da UFAL
1755218100,Aug 15 2025 - 12:35am,complete,1418,Novorizontino,Coritiba,Afro Rocha de Carvalho Filho,22,2.27,1.64,2.00,1.74,1,2,3,1,0,1,"77","88,18",4,6,5,0,4,0,0,5,1,3,18,9,3,4,15,5,14,17,59,41,1.81,1.13,1.71,1.06,1.95,50,55,36,14,0,32,59,32,64,10.91,5.27,2.30,2.71,3.80,1.70,3.20,6.84,11.00,2.47,1.50,Estádio Dr. Jorge Ismael de Biasi
1755298800,Aug 15 2025 - 11:00pm,complete,2789,Amazonas,América Mineiro,Jefferson Ferreira de Moraes,22,1.55,0.60,1.47,0.89,2,2,4,1,1,0,"38,55","79,90'9",5,4,5,0,5,0,2,3,1,4,12,16,5,5,7,11,14,13,41,59,1.39,1.50,1.25,1.44,2.25,43,72,44,15,0,34,77,29,77,10.49,6.42,2.73,2.95,2.75,1.50,2.41,4.60,12.00,2.04,1.70,N/A
1755370800,Aug 16 2025 - 7:00pm,complete,32123,Remo,Botafogo SP,Bruno Pereira Vasconcelos,22,1.91,0.70,1.84,0.84,1,1,2,1,1,0,"27","50",3,6,2,0,2,0,1,1,1,1,17,9,5,2,12,7,9,10,57,43,1.29,1.06,1.75,0.99,2.12,28,67,29,10,10,29,62,25,68,9.32,4.65,1.75,3.36,5.00,1.45,2.60,0.00,0.00,2.25,1.57,N/A
1755379800,Aug 16 2025 - 9:30pm,complete,9960,Vila Nova,Goiás,Anderson Daronco,22,1.90,1.70,1.68,1.42,2,0,2,1,1,0,"1,80","",1,2,5,0,3,0,2,3,1,2,9,10,3,3,6,7,28,11,27,73,1.59,1.29,0.92,1.17,1.80,30,50,35,5,0,25,65,15,50,11.30,4.70,2.87,2.70,2.80,1.76,3.40,7.00,17.00,2.38,1.53,Estádio Onésio Brasileiro Alvarenga
1755387000,Aug 16 2025 - 11:30pm,complete,14956,Atlético PR,Cuiabá,Marcelo de Lima Henrique,22,1.36,0.82,1.84,0.84,1,1,2,0,0,0,"90'2","90'4",8,3,1,0,1,0,0,1,0,1,17,9,4,2,13,7,9,17,74,26,1.84,1.32,1.49,0.73,2.05,46,69,27,9,5,14,64,46,73,13.36,4.09,1.73,3.20,4.80,1.40,2.70,5.50,10.00,2.30,1.60,N/A
1755457200,Aug 17 2025 - 7:00pm,complete,11148,Chapecoense,Paysandu,Leo Simão,22,2.20,1.00,1.89,0.79,2,0,2,1,1,0,"20,56","",7,10,4,0,2,0,1,3,0,2,20,21,7,3,13,18,11,7,53,47,1.48,1.05,2.02,1.80,2.70,63,68,54,29,15,29,53,58,87,8.35,5.32,2.03,3.15,4.33,1.53,2.60,5.40,13.00,2.25,1.57,Arena Condá
1755466200,Aug 17 2025 - 9:30pm,complete,4178,Atlético GO,Ferroviária,Lucas Guimarães Rechatiko Horn,22,1.73,0.91,2.00,1.00,1,3,4,1,0,1,"53","21,56,90'9",6,4,6,0,1,0,4,2,1,0,14,14,5,4,9,10,17,17,56,44,1.78,1.30,1.63,1.27,2.05,50,69,36,9,5,23,55,41,73,9.00,6.00,1.77,3.10,4.80,1.50,2.50,4.80,9.50,2.20,1.55,N/A
1755554400,Aug 18 2025 - 10:00pm,complete,1556,Volta Redonda,CRB,Lucas Casagrande,22,1.90,0.55,1.47,0.74,0,1,1,1,0,1,"","16",3,8,1,1,5,0,1,1,1,4,19,15,4,4,15,11,13,18,50,50,1.74,1.66,1.81,1.49,1.98,52,61,28,10,10,23,71,24,72,14.15,4.73,2.37,2.97,3.53,1.47,2.45,4.75,9.50,2.00,1.73,N/A
1755561600,Aug 19 2025 - 12:00am,complete,2021,Athletic Club,Criciúma,Jonathan Benkenstein Pinheiro,22,1.10,1.20,1.21,1.21,1,1,2,1,0,1,"60","4",8,3,3,0,1,1,2,1,2,0,21,9,5,3,16,6,7,9,75,25,1.40,1.07,2.45,0.91,2.15,55,75,35,5,0,30,65,30,85,10.20,5.50,2.30,3.05,3.37,1.53,2.45,5.52,10.00,2.10,1.70,N/A
1755642600,Aug 19 2025 - 10:30pm,complete,4763,Operário PR,Avaí,João Vitor Gobi,22,1.80,1.00,1.74,1.05,0,0,0,0,0,0,"","",7,3,3,0,3,0,1,2,1,2,14,9,4,3,10,6,10,13,66,34,1.56,1.23,1.33,0.88,2.50,60,85,55,15,0,45,75,35,60,8.80,4.70,2.10,3.10,3.50,1.50,2.95,6.10,9.10,2.15,1.71,Estádio Germano Krüger
1755900000,Aug 22 2025 - 10:00pm,complete,1833,Athletic Club,Chapecoense,Marcelo de Lima Henrique,23,1.09,1.09,1.21,1.37,0,4,4,0,0,0,"","80,53,58,68",3,4,2,0,1,0,0,2,1,0,13,15,2,7,11,8,8,7,49,51,1.49,1.20,1.21,1.63,1.91,46,64,32,5,0,23,55,36,69,10.00,4.82,1.95,3.10,3.05,1.44,2.30,4.40,9.25,2.00,1.67,N/A
1755909300,Aug 23 2025 - 12:35am,complete,8383,Criciúma,Novorizontino,Leo Simão,23,1.82,1.10,2.00,1.16,2,0,2,0,0,0,"63,79","",4,1,3,0,4,1,2,1,3,2,15,8,4,0,11,8,9,17,54,46,1.88,1.10,1.47,0.69,2.02,38,57,33,19,9,38,62,24,56,11.65,6.02,2.03,3.00,3.65,1.62,3.02,6.50,11.00,2.30,1.55,Estádio Heriberto Hülse
1755975600,Aug 23 2025 - 7:00pm,complete,14266,Coritiba,Remo,Jefferson Ferreira de Moraes,23,2.10,1.20,1.84,1.42,0,0,0,0,0,0,"","",8,3,3,1,4,0,1,3,1,3,16,9,5,5,11,4,8,17,57,43,1.34,1.09,1.83,1.09,2.15,55,75,25,10,5,20,60,45,70,11.30,4.80,1.69,3.07,4.90,1.48,2.40,4.50,9.10,2.34,1.53,Estádio Major Antônio Couto Pereira
1755982800,Aug 23 2025 - 9:00pm,complete,9931,Goiás,América Mineiro,N/A,23,2.18,0.64,1.79,0.89,1,0,1,0,0,0,"54","",2,1,2,0,2,0,1,1,1,1,10,3,1,1,9,2,21,14,39,61,1.71,1.50,0.97,0.55,2.55,55,78,55,23,0,32,87,36,82,11.82,6.64,1.67,3.50,5.34,1.36,2.09,3.98,7.20,2.00,1.60,Estádio de Hailé Pinheiro
1755991800,Aug 23 2025 - 11:30pm,complete,7742,CRB,Atlético PR,Wagner do Nascimento Magalhaes,23,2.20,1.10,2.21,1.58,0,1,1,0,0,0,"","48",6,1,1,0,1,0,0,1,0,1,13,16,2,4,11,12,11,17,65,35,1.85,1.18,1.04,1.38,2.65,55,70,55,25,10,35,85,35,80,9.40,5.00,2.43,3.10,2.90,1.38,2.30,4.10,8.70,1.90,1.91,Estádio Universitário da UFAL
1756062000,Aug 24 2025 - 7:00pm,complete,11582,Paysandu,Operário PR,Lucas Canetto Bellote,23,1.00,0.73,0.68,0.79,1,2,3,2,1,1,"27","50,40",8,3,1,0,4,0,0,1,1,3,15,6,2,4,13,2,8,16,49,51,1.59,1.34,1.35,0.88,2.00,48,62,38,10,5,48,58,19,62,12.40,5.68,2.47,2.95,3.20,1.53,2.50,5.00,11.00,2.10,1.65,Estádio Leônidas Sodré de Castro
1756071000,Aug 24 2025 - 9:30pm,complete,2185,Ferroviária,Volta Redonda,Luiz Augusto Silveira Tisne,23,1.60,0.27,1.11,0.42,0,0,0,0,0,0,"","",3,6,2,1,2,0,1,2,0,2,10,17,4,8,6,9,18,19,51,49,1.45,1.34,1.10,2.04,2.06,49,72,29,10,5,29,77,29,63,9.35,6.60,2.14,3.15,3.60,1.51,2.50,4.75,10.00,2.15,1.58,N/A
1756078200,Aug 24 2025 - 11:30pm,complete,7913,Cuiabá,Atlético GO,Afro Rocha de Carvalho Filho,23,2.20,0.80,2.00,0.74,2,2,4,2,1,1,"19,47","14,90",4,4,4,0,3,0,2,2,2,1,19,8,15,3,4,5,22,16,44,56,1.55,1.28,2.28,0.76,2.30,50,65,40,25,5,30,70,25,75,10.20,5.90,2.05,2.90,3.80,1.48,2.55,4.75,10.00,2.20,1.62,Arena Pantanal
1756159200,Aug 25 2025 - 10:00pm,complete,1640,Botafogo SP,Vila Nova,Bruno Arleu de Araujo,23,1.27,1.00,1.37,0.79,2,0,2,0,0,0,"87,59","",4,1,2,0,4,1,0,2,2,3,12,6,5,3,7,3,13,16,62,38,1.33,1.20,1.43,0.75,1.91,41,55,36,14,0,27,60,27,78,9.72,4.63,2.58,2.79,2.95,1.69,3.15,7.52,11.00,2.25,1.57,Estádio Santa Cruz
1756168200,Aug 26 2025 - 12:30am,complete,5056,Avaí,Amazonas,Edina Alves Batista,23,2.00,0.30,1.89,0.42,1,2,3,0,0,0,"90'3","55,90'7",8,2,3,0,6,0,1,2,2,4,19,8,4,4,15,4,16,18,62,38,1.60,0.97,1.79,1.02,2.40,53,72,43,25,10,39,78,38,63,8.05,4.82,1.60,3.41,4.90,1.36,2.25,4.33,8.50,2.20,1.60,Estádio Aderbal Ramos da Silva
1756427700,Aug 29 2025 - 12:35am,complete,31351,Remo,Criciúma,André Luis Skettino Policarpo Bento,24,1.83,1.18,1.84,1.21,0,1,1,0,0,0,"","90'11",5,2,0,0,6,0,0,0,3,3,15,6,6,1,9,5,10,27,59,41,1.33,1.06,1.61,0.65,1.79,49,66,18,0,0,22,70,9,71,8.67,5.41,3.00,2.86,3.10,1.66,2.97,6.17,9.30,2.20,1.62,N/A
1756504800,Aug 29 2025 - 10:00pm,complete,5758,Operário PR,Coritiba,Flavio Rodrigues De Souza,24,1.73,1.75,1.74,1.74,1,0,1,1,1,0,"1","",4,7,5,0,6,0,2,3,2,4,17,8,3,1,14,7,22,12,41,59,1.54,1.12,1.43,0.87,1.79,39,53,39,5,0,18,44,31,61,9.97,5.69,2.40,2.65,3.15,1.68,2.88,5.95,15.50,2.39,1.58,Estádio Germano Krüger
1756580400,Aug 30 2025 - 7:00pm,complete,5289,CRB,Paysandu,Edina Alves Batista,24,2.00,0.92,2.21,0.79,2,0,2,0,0,0,"49,90'7","",7,3,0,0,2,0,0,0,0,2,13,18,4,4,9,14,11,10,53,47,1.77,1.11,1.43,1.78,1.91,30,48,22,17,4,18,53,21,74,9.63,4.93,1.69,3.30,4.40,1.38,2.20,3.70,7.10,1.98,1.75,Estádio Universitário da UFAL
