full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alan Gabriel Saldivia Vázquez,24,1018080000,2002/04/06,Serie A,2026,Defender,Vasco da Gama,944,450,494,Uruguay,11,5,6,0,0,0,0,0,0,0,0,1,0,1,15,9,6,2,0,0,0,0,0,0,0,1.43,63,86,472,0,0.19,389,387,136,32,650000,6.72,0,48,47.00,44.82,77,493,37.82,416,55,39.66,74,0.00,0.00,0.55,6,0.00,0.09,1.43,1.36,15,0.00,0.55,0.00,0.00,0.00,1.73,0.45,1.55,0.00,0.86,0.73,0.64,0.00,0.09,0.05,0.00,2.27,0.00,0.00,0,0,,9,0.82,44,1,0.10,23,8,0.76,53,0,1,10,52,0.00,99,0,19,1.81,96,1,30,0.10,20,0,0.00,99,0,0.00,0,0,0.00,0,0.57,37,7,0.67,36,5,0.48,71.43,0,0.00,0,0,0,0.00,0,17,0.00,25,1.62,75,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,84.38,11.11,20,31,0.82,0.86,9,49,86,0,0,0,1.00,1.05,11,96,73.90,4.09,4.29,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,44,21,46,26,1.23,45,0.11,0.12,0.59,35,0.05,0.06,39,8,0.73,0.76,1.05,1.00,40,11,0.06,34,43,84,75,0,47,90,0,0.00,99,25,0.00,2.38,9.34,8.91,98,53,68,60,5.05,4.82,54.08,6,0.57,52,0,0.00,0,0.00,99,0,0.00,0.00,30,43,36,12,0,0,0,0,0,28,46,65,59,0,55,16,68,48,2,18,67,4,N/A,N/A
Alan Javier Franco,29,845017200,1996/10/11,Serie A,2026,Defender,São Paulo,1077,476,601,Argentina,13,6,7,0,0,0,0,0,0,0,0,3,2,1,10,3,7,3,0,0,0,0,0,0,0,0.84,108,83,359,0,0.25,378,377,37,33,850000,6.73,0,48,52.14,48.00,84,624,41.77,543,73,45.38,83,0.00,0.00,0.15,2,0.00,0.08,0.84,0.77,10,0.00,0.08,0.00,0.00,0.00,0.62,0.31,1.00,0.00,0.33,0.31,0.69,0.00,0.00,0.01,0.00,1.69,0.00,0.00,0,0,,4,0.31,15,0,0.00,17,4,0.33,22,4,0,13,22,0.00,99,0,8,0.67,44,1,30,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,9,0.75,39,4,0.33,44.44,0,0.00,0,0,0,0.00,0,13,0.00,81,1.09,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,87.02,0.00,17,54,0.54,0.58,7,37,46,0,0,0,0.92,1.00,12,95,87.49,4.23,4.60,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,53,30,46,82,1.02,32,0.08,0.09,0.18,16,0.01,0.02,7,2,0.15,0.17,0.92,0.85,30,11,0.02,15,45,87,75,0,47,80,0,0.00,99,22,0.00,1.84,6.77,6.23,81,38,23,25,3.18,2.92,46.91,1,0.08,85,0,0.00,0,0.00,99,0,0.00,0.00,30,58,23,83,0,0,0,0,0,28,46,65,59,0,63,47,52,64,3,23,80,28,N/A,N/A
Alan Minda,23,1052895600,2003/05/14,Serie A,2026,Forward,Atlético Mineiro,526,233,293,Ecuador,13,5,8,2,1,1,2,0,2,0,0,3,2,1,5,2,3,0,0,0.68,0.34,0.34,0.39,0.31,263,0.86,105,40,0,263,0,44,17,-1,5,1200000,6.82,0.15,96,24.47,11.00,19,143,9.08,118,42,20.19,22,0.00,0.00,1.08,14,0.00,0.85,0.34,0.15,2,0.00,0.69,0.00,0.00,0.00,0.15,1.00,0.38,8.00,2.74,0.62,2.77,0.00,0.62,0.20,0.00,0.23,0.00,0.00,0,0,,16,1.23,91,8,1.37,97,8,1.37,79,4,8,5,11,0.00,99,0,2,0.34,24,11,96,1.88,63,0,0.00,99,0,0.00,0,0,0.00,0,2.40,94,36,6.16,99,13,2.22,36.11,0,0.00,0,0,0,0.00,0,5,0.00,80,0.86,12,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.55,0.00,0,82.52,50.00,92,79,0.15,0.34,2,96,28,0,0,0,0.00,0.00,0,24,88.60,0.08,0.17,1,0,0.00,0.00,99,0.00,0,0,2,0.15,0.34,0,0.00,0.00,0.17,0.08,1,1,12.50,76,13,30,56,80,1.95,96,0.15,0.33,2.55,94,0.20,0.44,51,6,0.46,1.03,0.34,0.15,10,2,0.44,94,57,2,99,0,78,26,0,0.00,99,3,0.00,0.51,11.46,5.15,67,24,42,80,4.11,1.85,35.82,9,1.54,11,0,63.64,0,0.00,99,7,0.54,1.20,90,14,90,83,0,0,0,0,0,97,90,87,89,0,76,47,15,15,0,0,16,27,N/A,N/A
Alan Patrick,35,674118000,1991/05/13,Serie A,2026,Midfielder,Internacional,1300,800,500,Brazil,19,10,9,3,2,1,0,0,0,0,0,4,3,1,15,7,8,1,0,0.21,0,0.21,0.23,0.18,433,1.04,87,68,1300,0,0.07,97,347,-1,4,2200000,7.16,0,48,38.01,28.89,55,549,24.16,459,50,31.78,54,0.00,0.00,2.74,52,0.00,5.53,0.90,0.68,13,0.00,0.95,0.00,0.00,0.00,0.37,0.63,0.84,8.00,1.66,0.89,1.21,0.00,0.37,0.18,0.00,0.47,0.00,0.00,0,0,,24,1.26,70,7,0.48,66,17,1.18,73,1,4,15,27,0.00,99,0,7,0.48,33,105,72,7.27,98,0,0.00,99,0,0.00,0,0,0.00,0,3.60,99,23,1.59,66,12,0.83,52.17,0,0.00,0,0,0,0.00,0,16,0.00,61,1.11,36,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.46,0.00,0,83.61,29.17,47,79,0.26,0.35,5,69,60,1,0,0,0.05,0.07,1,27,136.09,0.63,0.83,12,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,76,68,74,68,61,2.58,72,0.14,0.18,2.76,68,0.15,0.19,81,27,1.42,1.87,0.48,0.37,13,7,0.24,73,95,28,75,0,47,35,0,0.00,99,9,0.00,0.62,7.75,5.89,112,61,45,38,4.22,3.21,54.46,18,1.25,20,0,28.57,0,0.00,99,30,1.58,2.08,99,69,65,35,0,0,0,0,0,64,79,76,76,0,91,44,94,22,1,5,22,10,N/A,N/A
Alan Rodríguez,26,948787200,2000/01/25,Serie A,2026,Midfielder,Internacional,227,67,160,Uruguay,7,4,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.59,57,32,0,0,0,-1,-1,-1,15,950000,5.51,0,48,41.42,14.86,61,104,12.57,88,56,35.04,63,0.00,0.00,0.29,2,0.00,0.43,1.19,0.43,3,0.00,0.57,0.00,0.00,0.00,0.14,0.14,0.57,0.00,1.19,0.43,0.71,0.00,0.00,0.02,0.00,0.29,0.00,0.00,0,0,,3,0.43,55,0,0.00,17,3,1.19,73,1,5,2,43,0.00,99,0,1,0.40,27,3,84,1.19,55,0,0.00,99,0,0.00,0,0,0.00,0,0.80,47,5,1.99,75,1,0.40,20.00,0,0.00,0,0,0,0.00,0,4,0.00,14,1.59,73,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,84.62,0.00,17,11,0.43,1.19,3,42,15,0,0,0,0.00,0.00,0,24,38.54,0.57,1.59,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,6,46,14,0.28,40,0.04,0.11,0.13,31,0.02,0.05,41,2,0.29,0.80,1.99,0.71,89,5,0.05,30,1,54,75,0,47,45,0,0.00,99,2,0.00,0.80,11.55,4.14,29,8,23,80,3.19,1.14,27.59,4,1.59,9,0,33.33,0,0.00,99,1,0.14,0.40,63,1,74,35,0,0,0,0,0,28,46,65,59,0,66,27,15,15,0,0,16,14,N/A,N/A
Alan Steven Franco Palma,28,903682800,1998/08/21,Serie A,2026,Midfielder,Atlético Mineiro,1466,647,819,Ecuador,18,8,10,0,0,0,1,1,0,0,0,4,3,1,22,9,13,4,0,0.06,0.06,0,0,0,0,1.35,67,81,367,1466,0.25,332,198,-1,23,900000,6.72,0.06,55,34.99,31.67,47,570,28.00,504,81,30.94,52,0.00,0.00,0.44,8,0.00,0.28,1.53,1.39,25,0.00,0.22,0.00,0.00,0.00,1.06,0.11,1.28,0.00,0.31,0.17,0.22,0.00,0.11,0.02,0.00,0.72,0.00,0.00,0,0,,5,0.28,13,2,0.12,27,3,0.18,12,2,1,17,56,0.00,99,0,19,1.17,75,5,49,0.31,32,0,0.00,99,0,0.00,0,0,0.00,0,0.49,34,4,0.25,18,2,0.12,50.00,0,0.00,0,0,0,0.00,0,23,0.00,31,1.41,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,88.42,40.00,77,81,0.28,0.31,5,19,59,0,0,0,0.61,0.68,11,85,120.88,1.17,1.29,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,2,0,0.00,45,78,68,46,31,2.07,51,0.11,0.13,0.39,16,0.02,0.02,20,7,0.39,0.43,1.66,1.50,75,27,0.02,15,43,45,75,0,68,45,0,0.00,99,13,0.00,0.80,5.77,5.22,94,47,15,14,2.89,2.61,50.00,4,0.25,73,0,20.00,0,0.00,99,1,0.06,0.06,33,80,36,56,0,0,0,0,0,32,46,65,59,0,65,46,54,64,4,22,79,21,N/A,N/A
Aldemir dos Santos Ferreira,28,883555200,1997/12/31,Serie A,2026,Forward,São Paulo,687,248,439,Brazil,18,7,11,4,4,0,0,0,0,0,0,2,1,1,6,1,5,2,0,0.52,0,0.52,1.45,0,172,0.79,115,38,344,0,0.26,12,380,-1,3,0,6.94,0,48,39.30,16.67,59,300,14.28,257,65,33.67,60,0.00,0.00,0.72,13,0.00,1.78,0.92,0.39,7,0.00,0.83,0.00,0.00,0.00,0.06,1.44,0.39,6.50,3.41,0.94,2.44,0.00,0.50,0.24,0.00,0.22,0.00,0.00,0,0,,26,1.44,98,9,1.18,94,17,2.23,97,2,11,7,29,0.00,99,0,1,0.13,15,32,46,4.19,87,0,0.00,99,0,0.00,0,0,0.00,0,1.70,85,44,5.76,99,26,3.41,59.09,0,0.00,0,0,0,0.00,0,7,0.00,87,0.92,16,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.35,0.00,0,85.67,34.62,63,45,0.28,0.66,5,99,70,0,0,0,0.00,0.00,0,24,124.91,0.44,1.05,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.06,1,0,15.38,83,28,68,48,88,0.95,45,0.05,0.12,4.35,98,0.24,0.57,91,18,1.00,2.36,0.79,0.33,24,6,0.57,98,77,38,75,0,69,27,0,0.00,99,4,0.00,0.52,13.49,5.72,103,53,94,91,6.94,2.94,51.46,15,1.97,5,0,18.75,0,0.00,99,6,0.33,0.79,82,28,97,56,1,1,1,6,6,90,98,65,99,0,21,23,50,66,2,11,45,11,0,0
Alef Mangueira Severino Pereira,31,786096000,1994/11/29,Serie A,2026,Forward,Remo,1669,800,869,Brazil,24,11,13,5,3,2,3,3,0,0,0,3,2,1,25,8,17,1,0,0.43,0.16,0.27,0.34,0.21,334,1.35,67,70,1669,556,0.05,70,83,-1,2,312000,6.87,0.12,81,22.86,17.67,16,424,13.88,333,25,17.96,18,0.00,0.00,0.92,22,0.00,0.92,1.19,0.92,22,0.00,0.92,0.00,0.00,0.00,0.29,0.67,1.08,8.60,2.32,1.12,1.46,0.00,0.67,0.26,0.00,0.79,0.00,0.00,0,0,,43,1.79,83,16,0.86,84,27,1.46,82,1,5,19,43,0.00,99,0,7,0.38,26,22,68,1.19,55,0,0.00,99,0,0.00,0,0,0.00,0,1.19,68,35,1.89,73,16,0.86,45.71,0,0.00,0,0,0,0.00,0,26,0.00,31,1.40,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.33,0.00,0,78.54,37.21,70,53,0.46,0.59,11,70,48,0,1,0,0.08,0.11,2,33,164.95,0.71,0.92,17,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.02,0.79,19,0,11.63,71,88,99,61,31,3.26,72,0.14,0.18,5.63,82,0.23,0.30,57,21,0.88,1.13,0.97,0.75,33,18,0.34,84,65,33,75,0,99,56,0,0.00,99,19,0.00,1.02,9.11,7.04,169,78,44,57,4.21,3.25,46.15,22,1.19,21,0,27.27,0,0.00,99,6,0.25,0.32,58,88,74,35,0,0,0,0,0,85,86,79,86,0,37,26,98,17,1,4,18,11,N/A,N/A
Alejo Véliz,22,1063954800,2003/09/19,Serie A,2026,Forward,Bahia,427,159,268,Argentina,5,2,3,2,0,2,0,0,0,0,0,3,1,2,4,1,3,0,0,0.42,0,0.42,0,0.67,214,0.84,107,85,0,0,0,25,229,-1,8,0,6.86,0,48,8.85,8.40,1,42,6.00,30,9,6.32,1,0.00,0.00,0.20,1,0.00,0.00,0.42,0.40,2,0.00,0.80,0.00,0.00,0.00,0.00,0.60,0.80,7.50,3.16,2.60,0.80,0.00,0.40,0.41,0.00,1.60,0.00,0.00,0,0,,15,3.00,97,2,0.42,62,13,2.74,99,3,0,5,12,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.21,17,4,0.84,42,3,0.63,75.00,0,0.00,0,0,0,0.00,0,4,0.00,81,0.84,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,71.43,13.33,22,73,0.40,0.42,2,59,91,1,0,0,0.00,0.00,0,24,34.30,0.60,0.63,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.84,0.80,4,0,13.33,77,5,1,51,81,0.11,0,0.02,0.02,1.37,81,0.27,0.29,71,7,1.40,1.48,1.48,1.40,64,7,0.44,94,63,21,75,0,97,76,0,0.00,99,8,0.00,1.69,9.70,9.20,46,20,45,65,4.22,4.00,43.48,4,0.84,39,0,0.00,0,0.00,99,0,0.00,0.00,30,14,23,72,0,0,0,0,0,85,95,98,59,0,21,99,15,15,0,0,16,9,0,0
Alerrandro Barra Mansa Realino de Souza,26,947664000,2000/01/12,Serie A,2026,Forward,Internacional,934,396,538,Brazil,21,11,10,3,3,0,3,2,1,0,0,4,3,1,12,2,10,1,0,0.58,0.29,0.29,0.68,0,311,1.16,78,44,934,311,0.1,60,23,-1,3,0,6.04,0.14,95,18.81,9.29,9,195,6.10,128,3,12.35,6,0.00,0.00,0.38,8,0.00,0.14,0.58,0.29,6,0.00,0.67,0.00,0.00,0.00,0.19,0.10,0.67,9.67,2.80,0.90,0.19,0.00,0.48,0.20,0.00,0.76,0.00,0.00,0,0,,29,1.38,92,10,0.96,89,19,1.83,92,7,10,11,16,0.00,99,0,4,0.39,27,3,84,0.29,31,0,0.00,99,0,0.00,0,0,0.00,0,0.77,46,4,0.39,24,2,0.19,50.00,0,0.00,0,0,0,0.00,0,14,0.00,48,1.35,57,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.13,0.00,0,65.64,34.48,63,75,0.19,0.39,4,25,59,0,0,0,0.05,0.10,1,31,126.75,0.43,0.87,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.24,5,0,10.34,65,43,90,58,48,2.22,82,0.11,0.21,4.13,91,0.20,0.40,85,21,1.00,2.03,2.12,1.05,91,22,0.40,90,5,30,75,0,92,73,0,0.00,99,16,0.00,1.54,13.31,6.57,138,45,47,91,4.34,2.14,32.61,14,1.35,16,0,33.33,0,0.00,99,1,0.05,0.10,38,48,96,99,0,0,0,0,0,94,88,65,99,0,21,38,90,26,1,5,22,9,0,0
Alesson dos Santos Batista,27,919152000,1999/02/16,Serie A,2026,Forward,Mirassol,1385,776,609,Brazil,21,11,10,0,0,0,4,2,2,0,0,1,1,0,26,14,12,2,0,0.26,0.26,0,0,0,0,1.69,53,66,693,346,0.13,396,37,-1,32,0,6.78,0.19,93,26.14,19.14,22,402,15.33,322,31,20.94,23,0.00,0.00,0.90,19,0.00,2.43,2.34,1.71,36,0.00,1.48,0.00,0.00,0.00,0.10,0.90,1.24,0.00,1.82,0.67,2.05,0.00,0.67,0.10,0.00,0.52,0.00,0.00,0,0,,28,1.33,73,14,0.91,86,14,0.91,60,4,5,16,86,0.00,99,0,2,0.13,15,51,38,3.32,80,0,0.00,99,0,0.00,0,0,0.00,0,1.24,71,43,2.80,86,19,1.24,44.19,0,0.00,0,0,0,0.00,0,26,0.00,10,1.69,80,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,80.10,50.00,92,10,0.90,1.24,19,83,44,0,0,0,0.05,0.07,1,27,142.39,0.38,0.52,8,0,0.00,0.00,99,0.00,0,0,1,0.05,0.07,0,0.00,0.00,0.46,0.33,7,0,0.00,45,73,90,46,10,3.68,87,0.18,0.24,2.19,59,0.10,0.14,76,26,1.24,1.69,1.17,0.86,49,18,0.14,58,52,16,82,0,91,41,0,0.00,99,11,0.00,0.72,13.14,9.62,202,91,84,91,5.92,4.33,45.05,31,2.02,5,0,15.69,0,0.00,99,8,0.38,0.52,69,76,74,83,0,0,0,0,0,70,46,65,59,0,21,7,85,32,2,10,42,77,0,0
Alex Paulo Menezes Santana,31,800348400,1995/05/13,Serie A,2026,Midfielder,Corinthians,9,0,9,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29,0,6.71,0,48,70.00,7.00,98,7,6.00,6,66,60.00,97,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.05,0.00,2.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,17,1,10.00,99,0,1,0,5,0.00,99,0,0,0.00,10,0,30,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,85.71,0.00,17,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,24,6.71,1.00,10.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,0,0,46,0,0.01,36,0.01,0.10,0.05,96,0.05,0.50,1,0,0.00,0.00,0.00,0.00,5,0,0.50,96,41,99,75,0,47,99,0,0.00,99,2,0.00,20.00,20.00,2.00,2,2,99,99,20.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,36,12,0,0,0,0,0,28,46,65,59,0,21,5,15,15,0,0,16,80,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie A,2026,Goalkeeper,Mirassol,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
