timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1780270200,May 31 2026 - 11:30pm,complete,29662,Cruzeiro,Fluminense,N/A,18,1.67,1.00,1.69,1.00,1,1,2,1,0,1,"75","43",5,4,2,0,2,0,1,1,0,2,19,10,3,5,16,5,12,15,61,39,1.61,1.49,2.10,1.21,2.82,65,89,53,24,18,35,83,41,77,11.64,4.35,1.84,3.40,4.00,1.36,2.15,3.75,8.50,1.95,1.80,Estádio Governador Magalhães Pinto
1780270200,May 31 2026 - 11:30pm,complete,25649,Remo,São Paulo,N/A,18,0.88,0.89,1.27,0.69,1,0,1,0,0,0,"90'4","",6,7,1,0,2,0,0,1,2,0,9,9,2,4,7,5,7,14,39,61,1.34,1.24,0.96,1.18,2.54,71,83,41,18,12,43,83,36,82,10.19,5.03,2.76,3.15,2.45,1.33,2.13,3.60,7.83,1.80,1.93,Estádio Estadual Jornalista Edgar Augusto Proença
1784241000,Jul 16 2026 - 10:30pm,complete,N/A,Botafogo,Santos,N/A,19,1.57,0.50,1.60,0.70,2,1,3,1,1,0,"41,90'5","57",5,6,4,0,2,0,2,2,2,0,17,22,6,9,11,13,10,13,48,52,1.54,1.42,1.84,2.30,3.68,80,94,88,67,20,47,73,67,94,9.39,5.36,2.15,3.38,3.38,1.25,1.90,3.25,6.00,1.67,2.02,Estádio Nilton Santos
1784241000,Jul 16 2026 - 10:30pm,complete,20112,Vitória,Vasco da Gama,N/A,19,2.38,0.50,2.08,0.45,1,0,1,0,0,0,"69","",3,2,0,0,0,0,0,0,0,0,14,13,5,3,9,10,12,15,49,51,1.34,1.60,1.53,1.34,2.69,57,82,44,26,19,32,82,38,82,8.50,4.88,2.26,3.27,2.66,1.30,2.00,3.60,7.50,1.78,1.95,Estádio Manoel Barradas
1784327400,Jul 17 2026 - 10:30pm,complete,N/A,Bahia,Chapecoense,N/A,4,1.44,0.25,1.50,0.27,2,0,2,2,2,0,"12,34","",10,6,2,0,0,0,0,2,0,0,17,10,6,2,11,8,17,17,65,35,1.77,0.96,1.93,0.96,2.40,64,94,41,6,0,28,57,60,89,8.44,5.19,1.43,4.80,7.00,1.20,1.58,2.39,4.40,1.78,1.90,Arena Fonte Nova
1784329200,Jul 17 2026 - 11:00pm,complete,4593,Mirassol,Grêmio,N/A,19,1.33,0.44,1.50,0.33,2,1,3,2,2,0,"16,40","77",5,4,1,0,3,0,1,0,1,2,14,9,3,4,11,5,14,9,45,55,1.78,0.90,1.52,1.13,2.17,62,73,45,11,0,28,56,44,73,9.67,6.22,1.90,3.21,3.45,1.36,2.13,3.80,7.30,1.90,1.83,Estádio José Maria de Campos Maia
1784329200,Jul 17 2026 - 11:00pm,complete,22389,Fluminense,Bragantino,N/A,19,2.44,1.44,2.31,1.36,1,1,2,1,0,1,"90'14","27",11,4,2,1,4,2,0,3,0,6,24,6,4,2,20,4,6,9,67,33,1.89,1.66,2.51,0.76,2.56,56,78,56,17,6,33,67,45,89,10.44,5.89,1.78,3.48,4.40,1.33,2.05,3.50,6.85,1.85,1.90,N/A
1784673000,Jul 21 2026 - 10:30pm,complete,31018,Atlético Mineiro,Bahia,N/A,19,1.88,1.63,1.90,1.58,1,1,2,1,1,0,"45'1","57",6,4,0,0,2,0,0,0,0,2,16,21,4,4,12,17,4,12,50,50,1.53,1.37,1.72,1.92,3.07,63,75,63,44,19,38,94,50,76,9.88,3.13,2.03,3.40,3.08,1.29,1.91,3.40,6.50,1.69,2.05,N/A
1784759400,Jul 22 2026 - 10:30pm,complete,27273,Coritiba,Palmeiras,N/A,19,1.50,2.00,1.50,2.00,1,3,4,2,0,2,"68","9,19,67",8,4,1,0,3,0,1,0,2,1,17,14,6,6,11,8,10,16,52,48,1.13,1.27,1.95,1.58,2.29,53,65,41,24,7,17,76,47,72,8.75,5.16,4.00,3.05,2.11,1.35,2.38,4.10,9.50,1.98,1.72,Estádio Major Antônio Couto Pereira
1784766600,Jul 23 2026 - 12:30am,complete,12266,Internacional,Cruzeiro,N/A,19,1.22,1.00,1.08,1.55,1,2,3,1,0,1,"83","11,64",5,7,1,1,6,0,1,1,4,2,21,13,3,6,18,7,18,14,47,53,1.82,1.41,1.89,1.58,2.61,54,78,48,30,12,48,89,30,71,12.19,4.72,2.30,3.30,3.10,1.28,2.04,3.30,6.50,1.74,2.00,N/A
1784766600,Jul 23 2026 - 12:30am,complete,6487,São Paulo,Atlético PR,N/A,19,2.13,0.88,1.80,1.27,1,2,3,1,1,0,"19","46,51",7,3,0,0,1,0,0,0,1,0,18,11,3,3,15,8,7,15,70,30,1.49,1.24,1.93,1.13,2.44,50,69,44,19,13,26,82,38,76,12.00,4.63,2.03,3.20,4.00,1.43,2.20,3.96,7.90,1.95,1.76,Morumbí
1784766600,Jul 23 2026 - 12:30am,complete,13769,Chapecoense,Flamengo,N/A,19,0.78,1.89,0.92,1.85,0,4,4,2,0,2,"","26,38,48,86",5,3,1,0,0,0,0,1,0,0,13,10,3,6,10,4,9,8,37,63,1.60,1.40,1.30,1.38,3.17,67,89,67,34,22,67,78,33,84,8.89,5.00,8.95,4.60,1.43,1.20,1.80,3.00,5.50,1.95,1.70,Arena Condá
1784845800,Jul 23 2026 - 10:30pm,complete,43623,Corinthians,Remo,N/A,19,1.56,0.89,1.50,0.69,3,0,3,3,3,0,"26,40,45'2","",3,4,1,0,1,0,0,1,0,1,15,3,7,0,8,3,13,9,56,44,1.30,1.30,1.74,0.42,2.50,39,67,39,22,22,33,67,45,67,9.11,5.33,1.52,4.10,6.48,1.30,1.91,3.40,7.00,2.02,1.75,Arena Corinthians
1784845800,Jul 23 2026 - 10:30pm,complete,16772,Botafogo,Vitória,N/A,4,1.75,0.33,1.60,0.33,0,0,0,0,0,0,"","",9,3,1,0,1,0,0,1,1,0,19,5,6,1,13,4,16,14,57,43,1.58,1.13,2.07,0.58,3.49,71,100,78,54,12,41,82,66,89,8.36,6.11,1.80,3.65,4.85,1.25,1.77,2.80,5.30,1.73,2.02,Estádio Nilton Santos
1785015000,Jul 25 2026 - 9:30pm,complete,12121,Santos,Chapecoense,N/A,20,1.70,0.22,1.46,0.27,2,2,4,1,1,0,"36,89","51,62",12,1,3,0,4,0,0,3,0,4,21,5,7,3,14,2,11,13,64,36,1.16,0.96,2.46,0.70,2.41,52,90,36,10,5,26,57,49,85,7.24,6.24,1.33,5.25,8.50,1.14,1.64,2.55,4.35,1.85,1.85,Estádio Urbano Caldeira
1785015000,Jul 25 2026 - 9:30pm,complete,27034,Atlético PR,Internacional,N/A,20,2.30,1.11,2.25,1.00,2,0,2,1,1,0,"45'1,60","",3,7,0,0,0,0,0,0,0,0,14,13,3,3,11,10,13,8,46,54,1.51,1.58,1.28,1.30,2.43,59,74,42,27,5,31,69,37,79,12.68,5.07,2.00,3.08,3.90,1.36,2.35,3.80,8.00,1.97,1.70,N/A
1785022200,Jul 25 2026 - 11:30pm,complete,10649,Vasco da Gama,Mirassol,N/A,20,1.60,0.50,1.42,0.55,1,1,2,1,0,1,"80","30",9,5,1,0,1,0,0,1,0,1,20,10,4,3,16,7,12,7,58,42,2.10,1.24,2.09,1.14,2.50,55,60,55,24,12,30,78,49,68,10.43,4.53,2.09,3.35,3.65,1.28,2.05,3.90,8.00,1.84,1.86,Estádio Club de Regatas Vasco da Gama
1785092400,Jul 26 2026 - 7:00pm,complete,44576,Bahia,Corinthians,N/A,20,1.60,1.11,1.50,1.17,1,1,2,2,1,1,"45'4","8",7,2,2,0,5,0,2,0,2,3,13,5,2,2,11,3,17,18,60,40,1.79,1.19,1.37,0.59,2.41,69,84,47,22,0,58,84,31,63,11.24,5.18,2.20,3.30,3.00,1.26,1.94,3.24,7.50,1.70,2.15,Arena Fonte Nova
1785092400,Jul 26 2026 - 7:00pm,complete,39294,Cruzeiro,Botafogo,N/A,20,1.60,1.10,1.69,1.17,0,1,1,1,0,1,"","41",9,1,4,0,5,0,1,3,3,2,16,8,6,4,10,4,14,18,62,38,1.66,1.31,1.80,1.01,3.15,80,90,65,25,20,40,80,45,90,9.20,5.30,1.75,3.45,4.40,1.21,1.81,3.25,5.75,1.70,2.05,Estádio Governador Magalhães Pinto
1785101400,Jul 26 2026 - 9:30pm,complete,23728,Grêmio,Fluminense,N/A,20,1.89,1.00,1.91,1.00,1,1,2,0,0,0,"89","65",9,2,2,0,4,0,0,2,2,2,12,7,5,3,7,4,12,9,51,49,1.58,1.46,1.43,0.92,2.78,62,78,39,28,22,28,78,39,78,10.34,4.11,2.80,3.20,2.35,1.34,1.99,3.30,8.00,1.74,1.97,Arena do Grêmio
1785101400,Jul 26 2026 - 9:30pm,complete,N/A,Bragantino,Coritiba,N/A,20,1.78,1.40,1.67,1.33,0,0,0,0,0,0,"","",8,1,3,0,1,0,1,2,0,1,20,5,3,3,17,2,16,3,56,44,1.78,1.07,1.75,0.73,2.89,48,79,58,26,16,42,95,37,79,9.71,5.69,1.62,3.80,4.60,1.32,1.95,3.30,7.05,1.89,1.85,N/A
1785101400,Jul 26 2026 - 9:30pm,complete,70791,Flamengo,São Paulo,N/A,20,2.13,0.80,2.10,0.69,1,1,2,0,0,0,"57","70",5,2,1,0,3,0,0,1,0,3,18,4,6,1,12,3,15,19,54,46,1.90,1.23,1.88,0.60,2.59,49,85,52,18,5,10,79,47,100,10.95,5.33,1.47,4.35,7.20,1.26,1.87,2.89,5.75,1.93,1.76,N/A
1785105000,Jul 26 2026 - 10:30pm,complete,13541,Remo,Vitória,N/A,20,1.11,0.40,1.27,0.33,2,0,2,1,1,0,"39,54","",4,9,3,0,1,0,2,1,1,0,15,14,9,6,6,8,16,8,35,65,1.30,1.07,1.85,1.75,2.67,64,84,42,31,11,48,79,42,69,8.78,5.01,2.20,3.30,3.25,1.28,2.00,3.44,8.00,1.77,1.95,Estádio Estadual Jornalista Edgar Augusto Proença
1785105000,Jul 26 2026 - 10:30pm,complete,N/A,Palmeiras,Atlético Mineiro,N/A,20,2.56,0.90,2.25,1.08,1,2,3,0,0,0,"75","54,77",10,5,0,0,3,0,0,0,1,2,21,9,6,4,15,5,7,11,69,31,1.58,1.36,2.39,1.02,2.22,44,59,37,16,6,27,80,27,63,11.00,4.49,1.60,3.75,5.75,1.29,1.90,3.45,6.50,1.87,1.75,Allianz Parque
1785283200,Jul 29 2026 - 12:00am,suspended,N/A,Atlético Mineiro,Bragantino,N/A,21,1.78,1.40,1.90,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.57,0.00,0.00,2.55,54,79,43,22,6,37,80,32,90,9.79,4.38,2.10,3.40,3.42,1.33,2.10,3.85,8.50,1.85,1.91,N/A
1785283200,Jul 29 2026 - 12:00am,suspended,N/A,São Paulo,Santos,N/A,21,1.89,0.44,1.80,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.52,0.00,0.00,3.00,73,84,61,39,17,28,73,62,89,13.00,4.33,2.05,3.30,3.75,1.33,2.18,3.62,7.10,1.85,1.91,Morumbí
1785283200,Jul 29 2026 - 12:00am,suspended,N/A,Botafogo,Grêmio,N/A,21,1.67,0.40,1.60,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,0.93,0.00,0.00,2.67,64,85,65,28,6,32,59,54,75,7.88,5.88,1.75,3.50,5.00,1.33,2.00,3.05,6.50,1.85,1.85,Estádio Nilton Santos
1785283200,Jul 29 2026 - 12:00am,suspended,N/A,Chapecoense,Vasco da Gama,N/A,21,0.70,0.44,0.92,0.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.57,0.00,0.00,3.35,74,84,63,47,31,57,79,47,85,9.44,4.13,3.10,3.14,2.40,1.28,2.00,3.80,7.50,1.83,2.00,Arena Condá
1785364200,Jul 29 2026 - 10:30pm,complete,18359,Internacional,Flamengo,N/A,21,1.10,2.00,1.08,1.85,1,1,2,1,1,0,"27","79",2,3,1,0,3,0,0,1,0,3,16,14,5,5,11,9,11,14,27,73,1.83,1.40,1.56,1.71,2.55,50,80,55,20,5,45,85,30,80,11.00,5.10,3.60,3.40,1.96,1.26,1.94,3.24,6.50,1.75,1.95,N/A
1785364200,Jul 29 2026 - 10:30pm,complete,4519,Mirassol,Remo,N/A,21,1.50,0.80,1.50,0.69,2,1,3,2,1,1,"30,54","45'1",6,3,2,0,2,0,2,0,0,2,8,13,4,2,4,11,15,5,54,46,1.76,1.21,1.20,1.29,2.80,55,75,60,25,15,40,75,50,80,10.60,5.00,1.72,3.80,4.80,1.24,1.87,2.99,6.50,1.75,1.90,Estádio José Maria de Campos Maia
1785371400,Jul 30 2026 - 12:30am,complete,N/A,Fluminense,Bahia,N/A,21,2.30,1.56,2.31,1.58,0,0,0,0,0,0,"","",8,1,1,0,1,0,1,0,0,1,25,10,11,0,14,10,7,9,59,41,1.95,1.44,2.84,0.92,2.90,74,79,63,32,16,26,85,52,79,11.00,5.12,1.72,3.55,5.30,1.22,1.88,2.99,5.80,1.78,1.95,N/A
1785371400,Jul 30 2026 - 12:30am,complete,14660,Vitória,Palmeiras,N/A,21,2.44,2.10,2.08,2.00,0,4,4,2,0,2,"","45'1,45'6,70,84",6,1,3,2,2,0,3,2,2,0,10,16,3,5,7,11,10,15,32,68,1.36,1.30,1.05,1.82,2.25,41,69,41,21,6,31,79,41,69,9.47,4.80,3.80,3.18,2.05,1.35,2.41,3.90,7.80,2.00,1.73,Estádio Manoel Barradas
1785450600,Jul 30 2026 - 10:30pm,complete,N/A,Corinthians,Atlético PR,N/A,21,1.70,1.11,1.50,1.27,0,0,0,0,0,0,"","",6,2,3,0,4,0,0,3,2,2,7,4,4,1,3,3,16,16,52,48,1.34,1.23,0.89,0.57,2.22,43,64,43,11,11,37,80,27,59,8.91,5.23,1.96,3.07,3.48,1.53,2.70,5.45,10.50,2.18,1.60,Arena Corinthians
1785457800,Jul 31 2026 - 12:30am,complete,N/A,Coritiba,Cruzeiro,N/A,21,1.33,1.22,1.50,1.55,0,1,1,0,0,0,"","66",4,2,1,0,1,0,1,0,0,1,19,20,2,4,17,16,13,18,50,50,1.22,1.43,1.62,1.84,2.72,62,78,50,33,11,34,78,44,84,8.33,5.11,3.20,3.20,2.12,1.42,2.25,4.10,8.10,1.93,1.80,Estádio Major Antônio Couto Pereira
1786215600,Aug 08 2026 - 7:00pm,complete,34525,Grêmio,São Paulo,N/A,22,1.80,0.82,1.91,0.69,2,1,3,1,0,1,"48,86","45'2",7,7,4,0,3,0,1,3,0,3,12,19,5,4,7,15,12,19,48,52,1.56,1.18,1.41,1.76,2.54,62,72,38,20,15,24,62,43,90,10.56,4.73,2.28,3.15,3.11,1.36,2.18,4.33,9.00,1.87,1.83,Arena do Grêmio
1786224600,Aug 08 2026 - 9:30pm,complete,11963,Remo,Atlético Mineiro,N/A,22,1.30,1.09,1.27,1.08,2,2,4,3,1,2,"3,74","34,38",5,2,2,0,2,0,0,2,0,2,12,10,4,2,8,8,13,13,42,58,1.35,1.33,1.31,1.01,2.25,44,68,33,19,5,34,72,29,72,9.70,4.84,3.02,3.15,2.40,1.39,2.12,3.80,7.60,1.80,1.85,Estádio Estadual Jornalista Edgar Augusto Proença
1786231800,Aug 08 2026 - 11:30pm,complete,N/A,Coritiba,Chapecoense,N/A,22,1.20,0.30,1.50,0.27,2,1,3,1,1,0,"31,82","90'5",5,6,1,0,1,0,1,0,0,1,15,12,4,3,11,9,14,11,36,64,1.26,0.93,1.43,1.22,2.30,50,75,30,20,5,10,50,55,90,5.70,4.70,1.68,3.68,5.30,1.28,2.00,3.60,7.50,1.88,1.77,Estádio Major Antônio Couto Pereira
1786233600,Aug 09 2026 - 12:00am,complete,N/A,Botafogo,Fluminense,N/A,22,1.67,1.00,1.60,1.00,1,1,2,1,1,0,"44","58",7,7,3,1,3,0,0,4,0,3,22,14,7,4,15,10,16,18,41,59,1.63,1.40,2.24,1.58,2.97,69,90,60,38,16,27,74,54,85,9.98,5.08,2.30,3.13,3.15,1.33,1.98,3.45,7.00,1.72,2.00,Estádio Nilton Santos
1786284000,Aug 09 2026 - 2:00pm,complete,57851,Cruzeiro,Mirassol,N/A,22,1.45,0.56,1.69,0.55,3,1,4,2,1,1,"12,76,84","27",4,1,3,0,2,0,1,2,0,2,11,13,3,4,8,9,14,18,50,50,1.67,1.23,1.27,1.35,2.54,60,69,50,26,10,40,80,35,76,10.76,4.80,1.73,3.70,4.80,1.28,1.90,3.12,7.00,1.85,1.85,Estádio Governador Magalhães Pinto
1786302000,Aug 09 2026 - 7:00pm,complete,38778,Palmeiras,Internacional,N/A,22,2.30,1.00,2.25,1.00,0,0,0,0,0,0,"","",5,2,1,0,3,0,1,0,0,3,22,9,3,2,19,7,12,16,63,37,1.66,1.55,2.08,0.91,2.50,65,75,45,20,5,25,75,40,70,13.20,4.10,1.59,3.95,5.97,1.27,1.91,3.45,6.60,1.95,1.73,Allianz Parque
1786302000,Aug 09 2026 - 7:00pm,complete,39834,Bahia,Vasco da Gama,N/A,22,1.55,0.44,1.50,0.45,0,0,0,0,0,0,"","",4,6,1,0,2,0,0,1,2,0,11,14,2,3,9,11,13,10,52,48,1.75,1.57,1.11,1.48,2.78,76,89,51,21,11,49,85,40,77,11.26,4.69,2.00,3.30,3.10,1.25,1.92,2.99,7.00,1.70,2.05,Arena Fonte Nova
1786311000,Aug 09 2026 - 9:30pm,complete,6808,Bragantino,Corinthians,N/A,22,1.70,1.10,1.67,1.17,0,2,2,0,0,0,"","59,87",3,2,1,0,3,0,1,0,1,2,10,9,2,4,8,5,12,14,48,52,1.78,1.13,1.09,1.12,2.35,60,70,45,25,5,50,85,25,60,10.50,5.90,2.20,3.15,3.50,1.41,2.33,4.40,9.50,1.99,1.80,N/A
1786311000,Aug 09 2026 - 9:30pm,complete,7026,Santos,Atlético PR,N/A,22,1.64,1.10,1.46,1.27,0,2,2,2,0,2,"","14,26",10,2,1,0,1,0,1,0,1,0,22,8,2,4,20,4,12,11,62,38,1.28,1.16,1.95,1.01,2.51,57,76,53,19,10,33,86,33,71,9.35,6.23,2.05,3.25,3.60,1.31,2.10,3.80,7.50,1.83,1.85,Estádio Urbano Caldeira
1786314600,Aug 09 2026 - 10:30pm,complete,58226,Flamengo,Vitória,N/A,22,2.00,0.36,2.10,0.33,2,0,2,1,1,0,"14,80","",8,1,1,0,1,0,0,1,1,0,20,7,6,1,14,6,13,8,63,37,1.90,1.13,2.15,0.65,2.80,50,96,51,29,5,18,80,56,87,9.67,5.17,1.27,6.00,10.50,1.17,1.70,2.63,4.90,2.10,1.67,N/A
1786822200,Aug 15 2026 - 7:30pm,complete,20265,Fluminense,Palmeiras,N/A,23,2.18,2.18,2.31,2.00,3,2,5,2,1,1,"42,85,90'2","10,82",5,5,4,0,3,0,0,4,1,2,17,15,6,6,11,9,16,17,60,40,2.03,1.35,1.95,1.71,2.64,64,73,64,32,5,36,78,60,73,11.54,5.46,2.90,3.05,2.55,1.40,2.15,3.92,9.00,1.87,1.81,N/A
1786829400,Aug 15 2026 - 9:30pm,complete,30473,Atlético PR,Bragantino,N/A,23,2.36,1.40,2.25,1.36,1,1,2,0,0,0,"75","67",8,5,0,0,1,0,0,0,0,1,20,16,7,5,13,11,7,8,50,50,1.49,1.57,2.17,1.74,2.19,43,77,33,9,5,33,72,24,86,10.54,5.78,2.12,3.32,3.73,1.36,2.19,4.10,8.00,1.91,1.79,N/A
1786838400,Aug 16 2026 - 12:00am,complete,44491,São Paulo,Coritiba,N/A,23,1.89,1.36,1.80,1.33,1,1,2,1,1,0,"43","57",6,3,2,0,1,0,1,1,1,0,19,8,6,1,13,7,15,10,66,34,1.54,1.04,2.27,0.74,2.65,46,76,50,25,15,24,75,46,81,11.03,4.53,1.75,3.60,4.80,1.38,2.19,3.62,7.98,1.85,1.80,Morumbí
1786888800,Aug 16 2026 - 2:00pm,complete,6087,Chapecoense,Bahia,N/A,23,0.70,1.50,0.92,1.58,3,3,6,3,1,2,"19,48,71","13,42,65",3,5,1,0,2,0,0,1,0,2,12,18,3,4,9,14,16,9,34,66,1.57,1.38,1.21,1.85,3.15,65,80,60,45,30,50,85,45,70,9.60,3.90,3.40,3.50,2.03,1.28,1.82,3.20,5.70,1.67,2.05,Arena Condá
1786906800,Aug 16 2026 - 7:00pm,complete,20430,Vasco da Gama,Santos,N/A,23,1.55,0.44,1.42,0.70,0,3,3,0,0,0,"","68,77,81",4,2,2,0,0,0,1,1,0,0,19,11,3,5,16,6,14,11,57,43,2.09,1.52,1.85,1.26,2.95,77,81,67,33,16,27,80,61,77,11.42,4.26,1.95,3.28,3.28,1.30,2.02,3.50,6.05,1.87,1.85,Estádio Club de Regatas Vasco da Gama
1786906800,Aug 16 2026 - 7:00pm,complete,30126,Atlético Mineiro,Grêmio,N/A,23,1.78,0.40,1.90,0.33,3,0,3,1,1,0,"19,62,66","",8,6,3,0,3,0,2,1,1,2,15,9,5,1,10,8,14,11,51,49,1.55,0.93,1.66,0.93,2.50,64,79,48,22,6,37,70,42,75,7.99,3.88,1.83,3.45,3.83,1.28,1.94,3.55,8.00,1.85,1.91,N/A
1786915800,Aug 16 2026 - 9:30pm,complete,9914,Mirassol,Flamengo,N/A,23,1.64,1.91,1.50,1.85,1,5,6,1,0,1,"77","22,53,56,66,74",4,3,3,0,0,0,1,2,0,0,16,15,5,8,11,7,12,4,44,56,1.71,1.43,1.74,1.80,2.64,64,82,64,18,0,50,78,32,91,10.18,5.64,3.90,3.60,1.89,1.32,2.06,3.40,6.93,1.73,2.00,Estádio José Maria de Campos Maia
1786915800,Aug 16 2026 - 9:30pm,complete,19917,Vitória,Botafogo,N/A,23,2.20,1.27,2.08,1.17,1,0,1,1,1,0,"27","",8,4,2,0,3,1,1,1,2,2,22,17,4,3,18,14,19,18,46,54,1.33,1.28,2.03,1.54,2.74,51,76,47,24,19,33,76,38,86,7.08,5.77,2.31,3.30,3.20,1.30,2.04,3.18,7.00,1.73,2.00,Estádio Manoel Barradas
1786919400,Aug 16 2026 - 10:30pm,complete,37894,Corinthians,Cruzeiro,N/A,23,1.64,1.40,1.50,1.55,1,2,3,1,0,1,"58","36,82",3,8,1,0,4,0,0,1,0,4,20,15,6,6,14,9,16,14,53,47,1.30,1.47,2.00,1.58,2.31,44,68,44,20,10,43,68,29,63,9.61,5.61,2.30,3.00,3.20,1.54,2.48,5.26,10.00,2.08,1.75,Arena Corinthians
1787007600,Aug 17 2026 - 11:00pm,complete,29614,Internacional,Remo,N/A,23,1.09,0.73,1.08,0.69,1,1,2,1,1,0,"3","90'5",4,5,1,0,4,0,0,1,0,4,11,12,3,3,8,9,13,12,39,61,1.80,1.22,1.28,1.28,2.68,50,78,50,23,18,36,87,41,73,10.73,4.27,1.50,4.26,6.60,1.26,1.81,2.80,5.15,1.85,1.83,N/A
1787425200,Aug 22 2026 - 7:00pm,complete,N/A,Fluminense,Remo,N/A,24,2.25,0.75,2.31,0.69,2,1,3,1,0,1,"66,83","31",11,2,1,0,1,0,1,0,0,1,20,7,9,1,11,6,10,10,73,27,2.02,1.23,2.45,0.65,2.92,63,79,63,29,21,38,75,54,79,10.16,5.08,1.50,4.20,6.50,1.33,1.94,3.38,5.50,2.10,1.67,N/A
1787434200,Aug 22 2026 - 9:30pm,complete,N/A,Internacional,Atlético Mineiro,N/A,24,1.08,1.08,1.08,1.08,0,0,0,0,0,0,"","",6,5,5,0,3,0,0,5,0,3,23,11,3,5,20,6,18,15,52,48,1.76,1.30,2.03,1.21,2.25,46,67,38,21,4,25,80,25,75,11.25,4.66,2.01,3.20,3.90,1.30,2.07,3.59,6.10,1.80,1.88,N/A
1787441400,Aug 22 2026 - 11:30pm,complete,N/A,Cruzeiro,Flamengo,N/A,24,1.58,2.00,1.69,1.85,2,1,3,1,0,1,"55,90'5","22",3,3,3,0,1,0,2,1,0,1,24,14,6,3,18,11,13,7,48,52,1.64,1.46,2.34,1.47,2.88,63,88,63,25,8,46,83,38,84,9.59,5.00,3.45,3.40,2.00,1.33,2.00,3.55,7.00,1.73,2.10,Estádio Governador Magalhães Pinto
1787511600,Aug 23 2026 - 7:00pm,complete,36382,Palmeiras,Vasco da Gama,N/A,24,2.18,0.50,2.25,0.45,4,1,5,0,0,0,"47,51,56,89","90'4",5,3,1,0,3,0,1,0,1,2,13,12,5,4,8,8,8,21,57,43,1.70,1.56,1.49,1.26,2.49,67,67,48,20,15,29,72,38,68,10.87,3.94,1.58,4.07,6.22,1.30,1.87,3.35,6.85,1.91,1.81,Allianz Parque
1787511600,Aug 23 2026 - 7:00pm,complete,N/A,Bragantino,Grêmio,N/A,24,1.55,0.36,1.67,0.33,1,0,1,0,0,0,"90'5","",8,5,2,0,3,0,1,1,1,2,27,14,4,1,23,13,9,12,54,46,1.72,0.93,2.57,1.20,2.27,50,78,45,9,5,32,69,41,69,9.36,5.82,1.91,3.58,4.17,1.25,1.85,3.20,6.00,1.80,1.91,N/A
1787511600,Aug 23 2026 - 7:00pm,complete,30370,Vitória,Bahia,N/A,24,2.27,1.45,2.08,1.58,0,2,2,0,0,0,"","67,90'7",7,7,4,0,3,0,1,3,1,2,14,28,2,9,12,19,13,10,47,53,1.39,1.43,1.44,2.68,2.50,41,69,41,27,18,27,82,36,69,8.91,4.54,2.60,3.25,2.75,1.36,2.15,3.62,6.90,1.85,1.85,Estádio Manoel Barradas
1787520600,Aug 23 2026 - 9:30pm,complete,N/A,Santos,Mirassol,N/A,24,1.50,0.50,1.46,0.55,1,1,2,1,0,1,"68","36",10,2,2,0,3,1,1,1,2,2,21,5,7,3,14,2,9,13,64,36,1.33,1.24,2.27,0.66,2.68,59,76,50,33,9,46,82,37,78,10.13,5.90,1.86,3.54,4.33,1.24,1.97,3.30,6.25,1.77,1.92,Estádio Urbano Caldeira
1787520600,Aug 23 2026 - 9:30pm,complete,N/A,Chapecoense,São Paulo,N/A,24,0.73,0.75,0.92,0.69,1,0,1,1,1,0,"26","",7,3,3,0,1,0,0,3,0,1,13,22,4,5,9,17,17,7,23,77,1.54,1.22,1.28,2.38,3.12,70,83,58,36,27,50,75,49,91,10.32,4.48,3.71,3.35,2.05,1.37,2.26,3.90,8.00,1.95,1.74,Arena Condá
