timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1784332800,Jul 18 2026 - 12:00am,complete,4269,Londrina,Botafogo SP,N/A,18,1.38,1.00,1.18,1.08,0,0,0,0,0,0,"","",8,3,2,0,2,0,0,2,0,2,22,5,5,0,17,5,9,18,57,43,1.41,1.28,2.14,0.55,2.39,42,54,43,31,18,36,48,49,83,11.92,5.66,2.71,2.95,2.69,1.44,2.35,4.40,8.50,1.94,1.76,Estádio Municipal Jacy Scaff
1784401200,Jul 18 2026 - 7:00pm,complete,11741,Criciúma,Vila Nova,N/A,18,2.25,1.22,2.08,1.15,2,0,2,1,1,0,"9,85","",5,2,5,0,3,0,2,3,1,2,9,12,4,2,5,10,19,20,37,63,1.74,1.28,1.11,1.08,1.93,47,47,23,12,6,18,66,29,71,10.86,5.96,1.70,3.25,5.60,1.36,2.25,4.40,8.50,2.10,1.67,Estádio Heriberto Hülse
1784401200,Jul 18 2026 - 7:00pm,complete,1933,Ponte Preta,Goiás,N/A,18,0.56,1.11,0.54,1.08,1,2,3,3,1,2,"45'2","7,45'3",5,2,1,0,2,0,1,0,1,1,14,8,4,2,10,6,20,19,46,54,1.33,1.17,1.49,0.90,2.45,56,73,39,28,11,22,73,45,78,9.33,6.78,4.83,3.40,1.76,1.42,2.32,4.20,8.50,2.06,1.67,Estádio Moisés Lucarelli
1784401200,Jul 18 2026 - 7:00pm,complete,N/A,Sport Recife,Operário PR,N/A,18,1.56,1.63,1.58,1.27,2,2,4,2,1,1,"17,48","6,86",7,1,6,0,2,0,2,4,0,2,23,16,8,6,15,10,24,8,55,45,1.52,1.05,2.32,1.66,2.53,59,82,54,11,6,36,66,46,88,9.31,6.38,1.93,3.20,3.70,1.36,2.11,3.70,7.50,1.87,1.75,Estádio Adelmar da Costa Carvalho
1784408400,Jul 18 2026 - 9:00pm,complete,2776,Atlético GO,Athletic Club,N/A,18,1.67,1.25,1.58,1.36,0,0,0,0,0,0,"","",8,1,3,0,3,0,1,2,2,1,18,8,4,2,14,6,13,11,54,46,1.73,0.90,1.80,0.85,2.36,66,78,41,12,12,24,59,60,78,10.17,6.31,1.95,3.00,3.60,1.39,2.23,4.50,9.00,1.96,1.70,N/A
1784673000,Jul 21 2026 - 10:30pm,complete,5652,Avaí,América Mineiro,N/A,19,1.33,0.56,1.50,0.42,2,1,3,1,0,1,"87,88","39",3,3,0,0,5,0,0,0,1,4,10,8,4,6,6,2,12,19,49,51,1.33,1.47,1.13,1.16,2.22,33,67,39,17,6,22,73,33,78,9.55,5.78,2.01,3.02,2.88,1.40,2.25,4.21,8.30,1.85,1.83,Estádio Aderbal Ramos da Silva
1784673000,Jul 21 2026 - 10:30pm,complete,2007,Novorizontino,Criciúma,N/A,19,2.13,1.67,1.82,1.58,0,1,1,0,0,0,"","82",7,7,3,0,1,0,0,3,1,0,13,10,2,1,11,9,14,10,48,52,1.86,1.25,1.37,1.05,2.44,66,72,54,18,6,25,65,47,84,12.71,3.64,2.05,2.87,3.25,1.42,2.45,5.00,10.50,2.02,1.71,Estádio Dr. Jorge Ismael de Biasi
1784680500,Jul 22 2026 - 12:35am,complete,7629,Vila Nova,Fortaleza,N/A,19,2.50,1.00,2.36,1.08,2,1,3,2,2,0,"14,32","78",4,4,1,0,3,0,0,1,0,3,10,9,4,3,6,6,18,12,52,48,1.58,1.35,1.21,1.20,2.29,49,61,43,18,7,25,72,37,66,11.14,6.89,2.17,3.03,2.60,1.46,2.20,4.20,9.00,1.85,1.78,Estádio Onésio Brasileiro Alvarenga
1784759400,Jul 22 2026 - 10:30pm,complete,N/A,Operário PR,Ponte Preta,N/A,19,2.00,0.38,1.69,0.27,3,2,5,2,1,1,"31,53,90","7,49",6,6,1,0,5,1,0,1,2,4,20,11,4,5,16,6,18,21,62,38,1.65,1.04,1.78,1.31,2.61,41,72,54,12,12,48,66,36,71,10.78,4.74,1.35,4.50,8.00,1.30,1.85,3.25,6.10,2.10,1.64,Estádio Germano Krüger
1784759400,Jul 22 2026 - 10:30pm,complete,11089,Ceará,CRB,N/A,19,1.33,1.33,1.38,1.75,0,1,1,1,0,1,"","45'4",7,1,4,0,3,0,3,1,0,3,20,12,6,3,14,9,18,14,52,48,1.76,1.55,2.03,1.18,2.78,62,73,56,28,17,39,78,50,78,10.66,5.67,2.15,3.10,3.20,1.38,2.19,4.41,9.50,1.89,1.78,Estádio Governador Plácido Aderaldo Castelo
1784763000,Jul 22 2026 - 11:30pm,complete,10572,Goiás,Sport Recife,N/A,19,1.88,1.50,1.73,1.45,1,1,2,1,0,1,"88","22",8,2,3,0,0,0,1,2,0,0,15,6,3,2,12,4,16,11,57,43,1.38,1.30,1.78,0.70,1.88,26,51,38,19,0,19,50,32,69,9.75,5.50,2.05,3.03,3.40,1.39,2.17,4.10,9.00,1.76,1.77,Estádio de Hailé Pinheiro
1784766600,Jul 23 2026 - 12:30am,complete,4113,Náutico,Londrina,N/A,19,1.25,0.89,1.55,0.62,2,1,3,1,1,0,"35,74","82",8,7,4,0,2,0,1,3,0,2,17,12,4,4,13,8,18,21,53,47,2.02,1.13,1.92,1.45,2.20,28,52,46,23,6,18,70,41,64,13.10,5.42,1.80,3.30,4.55,1.27,2.06,3.60,7.48,1.85,1.85,N/A
1784845800,Jul 23 2026 - 10:30pm,complete,N/A,Athletic Club,São Bernardo,N/A,19,1.44,2.00,1.58,1.82,2,1,3,2,1,1,"2,63","26",2,7,1,0,3,0,0,1,0,3,10,21,5,11,5,10,17,7,39,61,1.57,1.09,1.23,2.38,2.10,54,60,37,13,7,18,60,32,83,9.49,5.55,2.05,2.88,3.35,1.41,2.31,4.55,10.50,2.10,1.67,N/A
1784849400,Jul 23 2026 - 11:30pm,complete,N/A,Cuiabá,Atlético GO,N/A,19,1.56,1.13,1.46,1.27,0,1,1,0,0,0,"","61",8,2,3,0,3,0,2,1,2,1,14,6,3,3,11,3,10,17,56,44,1.74,1.17,1.48,0.82,1.85,48,66,25,6,0,24,61,36,65,9.74,4.38,2.10,2.80,3.50,1.57,2.70,5.50,10.00,2.15,1.57,Arena Pantanal
1784853000,Jul 24 2026 - 12:30am,complete,1500,Botafogo SP,Juventude,N/A,19,1.38,1.13,1.64,1.36,4,2,6,2,2,0,"16,32,49,58","55,70",4,9,2,1,1,0,1,2,1,0,13,18,4,3,9,15,22,16,37,63,1.58,1.13,1.31,1.63,2.13,57,69,44,13,0,19,82,32,69,10.01,4.38,2.40,2.90,3.06,1.53,2.60,4.90,8.00,2.15,1.67,Estádio Santa Cruz
1785092400,Jul 26 2026 - 7:00pm,complete,N/A,São Bernardo,Ceará,N/A,20,1.10,0.78,0.92,0.91,3,4,7,1,1,0,"23,59,81","47,62,74,90'1",10,3,1,1,2,0,0,2,1,1,20,17,5,7,15,10,13,20,54,46,1.33,1.19,1.89,1.86,1.90,47,75,21,5,0,26,52,27,74,10.37,4.62,2.25,2.87,3.20,1.49,2.50,4.50,9.50,2.10,1.79,Estádio Humberto de Alencar Castelo Branco
1785092400,Jul 26 2026 - 7:00pm,complete,12034,Criciúma,Náutico,N/A,20,2.33,1.10,2.08,1.08,0,0,0,0,0,0,"","",7,4,0,0,4,0,0,0,2,2,16,12,5,4,11,8,18,18,56,44,1.67,1.58,1.76,1.31,2.54,52,68,31,21,10,16,79,36,84,11.16,5.59,1.62,3.40,5.00,1.38,2.10,3.80,8.00,2.00,1.71,Estádio Heriberto Hülse
1785101400,Jul 26 2026 - 9:30pm,complete,2661,Londrina,Novorizontino,N/A,20,1.33,1.30,1.18,1.42,1,4,5,4,1,3,"16","20,40,45'5,80",5,10,1,0,2,0,0,1,2,0,21,12,3,6,18,6,10,11,55,45,1.49,1.39,1.89,1.58,2.44,37,64,48,32,16,32,58,49,69,10.84,5.08,3.30,3.15,2.06,1.33,2.16,3.80,7.50,1.90,1.85,Estádio Municipal Jacy Scaff
1785101400,Jul 26 2026 - 9:30pm,complete,1053,América Mineiro,Goiás,N/A,20,0.33,1.30,0.55,1.08,1,0,1,0,0,0,"61","",2,10,2,0,1,0,0,2,0,1,5,18,2,7,3,11,11,10,34,66,1.46,1.14,0.63,1.93,2.41,64,79,48,15,5,32,69,42,79,8.76,4.49,2.70,2.85,2.60,1.55,2.60,5.00,8.80,2.14,1.67,N/A
1785191400,Jul 27 2026 - 10:30pm,complete,4348,Atlético GO,Operário PR,N/A,20,1.60,1.56,1.58,1.27,3,1,4,3,2,1,"3,31,83","45'3",3,2,2,0,1,0,1,1,0,1,16,16,8,3,8,13,14,13,47,53,1.74,1.12,1.87,1.53,2.33,53,69,59,11,5,38,69,42,69,10.24,5.82,1.98,3.10,2.98,1.40,2.30,3.96,9.00,1.93,1.77,N/A
1785191400,Jul 27 2026 - 10:30pm,complete,N/A,Sport Recife,Cuiabá,N/A,20,1.50,1.11,1.58,1.27,1,1,2,0,0,0,"53","75",8,11,1,0,1,0,1,0,1,0,17,10,3,3,14,7,11,10,67,33,1.60,1.08,1.55,1.20,2.12,46,67,31,21,5,26,52,41,72,10.14,5.63,2.04,2.95,3.75,1.50,2.59,4.80,10.00,2.02,1.80,Estádio Adelmar da Costa Carvalho
1785191400,Jul 27 2026 - 10:30pm,complete,8533,CRB,Vila Nova,N/A,20,1.22,1.10,1.36,1.15,2,0,2,2,2,0,"13,18","",6,5,0,0,2,0,0,0,1,1,22,11,10,4,12,7,11,14,44,56,2.11,1.26,2.36,1.26,2.72,54,64,49,27,22,38,75,43,85,10.01,5.52,2.00,3.34,3.80,1.36,1.94,3.40,6.55,2.00,1.85,Estádio Universitário da UFAL
1785277800,Jul 28 2026 - 10:30pm,complete,2621,Juventude,Avaí,N/A,20,2.30,0.56,2.25,0.92,1,0,1,0,0,0,"90'3","",3,3,1,0,2,0,0,1,0,2,11,10,6,1,5,9,10,19,55,45,1.54,1.04,1.36,0.89,2.14,34,64,38,17,6,32,74,27,70,8.61,4.94,1.69,3.34,5.70,1.45,2.40,4.50,9.30,2.15,1.56,N/A
1785277800,Jul 28 2026 - 10:30pm,complete,N/A,Ponte Preta,Athletic Club,N/A,20,0.50,1.22,0.54,1.36,1,1,2,1,1,0,"21","67",1,1,4,0,5,0,1,3,1,4,13,12,6,4,7,8,21,18,55,45,1.35,0.89,1.53,1.24,2.26,64,74,42,16,11,26,62,43,69,9.12,7.47,3.12,3.25,2.00,1.44,2.45,4.35,10.00,1.90,1.70,Estádio Moisés Lucarelli
1785285300,Jul 29 2026 - 12:35am,complete,11456,Fortaleza,Botafogo SP,N/A,20,2.44,1.00,2.36,1.08,1,0,1,0,0,0,"57","",10,6,0,0,3,0,0,0,1,2,18,9,5,5,13,4,13,18,54,46,1.72,1.21,1.75,1.16,2.19,37,54,44,16,16,27,54,38,74,10.96,5.59,1.82,3.24,3.50,1.39,2.30,4.60,8.00,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo
1786141800,Aug 07 2026 - 10:30pm,complete,2317,Operário PR,São Bernardo,N/A,21,2.10,1.78,1.69,1.82,1,3,4,1,0,1,"67","30,87,90'2",7,3,2,0,2,0,2,0,1,1,22,15,6,6,16,9,19,15,63,37,1.66,1.23,2.24,1.51,2.69,59,69,59,21,16,37,69,48,80,10.48,4.89,1.95,3.20,3.60,1.40,2.20,4.20,7.50,1.92,1.79,Estádio Germano Krüger
1786145400,Aug 07 2026 - 11:30pm,complete,21838,Ceará,Ponte Preta,N/A,21,1.20,0.33,1.38,0.27,2,0,2,1,1,0,"29,78","",3,2,0,0,4,1,0,0,4,1,20,7,8,1,12,6,12,16,70,30,1.79,1.07,2.03,0.63,2.61,47,70,54,16,16,44,74,37,74,10.52,5.70,1.38,4.20,6.50,1.34,1.97,3.28,7.50,2.11,1.63,Estádio Presidente Vargas
1786215600,Aug 08 2026 - 7:00pm,complete,10000,Vila Nova,Sport Recife,N/A,21,2.56,1.44,2.36,1.45,0,1,1,1,0,1,"","6",15,2,1,0,5,0,0,1,2,3,17,5,1,3,16,2,11,19,62,38,1.54,1.23,1.74,0.73,2.34,61,67,50,17,6,28,73,39,67,9.33,5.22,2.20,3.00,3.10,1.40,2.15,4.16,7.50,1.79,1.83,Estádio Onésio Brasileiro Alvarenga
1786224600,Aug 08 2026 - 9:30pm,complete,2438,Botafogo SP,América Mineiro,N/A,21,1.56,0.50,1.64,0.42,2,1,3,0,0,0,"61,70","55",4,9,1,0,2,0,0,1,0,2,14,9,4,3,10,6,16,21,45,55,1.55,1.44,1.47,1.01,2.76,59,80,59,27,6,32,90,48,84,12.10,5.02,1.85,3.10,4.41,1.40,2.25,4.60,10.00,2.05,1.67,Estádio Santa Cruz
1786284000,Aug 09 2026 - 2:00pm,complete,3037,Athletic Club,Criciúma,N/A,21,1.60,1.80,1.58,1.58,2,0,2,1,1,0,"5,55","",5,6,2,0,2,0,1,1,0,2,8,15,2,2,6,13,14,9,36,64,1.54,1.23,0.90,1.52,1.75,50,50,25,5,5,15,55,20,75,12.10,4.30,2.80,2.80,2.45,1.55,2.55,5.62,12.00,2.10,1.67,N/A
1786302000,Aug 09 2026 - 7:00pm,complete,1583,Novorizontino,Juventude,N/A,21,1.89,1.00,1.82,1.36,0,1,1,0,0,0,"","54",8,6,1,0,5,0,0,1,2,3,15,10,4,1,11,9,19,17,54,46,1.80,1.19,1.62,0.90,2.34,56,67,50,17,6,28,62,33,84,9.77,4.00,2.02,2.90,3.95,1.50,2.41,5.29,11.00,2.05,1.67,Estádio Dr. Jorge Ismael de Biasi
1786302000,Aug 09 2026 - 7:00pm,complete,N/A,Náutico,Atlético GO,N/A,21,1.44,1.33,1.55,1.27,1,1,2,1,1,0,"6","56",5,5,4,0,2,0,1,3,1,1,16,17,5,6,11,11,16,15,42,58,2.01,1.14,1.59,1.81,1.84,34,50,33,6,0,17,67,33,62,13.11,5.33,2.35,3.10,2.75,1.36,2.27,3.90,8.20,1.83,1.90,N/A
1786309200,Aug 09 2026 - 9:00pm,complete,N/A,Cuiabá,Fortaleza,N/A,21,1.40,0.90,1.46,1.08,1,1,2,1,1,0,"9","54",4,3,2,0,2,1,2,0,2,1,17,5,3,1,14,4,11,10,57,43,1.71,1.34,1.67,0.58,1.55,30,45,20,10,0,20,45,20,65,11.10,5.90,2.30,2.90,3.35,1.57,2.75,5.25,13.00,2.07,1.66,Arena Pantanal
1786401000,Aug 10 2026 - 10:30pm,complete,6145,Goiás,Londrina,N/A,21,1.78,0.80,1.73,0.62,1,0,1,1,1,0,"19","",5,8,3,0,3,0,0,3,0,3,14,16,5,4,9,12,9,12,55,45,1.43,1.16,1.57,1.64,2.56,41,74,52,26,5,21,73,47,85,10.06,5.38,1.73,3.20,4.60,1.42,2.25,4.00,8.50,2.05,1.75,Estádio de Hailé Pinheiro
1786487400,Aug 11 2026 - 10:30pm,complete,4022,Avaí,CRB,N/A,21,1.50,1.50,1.50,1.75,0,1,1,1,0,1,"","34",14,2,2,0,2,0,0,2,1,1,23,18,10,3,13,15,20,15,51,49,1.31,1.51,2.49,1.60,2.65,50,75,50,25,15,30,80,50,70,8.20,6.00,2.60,3.00,2.50,1.42,2.13,4.08,7.50,1.84,1.90,Estádio Aderbal Ramos da Silva
1786746600,Aug 14 2026 - 10:30pm,complete,N/A,São Bernardo,Botafogo SP,N/A,22,1.00,0.91,0.92,1.08,0,1,1,0,0,0,"","72",12,11,2,0,1,0,0,2,0,1,15,18,3,3,12,15,8,13,64,36,1.38,1.20,1.48,1.70,1.96,41,46,27,14,9,23,46,18,73,10.63,5.18,2.12,2.88,2.80,1.49,2.38,5.11,9.50,2.00,1.70,Estádio Humberto de Alencar Castelo Branco
1786746600,Aug 14 2026 - 10:30pm,complete,N/A,Ponte Preta,Náutico,N/A,22,0.55,1.09,0.54,1.08,1,1,2,1,1,0,"40","65",6,6,2,0,4,2,0,2,2,4,14,14,6,4,8,10,17,17,37,63,1.36,1.55,1.57,1.51,2.68,60,73,45,23,14,23,78,36,78,10.00,6.64,3.65,3.60,2.00,1.33,1.95,3.60,6.15,1.74,1.89,Estádio Moisés Lucarelli
1786750200,Aug 14 2026 - 11:30pm,complete,N/A,Sport Recife,Londrina,N/A,22,1.45,0.73,1.58,0.62,2,1,3,3,2,1,"11,43","30",1,3,1,0,1,0,0,1,0,1,12,17,4,4,8,13,11,13,51,49,1.60,1.21,1.29,1.65,2.73,64,82,50,27,9,23,73,64,87,10.73,5.73,1.70,3.50,5.55,1.26,1.94,3.57,6.40,1.87,1.83,Estádio Adelmar da Costa Carvalho
1786820400,Aug 15 2026 - 7:00pm,complete,23700,Ceará,Cuiabá,N/A,22,1.36,1.10,1.38,1.27,1,3,4,1,0,1,"70","41,54,90'7",4,5,2,0,1,0,0,2,0,1,7,13,3,5,4,8,17,13,64,36,1.81,1.10,1.04,1.33,1.80,38,53,28,10,5,19,57,24,62,11.10,4.65,2.08,2.75,2.98,1.65,3.10,6.00,15.00,2.31,1.53,Estádio Governador Plácido Aderaldo Castelo
1786820400,Aug 15 2026 - 7:00pm,complete,8783,Atlético GO,Vila Nova,N/A,22,1.73,1.00,1.58,1.15,0,2,2,1,0,1,"","45'4,73",15,3,4,0,2,0,1,3,0,2,11,7,3,3,8,4,11,15,64,36,1.75,1.26,1.34,0.84,2.18,46,60,36,14,9,27,64,36,69,10.45,5.73,1.91,2.98,3.85,1.40,2.25,4.50,7.80,2.01,1.70,N/A
1786820400,Aug 15 2026 - 7:00pm,complete,9148,Criciúma,Goiás,N/A,22,2.20,1.18,2.08,1.08,1,0,1,1,1,0,"5","",9,2,5,0,2,0,1,4,1,1,16,8,4,3,12,5,23,6,41,59,1.68,1.21,1.61,1.06,2.03,48,62,23,19,5,19,67,33,71,10.42,5.05,1.93,3.13,4.26,1.51,2.56,4.80,10.50,2.20,1.60,Estádio Heriberto Hülse
1786829400,Aug 15 2026 - 9:30pm,complete,5017,Juventude,Fortaleza,N/A,22,2.36,0.91,2.25,1.08,0,0,0,0,0,0,"","",5,4,3,0,1,0,1,2,0,1,16,7,4,2,12,5,16,11,51,49,1.52,1.27,1.59,0.88,1.55,18,45,23,5,0,18,64,9,60,10.72,5.27,2.15,2.97,3.68,1.53,2.60,4.85,12.00,2.05,1.62,N/A
1786888800,Aug 16 2026 - 2:00pm,complete,4061,Operário PR,Avaí,N/A,22,1.91,0.50,1.69,0.92,1,2,3,0,0,0,"90'1","90'6,90'8",6,0,1,0,3,0,1,0,2,1,21,9,5,2,16,7,17,14,68,32,1.72,1.03,2.02,0.93,2.67,58,67,53,29,14,38,67,43,82,9.83,5.30,1.76,3.07,3.54,1.32,2.08,4.17,7.90,1.91,1.77,Estádio Germano Krüger
1786915800,Aug 16 2026 - 9:30pm,complete,1569,América Mineiro,Athletic Club,N/A,22,0.60,1.20,0.55,1.36,1,3,4,1,0,1,"86","45,52,66",6,4,1,0,2,0,0,1,0,2,21,14,6,6,15,8,11,11,52,48,1.38,0.93,1.92,1.60,2.10,65,75,40,5,5,25,55,40,80,8.20,5.70,2.45,2.90,3.25,1.55,2.62,5.75,10.00,2.10,1.66,N/A
1786915800,Aug 16 2026 - 9:30pm,complete,15200,CRB,Novorizontino,N/A,22,1.40,1.45,1.36,1.42,0,0,0,0,0,0,"","",6,7,2,0,2,0,2,0,1,1,20,7,4,2,16,5,10,13,67,33,2.13,1.40,1.80,0.91,2.83,48,72,53,34,24,44,77,39,72,11.01,4.27,2.40,3.20,2.84,1.30,2.10,3.45,8.00,1.72,1.91,Estádio Universitário da UFAL
1787092200,Aug 18 2026 - 10:30pm,complete,2188,Londrina,Atlético GO,N/A,23,1.20,1.30,1.18,1.27,0,0,0,0,0,0,"","",7,5,1,0,1,0,0,1,0,1,17,18,4,4,13,14,12,13,45,55,1.53,1.20,1.68,1.84,2.45,55,70,45,25,15,35,70,45,75,10.70,5.00,2.62,2.98,2.50,1.45,2.38,4.15,9.00,1.90,1.83,Estádio Municipal Jacy Scaff
1787099400,Aug 19 2026 - 12:30am,complete,3383,Náutico,Ceará,N/A,23,1.40,1.00,1.55,0.91,1,0,1,1,1,0,"45'9","",9,3,6,0,1,0,1,5,0,1,30,13,14,4,16,9,22,13,51,49,1.97,1.25,3.29,1.42,2.05,35,65,25,10,5,15,55,40,70,13.80,5.20,2.15,2.93,3.74,1.40,2.17,4.33,7.70,1.91,1.75,N/A
1787099700,Aug 19 2026 - 12:35am,complete,4219,Goiás,Juventude,N/A,23,1.90,1.20,1.73,1.36,0,1,1,0,0,0,"","88",4,3,0,0,1,0,0,0,1,0,17,8,5,2,12,6,17,20,53,47,1.44,1.16,1.81,0.91,2.00,30,55,30,15,5,20,60,25,75,9.10,5.20,2.21,2.81,3.76,1.53,2.70,5.50,11.50,2.15,1.65,Estádio de Hailé Pinheiro
1787178600,Aug 19 2026 - 10:30pm,complete,N/A,Fortaleza,São Bernardo,N/A,23,2.50,1.90,2.36,1.82,1,1,2,2,1,1,"32","43",8,6,1,0,0,0,0,1,0,0,25,14,5,5,20,9,9,8,51,49,1.73,1.26,2.28,1.44,2.75,55,75,65,25,15,30,75,55,85,9.70,5.40,1.65,3.50,5.80,1.40,2.02,4.20,7.50,2.05,1.73,Estádio Governador Plácido Aderaldo Castelo
1787178600,Aug 19 2026 - 10:30pm,complete,6151,Avaí,Sport Recife,N/A,23,1.36,1.60,1.50,1.45,2,1,3,0,0,0,"73,90","66",6,3,1,0,1,0,0,1,0,1,19,13,3,4,16,9,18,15,38,62,1.42,1.18,1.85,1.32,1.80,38,52,33,10,5,10,67,28,57,9.00,5.52,2.10,3.25,3.20,1.40,2.15,4.20,9.00,1.85,1.85,Estádio Aderbal Ramos da Silva
1787182200,Aug 19 2026 - 11:30pm,complete,9123,Vila Nova,Ponte Preta,N/A,23,2.30,0.30,2.36,0.27,6,0,6,3,3,0,"9,13,40,64,66,80","",9,4,0,0,3,0,0,0,0,3,24,4,15,1,9,3,14,18,63,37,1.56,1.03,2.90,0.51,2.95,55,85,60,20,15,50,85,45,75,10.10,5.80,1.28,4.35,7.50,1.25,1.88,3.30,6.00,2.00,1.62,Estádio Onésio Brasileiro Alvarenga
1787182200,Aug 19 2026 - 11:30pm,complete,N/A,Cuiabá,Operário PR,N/A,23,1.36,1.40,1.46,1.27,1,0,1,0,0,0,"74","",4,9,3,0,2,0,1,2,1,1,6,21,1,3,5,18,16,12,44,56,1.71,1.16,0.80,1.83,2.13,48,68,45,15,0,39,58,29,77,8.57,5.09,2.16,2.70,3.12,1.53,2.55,5.20,12.00,2.16,1.60,Arena Pantanal
1787185800,Aug 20 2026 - 12:30am,complete,N/A,Botafogo SP,Criciúma,N/A,23,1.70,1.64,1.64,1.58,1,1,2,0,0,0,"90'6","70",11,8,0,0,3,0,0,0,3,0,17,10,3,5,14,5,6,13,57,43,1.54,1.26,1.72,1.23,2.51,63,73,49,20,10,20,77,48,77,13.06,3.92,2.66,3.05,2.66,1.45,2.62,5.00,10.50,2.05,1.66,Estádio Santa Cruz
1787265000,Aug 20 2026 - 10:30pm,complete,3208,Athletic Club,CRB,N/A,23,1.73,1.64,1.58,1.75,0,2,2,1,0,1,"","33,56",2,7,2,0,1,0,0,2,0,1,13,24,2,6,11,18,13,15,50,50,1.48,1.52,1.41,2.24,2.28,50,64,37,18,9,32,73,28,73,9.55,5.45,2.37,3.04,2.98,1.35,2.30,4.40,9.50,1.92,1.84,N/A
1787268600,Aug 20 2026 - 11:30pm,complete,N/A,Novorizontino,América Mineiro,N/A,23,1.70,0.45,1.82,0.42,3,0,3,1,1,0,"23,81,90'1","",13,2,2,0,2,0,0,2,2,0,24,7,8,2,16,5,15,12,50,50,1.78,1.40,2.51,0.73,2.48,53,72,58,19,0,29,62,43,96,12.05,4.53,1.50,3.50,5.30,1.29,2.10,3.45,6.55,2.10,1.67,Estádio Dr. Jorge Ismael de Biasi
1787432400,Aug 22 2026 - 9:00pm,complete,6225,Ceará,Londrina,N/A,24,1.25,0.67,1.38,0.62,2,1,3,2,1,1,"40,62","4",8,1,1,0,2,0,0,1,2,0,13,12,5,4,8,8,18,17,49,51,1.75,1.24,1.53,1.28,2.50,54,67,55,21,8,21,84,42,71,10.50,4.92,1.76,3.00,3.64,1.30,2.04,3.50,6.40,1.90,1.85,Estádio Presidente Vargas
1787434200,Aug 22 2026 - 9:30pm,complete,N/A,Cuiabá,Goiás,N/A,24,1.50,1.08,1.46,1.08,1,1,2,1,0,1,"73","28",9,0,1,0,2,0,1,0,2,0,28,5,7,2,21,3,10,14,55,45,1.63,1.20,2.73,0.59,1.92,42,59,21,17,4,21,50,34,75,8.84,4.59,2.05,2.71,3.13,1.73,3.30,7.54,13.00,2.50,1.67,Arena Pantanal
1787511600,Aug 23 2026 - 7:00pm,complete,N/A,São Bernardo,Náutico,N/A,24,0.92,1.08,0.92,1.08,1,1,2,0,0,0,"54","86",4,3,0,0,1,0,0,0,1,0,15,10,3,2,12,8,13,16,47,53,1.39,1.55,1.51,1.15,2.59,54,67,38,21,13,21,67,30,84,10.42,5.59,2.08,2.98,2.75,1.28,1.95,3.20,7.50,1.76,1.96,Estádio Humberto de Alencar Castelo Branco
1787511600,Aug 23 2026 - 7:00pm,complete,N/A,Ponte Preta,Avaí,N/A,24,0.58,0.73,0.54,0.92,0,2,2,0,0,0,"","46,90",6,4,1,0,4,0,0,1,1,3,12,16,2,4,10,12,18,22,62,38,1.38,1.02,1.26,1.57,2.49,66,74,49,22,9,31,74,35,79,8.32,6.94,3.33,3.00,1.78,1.33,2.18,3.58,7.40,1.90,1.77,Estádio Moisés Lucarelli
1787518800,Aug 23 2026 - 9:00pm,complete,N/A,Operário PR,Vila Nova,N/A,24,1.75,1.17,1.69,1.15,0,0,0,0,0,0,"","",5,7,3,0,2,0,2,1,2,0,9,11,2,3,7,8,19,14,60,40,1.74,1.23,1.06,1.13,2.42,46,63,42,17,13,29,63,38,75,10.59,5.00,2.25,3.10,3.10,1.38,2.12,4.00,7.50,1.81,1.85,Estádio Germano Krüger
1787520600,Aug 23 2026 - 9:30pm,complete,N/A,Criciúma,Fortaleza,N/A,24,2.27,0.92,2.08,1.08,0,2,2,1,0,1,"","42,87",10,4,2,0,1,0,2,0,0,1,21,14,6,6,15,8,14,16,71,29,1.67,1.24,2.27,1.41,1.53,35,44,17,9,0,13,66,13,57,12.15,6.40,1.95,2.90,3.90,1.43,2.55,5.25,9.50,2.05,1.65,Estádio Heriberto Hülse
