full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alberto Magno Santos de Melo Filho,27,929948400,1999/06/21,Serie B,2026,Defender,Náutico,1107,381,726,Brazil,15,5,10,0,0,0,0,0,0,0,0,4,2,2,14,2,12,3,1,0,0,0,0,0,0,1.14,79,74,277,0,0.33,425,419,136,31,0,6.77,0,58,42.28,34.67,75,520,29.27,439,68,35.69,74,0.00,0.00,0.20,3,0.00,0.13,1.06,0.87,13,0.00,0.00,0.00,0.00,0.00,1.07,0.13,0.93,0.00,0.57,0.47,0.13,0.00,0.00,0.03,0.00,2.13,0.00,0.00,0,0,,7,0.47,29,0,0.00,20,7,0.57,40,1,3,12,40,0.00,99,0,16,1.30,88,2,30,0.16,24,0,0.00,99,0,0.00,0,0,0.00,0,0.24,19,2,0.16,19,2,0.16,100.00,0,0.00,0,0,0,0.00,0,14,0.00,36,1.14,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,84.42,0.00,20,72,0.27,0.33,4,27,99,0,0,0,0.33,0.41,5,71,101.53,4.13,5.04,62,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,57,46,51,37,1.17,43,0.08,0.10,0.39,24,0.03,0.03,46,13,0.87,1.06,1.14,0.93,39,14,0.03,24,50,89,75,0,46,91,0,0.00,99,32,0.00,2.60,8.29,6.80,102,60,63,45,4.88,4.00,58.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,55,62,36,0,0,0,0,0,37,51,68,64,0,99,42,42,73,2,13,48,3,0,0
Alex Alves de Lima,39,531820800,1986/11/08,Serie B,2026,Goalkeeper,São Bernardo,2026,1080,946,Brazil,23,12,11,0,0,0,0,0,0,0,0,5,3,2,24,13,11,3,0,0,0,0,0,0,0,1.07,84,88,675,0,0.13,375,365,120,25,0,6.98,0,58,25.94,25.39,31,584,20.00,460,35,20.43,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.96,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,1,0,23,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,68,55,3.02,55,92,0.00,43,4.09,97,N/A,N/A,N/A,N/A,73.91,0,0.00,0,0.00,0.00,0,78.77,0.00,20,93,0.04,0.04,1,17,17,0,0,41,0.00,0.00,0,22,160.60,1.39,1.42,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,18,0.78,0.80,0.00,0.00,0,0,0.00,50,98,99,51,44,1.06,11,0.05,0.05,0.00,9,0.00,0.00,7,5,0.22,0.22,0.00,0.00,6,0,0.00,8,83,46,75,83,46,9,0,0.00,99,5,0.00,0.22,0.44,0.43,10,9,3,3,0.40,0.39,90.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,99,24,36,0,0,0,0,0,37,51,68,64,0,99,30,83,31,3,13,48,1,0,0
Alex da Silva,32,768985200,1994/05/15,Serie B,2026,Defender,América Mineiro,828,543,285,Brazil,11,7,4,0,0,0,0,0,0,0,0,4,2,2,9,7,2,3,0,0,0,0,0,0,0,0.98,92,75,276,0,0.33,304,259,106,28,0,6.81,0,58,37.07,31.00,60,341,24.64,271,37,29.46,57,0.00,0.00,0.82,9,0.00,1.45,1.52,1.27,14,0.00,0.36,0.00,0.00,0.00,0.73,0.27,0.91,0.00,0.65,0.27,0.73,0.00,0.27,0.05,0.00,2.00,0.00,0.00,0,0,,6,0.55,34,3,0.33,57,3,0.33,27,2,1,10,66,0.00,99,0,8,0.87,62,16,36,1.74,62,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,8,0.87,49,3,0.33,37.50,0,0.00,0,0,0,0.00,0,10,0.00,51,1.09,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,79.47,50.00,92,20,0.73,0.87,8,41,33,0,0,0,0.36,0.43,4,73,74.92,3.55,4.24,39,1,0.00,0.11,6,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.09,1,0,0.00,50,41,24,51,52,1.07,56,0.10,0.12,0.59,38,0.05,0.06,67,14,1.27,1.52,0.87,0.73,25,8,0.06,37,58,84,75,0,61,89,0,0.00,99,22,0.00,2.39,10.22,8.55,94,51,78,70,5.54,4.64,54.26,4,0.43,63,0,12.50,0,0.00,99,2,0.18,0.22,52,47,41,54,0,0,0,0,0,37,51,68,64,0,99,68,42,73,3,27,85,21,0,0
Alex Haren Marins Ramiro,18,1194336000,2007/11/06,Serie B,2026,Defender,Vila Nova,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexandre Cesar Santos Ribeiro,21,1108972800,2005/02/21,Serie B,2026,Midfielder,Athletic Club,1,1,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,27,0,0.00,0,58,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,2,0,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,99,1,0.50,45.00,0.00,0.00,6,0,0.00,8,0,1,75,0,46,2,0,0.00,99,0,0.00,0.00,45.00,0.50,1,1,99,99,45.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,50,12,0,0,0,0,0,37,51,68,64,0,99,92,13,13,0,0,13,14,0,0
Alexandre Egea,36,644655600,1990/06/06,Serie B,2026,Midfielder,América Mineiro,609,371,238,Brazil,11,6,5,0,0,0,0,0,0,0,0,2,1,1,14,9,5,1,0,0,0,0,0,0,0,2.07,44,55,609,0,0.15,400,413,-1,34,0,6.68,0,58,57.78,35.55,97,391,31.55,347,92,51.28,98,0.00,0.00,0.36,4,0.00,0.36,2.22,1.36,15,0.00,0.27,0.00,0.00,0.00,0.45,0.27,1.27,0.00,1.03,0.55,0.55,0.00,0.09,0.05,0.00,0.36,0.00,0.00,0,0,,7,0.64,52,1,0.15,34,6,0.89,59,4,5,6,88,0.00,99,0,5,0.74,53,4,65,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,0.59,42,6,0.89,49,3,0.44,50.00,0,0.00,0,0,0,0.00,0,14,0.00,2,2.07,89,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,88.75,14.29,26,13,0.64,1.03,7,51,63,0,0,0,0.18,0.30,2,62,73.45,0.82,1.33,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.09,1,0,0.00,50,23,24,51,3,0.82,56,0.07,0.12,0.50,42,0.05,0.07,52,8,0.73,1.18,2.36,1.45,91,16,0.07,41,38,43,75,0,68,30,0,0.00,99,4,0.00,0.59,9.16,5.64,62,30,53,57,4.43,2.73,48.39,3,0.44,62,0,25.00,0,0.00,99,1,0.09,0.15,46,23,77,84,0,0,0,0,0,37,51,68,64,0,99,20,79,37,1,9,33,16,0,0
Alexis Iván Alvariño,25,981014400,2001/02/01,Serie B,2026,Defender,Novorizontino,632,347,285,Argentina,10,5,5,0,0,0,0,0,0,0,0,3,1,2,8,6,2,2,0,0,0,0,0,0,0,1.14,79,63,316,0,0.28,383,224,138,29,0,6.03,0,58,54.40,38.20,95,382,31.30,313,52,44.57,90,0.00,0.00,0.20,2,0.00,0.60,1.71,1.20,12,0.00,0.00,0.00,0.00,0.00,0.90,0.20,0.80,0.00,0.28,0.20,0.50,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.20,14,0,0.00,20,2,0.28,22,4,3,7,72,0.00,99,0,9,1.28,87,6,42,0.85,48,0,0.00,99,0,0.00,0,0,0.00,0,0.28,20,5,0.71,41,2,0.28,40.00,0,0.00,0,0,0,0.00,0,8,0.00,36,1.14,53,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,81.94,0.00,20,10,0.80,1.14,8,36,38,0,0,0,0.40,0.57,4,81,60.34,2.70,3.84,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,26,20,51,37,0.82,56,0.08,0.12,0.10,13,0.01,0.01,27,4,0.40,0.57,1.42,1.00,55,10,0.01,12,6,81,75,0,46,63,0,0.00,99,10,0.00,1.42,7.69,5.40,54,27,36,39,3.84,2.70,50.00,0,0.00,99,0,16.67,0,0.00,99,1,0.10,0.14,44,30,62,84,0,0,0,0,0,37,51,68,64,0,99,54,49,64,2,20,70,22,0,0
Alisson Machado dos Santos,31,802594800,1995/06/08,Serie B,2026,Goalkeeper,Criciúma,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,20,0,6.57,0,58,8.50,8.50,0,17,7.50,15,91,7.50,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,20,0,0.00,8,0,0,2,6,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,12,0,0.00,0.00,0,0.00,0,1,0,0.50,0,2,0.00,94,1.00,41,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,88.24,0.00,20,99,0.00,0.00,0,17,17,0,0,1,0.00,0.00,0,22,13.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,95,0.04,1,0.02,0.02,0.00,9,0.00,0.00,24,1,0.50,0.50,0.00,0.00,6,0,0.00,8,25,1,75,0,46,2,0,0.00,99,0,0.00,0.00,0.50,0.50,1,1,4,4,0.50,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,1,24,12,0,0,0,0,0,37,51,68,64,0,99,92,13,13,0,0,13,1,0,0
Alisson Pelegrini Safira,31,795427200,1995/03/17,Serie B,2026,Forward,Juventude,1101,578,523,Brazil,22,12,10,4,3,1,1,0,1,0,0,17,11,6,7,1,6,1,0,0.41,0.08,0.33,0.47,0.17,275,0.57,157,50,1101,1101,0.08,32,143,-1,2,0,6.91,0.05,68,15.16,8.50,7,187,5.68,125,6,10.14,5,0.00,0.00,0.73,16,0.00,0.59,1.22,0.68,15,0.00,0.77,0.00,0.00,0.00,0.09,0.18,0.36,8.25,2.68,0.95,0.36,0.00,0.55,0.22,0.00,1.95,0.00,0.00,0,0,,33,1.50,92,12,0.97,91,21,1.70,91,1,10,12,49,0.00,99,0,2,0.16,13,13,39,1.05,52,0,0.00,99,0,0.00,0,0,0.00,0,1.30,75,8,0.65,39,4,0.32,50.00,0,0.00,0,0,0,0.00,0,8,0.00,91,0.65,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.88,0.00,0,66.84,36.36,70,73,0.18,0.32,4,39,63,0,1,0,0.14,0.24,3,55,152.02,0.55,0.97,12,1,0.00,0.08,9,0.05,0,1,0,0.00,0.00,0,0.00,0.00,0.32,0.18,4,1,12.12,79,57,95,58,91,1.43,56,0.07,0.12,4.18,90,0.19,0.34,99,50,2.27,4.05,3.73,2.09,99,46,0.40,93,75,29,75,0,84,98,0,0.00,99,43,0.00,3.49,18.08,10.14,223,111,99,99,9.00,5.05,49.78,17,1.38,13,0,15.38,0,0.00,99,2,0.09,0.16,47,55,95,36,0,0,0,0,0,88,94,80,95,0,99,99,91,22,1,5,19,25,0,0
Allan Victor Oliveira Mota,26,954831600,2000/04/04,Serie B,2026,Forward,Juventude,267,158,109,Brazil,9,5,4,1,0,1,0,0,0,0,0,7,4,3,2,1,1,1,0,0.34,0,0.34,0,0.83,267,0.67,134,30,267,0,0.34,-1,-1,-1,8,0,5.24,0,58,18.39,6.22,13,56,4.89,44,34,14.45,15,0.00,0.00,0.89,8,0.00,0.89,1.31,0.44,4,0.00,0.67,0.00,0.00,0.00,0.11,0.33,0.22,6.00,1.97,0.33,0.67,0.00,0.33,0.12,0.00,0.00,0.00,0.00,0,0,,6,0.67,79,3,0.99,92,3,0.99,66,2,7,2,54,0.00,99,0,1,0.33,24,8,96,2.63,68,0,0.00,99,0,0.00,0,0,0.00,0,2.63,98,6,1.97,79,3,0.99,50.00,0,0.00,0,0,0,0.00,0,2,0.00,86,0.66,9,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,78.57,50.00,92,35,0.22,0.66,2,82,63,0,0,0,0.11,0.33,1,64,47.19,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.11,1,0,16.67,89,0,15,57,86,0.46,70,0.05,0.15,1.11,92,0.12,0.36,89,7,0.78,2.30,2.63,0.89,95,8,0.36,91,1,1,75,0,84,2,0,0.00,99,0,0.00,0.00,12.15,4.11,37,14,56,84,4.60,1.56,37.84,6,1.97,3,0,50.00,0,0.00,99,4,0.44,1.31,90,1,85,54,0,0,0,0,0,82,94,99,64,0,99,99,39,75,1,11,41,20,0,0
Allyson Aires dos Santos,35,656665200,1990/10/23,Serie B,2026,Defender,Avaí,1525,649,876,Brazil,18,8,10,0,0,0,1,0,1,0,0,5,3,2,18,6,12,4,1,0.06,0.06,0,0,0,0,1.06,85,85,305,1525,0.3,456,164,118,37,0,6.84,0.06,64,38.95,36.67,65,660,31.28,563,76,33.23,68,0.00,0.00,0.22,4,0.00,0.00,0.65,0.61,11,0.00,0.11,0.00,0.00,0.00,1.39,0.11,1.06,0.00,0.24,0.17,0.22,0.00,0.06,0.02,0.00,2.00,0.00,0.00,0,0,,4,0.22,12,1,0.06,21,3,0.18,13,2,0,18,19,0.00,99,0,25,1.48,92,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.24,19,4,0.24,22,2,0.12,50.00,0,0.00,0,0,0,0.00,0,19,0.00,44,1.12,51,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,85.30,25.00,46,93,0.06,0.06,1,24,63,0,0,0,0.72,0.77,13,90,123.18,7.39,7.85,133,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,81,68,51,44,2.04,56,0.11,0.12,0.28,19,0.02,0.02,48,19,1.06,1.12,0.89,0.83,27,15,0.02,18,63,99,75,0,46,84,0,0.00,99,36,0.00,2.12,5.84,5.50,99,67,39,15,3.95,3.72,67.68,2,0.12,83,0,0.00,0,0.00,99,0,0.00,0.00,30,82,24,54,0,0,0,0,0,41,51,68,64,0,99,51,46,68,3,17,62,3,0,0
Aloísio Barbosa de Abreu Neto,18,1191913200,2007/10/09,Serie B,2026,Defender,Ceará,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anderson Ferreira da Silva,31,809161200,1995/08/23,Serie B,2026,Defender,São Bernardo,1864,1076,788,Brazil,22,12,10,2,1,1,0,0,0,0,0,5,3,2,20,11,9,4,0,0.1,0,0.1,0.08,0.11,932,0.97,93,85,466,0,0.19,168,363,105,10,0,6.77,0,58,39.74,37.41,68,823,30.95,681,57,32.88,67,0.00,0.00,0.68,15,0.00,3.36,1.16,1.09,24,0.00,0.23,0.00,0.00,0.00,1.05,0.68,0.95,3.50,0.34,0.14,1.23,0.00,0.18,0.08,0.00,0.64,0.00,0.00,0,0,,7,0.32,19,4,0.19,40,3,0.14,11,3,1,21,47,0.00,99,0,23,1.11,78,74,40,3.57,79,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,27,1.30,67,15,0.72,55.56,0,0.00,0,0,0,0.00,0,21,0.00,52,1.01,42,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,82.75,57.14,95,41,0.55,0.58,12,71,71,0,0,0,0.09,0.10,2,31,148.84,1.73,1.83,38,2,0.00,0.10,6,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,2,0,28.57,98,94,95,88,53,2.26,49,0.10,0.11,1.86,50,0.08,0.09,13,7,0.32,0.34,0.92,0.86,29,19,0.09,49,50,57,75,0,58,34,0,0.00,99,14,0.00,0.68,5.99,5.64,124,60,17,16,2.90,2.73,48.39,5,0.24,74,0,16.22,0,0.00,99,12,0.55,0.58,69,94,41,71,0,0,0,0,0,49,64,72,65,0,99,32,68,45,4,18,65,6,0,0
