full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alex da Silva,32,768985200,1994/05/15,Serie B,2023,Defender,ABC,793,426,367,Brazil,10,5,5,0,0,0,0,0,0,0,0,3,2,1,6,3,3,3,1,0,0,0,0,0,0,0.68,132,79,264,0,0.34,346,358,43,12,0,6.80,0,51,44.17,38.33,76,345,28.78,259,33,33.16,67,0.00,0.00,0.33,3,0.00,1.22,1.79,1.56,14,0.00,0.44,0.00,0.00,0.00,1.33,0.89,0.00,0.00,0.13,0.11,1.67,0.00,0.00,0.00,0.00,2.78,0.00,0.00,0,0,,1,0.11,12,0,0.00,21,1,0.13,15,2,1,8,79,0.00,99,0,12,1.54,88,11,45,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,0.38,27,15,1.92,81,8,1.02,53.33,0,0.00,0,0,0,0.00,0,0,0.00,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,75.07,0.00,21,30,0.67,0.77,6,83,59,0,0,0,0.22,0.26,2,60,61.18,2.33,2.69,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.22,2,0,0.00,48,28,12,48,80,0.72,36,0.08,0.09,0.03,14,0.00,0.00,78,16,1.78,2.05,2.56,2.22,93,20,0.00,13,52,81,71,0,82,98,0,0.00,99,25,0.00,3.20,13.95,12.11,109,63,98,93,8.07,7.00,57.80,4,0.51,57,0,18.18,0,0.00,99,2,0.22,0.26,56,28,30,53,0,0,0,0,0,34,48,65,59,0,99,33,42,67,2,20,65,17,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie B,2023,Goalkeeper,Mirassol,3420,1710,1710,Brazil,38,19,19,0,0,0,0,0,0,0,0,17,10,7,25,9,16,2,0,0,0,0,0,0,0,0.66,137,90,1710,0,0.05,386,383,35,20,0,6.84,0,51,21.62,21.62,17,800,17.89,662,79,17.89,25,0.00,0.00,0.03,1,0.00,0.05,0.05,0.05,2,0.00,0.00,0.00,0.00,2.35,0.05,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,0,37,5,0.00,99,0,2,0.05,9,2,97,0.05,16,0,0.00,99,0,0.00,0,0,0.00,0,0.03,8,0,0.00,8,0,0.00,0.00,0,0.00,0,87,44,2.35,29,118,0.00,83,3.19,24,N/A,N/A,N/A,N/A,73.73,0,0.00,0,0.00,0.00,0,82.75,0.00,21,99,0.00,0.00,0,12,12,0,0,39,0.00,0.00,0,20,253.25,1.24,1.24,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,24,0.65,0.65,0.00,0.00,0,0,0.00,48,99,99,48,83,1.51,8,0.04,0.04,0.00,14,0.00,0.00,4,4,0.11,0.11,0.00,0.00,4,0,0.00,13,59,53,71,55,45,14,0,0.00,99,13,0.00,0.35,0.49,0.49,18,17,5,4,0.46,0.46,94.44,0,0.00,99,0,50.00,0,0.00,99,1,0.03,0.03,33,99,19,9,0,0,0,0,0,34,48,65,59,0,99,83,99,10,2,5,14,1,0,0
Alex Sandro de Oliveira,30,808902000,1995/08/20,Serie B,2023,Forward,Tombense,1228,685,543,Brazil,27,14,13,6,3,3,5,4,1,0,0,4,3,1,16,8,8,3,0,0.81,0.37,0.44,0.39,0.5,205,1.17,77,45,409,246,0.22,17,6,-1,2,0,7.01,0.19,99,20.53,10.62,15,276,8.27,215,51,15.99,20,0.00,0.00,0.62,16,0.00,0.58,0.60,0.31,8,0.00,0.42,0.00,0.00,0.00,0.04,0.35,0.00,5.00,2.23,0.54,0.77,0.00,0.62,0.18,0.00,0.42,0.00,0.00,0,0,,30,1.15,97,16,1.19,98,14,1.04,87,3,16,10,21,0.00,99,0,1,0.07,10,15,51,1.12,55,0,0.00,99,0,0.00,0,0,0.00,0,1.19,72,20,1.49,70,9,0.67,45.00,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.65,0.00,0,77.90,53.33,84,83,0.12,0.22,3,67,39,0,0,0,0.00,0.00,0,20,182.18,0.31,0.60,8,0,0.00,0.00,99,0.00,0,0,2,0.08,0.15,0,0.00,0.00,0.67,0.35,9,0,20.00,90,49,70,52,19,4.05,98,0.16,0.30,4.65,99,0.18,0.35,59,20,0.77,1.49,0.89,0.46,23,12,0.35,98,86,25,97,0,96,39,0,0.00,99,11,0.00,0.82,7.29,3.77,98,48,27,31,3.57,1.85,48.98,11,0.82,36,0,20.00,0,0.00,99,3,0.12,0.22,55,38,95,70,0,1,0,4,0,99,97,97,92,0,99,6,64,46,3,11,37,19,0,0
Alexander Silva de Lucena,26,928134000,1999/05/31,Serie B,2023,Goalkeeper,Avaí,364,274,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,2,1,1,3,3,0,1,1,0,0,0,0,0,0,0.74,121,73,182,0,0.49,418,416,64,35,0,6.25,0,51,19.53,15.80,11,79,10.00,50,4,12.36,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.20,0.00,0.00,1.80,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,0,5,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,9,62,2.23,18,12,0.00,69,2.97,15,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,63.29,0.00,21,99,0.00,0.00,0,12,12,0,0,4,0.00,0.00,0,20,31.26,0.80,0.99,4,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,1,48,69,0.11,6,0.02,0.03,0.00,14,0.00,0.00,18,2,0.40,0.49,0.25,0.20,8,1,0.00,13,4,43,71,0,45,10,0,0.00,99,1,0.00,0.25,1.24,1.00,5,3,7,8,0.74,0.60,60.00,1,0.25,72,0,0.00,0,0.00,99,0,0.00,0.00,32,11,19,9,0,0,0,0,0,34,48,65,59,0,99,67,21,87,0,0,10,53,0,0
Alexandre Jesus,24,1000623600,2001/09/16,Serie B,2023,Forward,Tombense,628,314,314,Brazil,12,5,7,1,0,1,0,0,0,0,0,3,2,1,13,4,9,1,0,0.14,0,0.14,0,0.29,628,1.86,48,52,628,0,0.14,148,361,-1,13,0,6.76,0,51,20.21,11.75,14,141,9.00,108,43,15.48,18,0.00,0.00,0.83,10,0.00,1.00,1.00,0.58,7,0.00,0.33,0.00,0.00,0.00,0.08,0.75,0.00,12.00,1.72,0.58,1.25,0.00,0.42,0.09,0.00,0.42,0.00,0.00,0,0,,12,1.00,84,5,0.72,79,7,1.00,86,2,5,7,43,0.00,99,0,1,0.14,14,12,32,1.72,63,0,0.00,99,0,0.00,0,0,0.00,0,1.43,82,15,2.15,85,9,1.29,60.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,76.60,41.67,62,61,0.25,0.43,3,91,73,0,0,0,0.00,0.00,0,20,81.10,0.42,0.72,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.17,2,0,8.33,63,18,20,75,1,0.62,36,0.05,0.09,1.06,80,0.09,0.15,68,12,1.00,1.72,1.43,0.83,51,10,0.15,78,44,33,71,0,83,34,0,0.00,99,5,0.00,0.72,9.17,5.33,64,33,58,51,4.73,2.75,51.56,4,0.57,52,0,0.00,0,0.00,99,0,0.00,0.00,32,22,64,53,0,0,0,0,0,58,74,89,59,0,99,22,84,24,0,0,10,20,0,0
Alexandre Rodrigues Soares,36,642150000,1990/05/08,Serie B,2023,Defender,Londrina,299,179,120,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.51,60,75,0,0,0,522,542,216,32,0,6.74,0,51,40.94,34.00,66,136,23.25,93,11,27.99,53,0.00,0.00,0.50,2,0.00,0.25,1.20,1.00,4,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.60,0.25,0.00,0.00,0.25,0.03,0.00,2.75,0.00,0.00,0,0,,2,0.50,43,1,0.30,55,1,0.30,29,2,1,3,51,0.00,99,0,6,1.81,95,1,32,0.30,32,0,0.00,99,0,0.00,0,0,0.00,0,0.60,39,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,68.38,50.00,83,99,0.00,0.00,0,12,12,0,0,0,0.25,0.30,1,65,26.95,2.75,3.31,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,5,0.23,19,0.06,0.07,0.10,45,0.03,0.03,10,1,0.25,0.30,1.51,1.25,56,5,0.03,43,40,84,71,0,45,98,0,0.00,99,11,0.00,3.31,6.92,5.75,23,16,62,25,4.82,4.00,69.57,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,3,30,53,0,0,0,0,0,34,48,65,59,0,99,22,8,8,0,0,10,4,0,0
Alexis Iván Alvariño,25,981014400,2001/02/01,Serie B,2023,Defender,Guarani,953,327,626,Argentina,13,5,8,0,0,0,0,0,0,0,0,5,3,2,6,1,5,3,0,0,0,0,0,0,0,0.57,159,73,318,0,0.28,430,427,15,24,0,6.71,0,51,49.49,42.75,87,513,34.67,416,68,40.13,85,0.00,0.00,0.17,2,0.00,0.17,0.96,0.83,10,0.00,0.75,0.00,0.00,0.00,1.33,0.25,0.00,0.00,0.29,0.08,0.58,0.00,0.17,0.01,0.00,1.00,0.00,0.00,0,0,,3,0.25,19,2,0.19,43,1,0.10,13,1,2,10,40,0.00,99,0,16,1.54,88,2,32,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.19,16,7,0.68,38,3,0.29,42.86,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,81.09,66.67,96,45,0.50,0.58,6,35,37,0,0,0,0.33,0.39,4,73,80.49,3.00,3.47,36,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,36,24,48,92,0.80,27,0.07,0.08,0.16,38,0.01,0.02,34,8,0.67,0.77,1.35,1.17,48,14,0.02,37,32,85,71,0,45,56,0,0.00,99,12,0.00,1.16,7.04,6.08,73,33,20,28,3.18,2.75,45.21,9,0.87,31,0,0.00,0,0.00,99,0,0.00,0.00,32,38,39,33,0,0,0,0,0,34,48,65,59,0,99,59,52,57,3,23,73,14,0,0
Alfredo Aguilar,37,585212400,1988/07/18,Serie B,2023,Goalkeeper,Ceará,0,0,0,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisson Agostinho Cassiano da Silva,31,770108400,1994/05/28,Serie B,2023,Defender,Sport Recife,593,193,400,Brazil,10,3,7,0,0,0,0,0,0,0,0,4,2,2,4,1,3,4,0,0,0,0,0,0,0,0.61,148,59,148,0,0.61,313,264,22,22,0,5.94,0,51,44.77,29.50,78,295,22.70,227,44,34.45,71,0.00,0.00,0.30,3,0.00,0.00,0.76,0.50,5,0.00,0.10,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.46,0.30,0.10,0.00,0.00,0.01,0.00,1.30,0.00,0.00,0,0,,3,0.30,33,0,0.00,21,3,0.46,50,0,4,6,32,0.00,99,0,5,0.76,50,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.46,31,1,0.15,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,76.95,0.00,21,75,0.20,0.30,2,12,12,0,0,0,0.30,0.46,3,77,59.42,1.70,2.58,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,16,12,48,88,0.67,45,0.07,0.10,0.07,27,0.01,0.01,10,2,0.20,0.30,1.52,1.00,57,10,0.01,26,2,81,71,0,45,83,0,0.00,99,13,0.00,1.97,6.83,4.50,45,20,18,25,3.04,2.00,44.44,1,0.15,79,0,0.00,0,0.00,99,0,0.00,0.00,32,17,56,9,0,0,0,0,0,34,48,65,59,0,99,67,13,95,4,40,96,12,0,0
Alisson Alves Farias,30,828864000,1996/04/07,Serie B,2023,Forward,Chapecoense,1567,871,696,Brazil,24,14,10,4,0,4,0,0,0,1,0,3,2,1,16,7,9,2,0,0.23,0,0.23,0,0.52,392,0.92,98,65,784,0,0.11,78,367,-1,2,0,6.89,0,51,28.03,20.33,34,488,16.29,391,63,22.46,37,0.00,0.00,1.12,27,0.00,1.92,0.75,0.54,13,0.00,1.12,0.00,0.00,0.00,0.33,0.92,0.00,8.75,2.01,0.83,1.71,0.00,0.62,0.15,0.00,0.12,0.00,0.00,0,0,,35,1.46,93,15,0.86,89,20,1.15,92,4,5,19,31,0.00,99,0,8,0.46,35,46,55,2.64,74,0,0.00,99,0,0.00,0,0,0.00,0,1.55,85,41,2.35,88,22,1.26,53.66,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.67,0.00,0,80.12,42.86,67,41,0.46,0.63,11,90,59,1,0,0,0.12,0.17,3,47,165.31,0.29,0.40,7,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.17,0.12,3,0,11.43,73,62,61,62,46,2.10,55,0.09,0.12,2.97,84,0.12,0.17,81,38,1.58,2.18,0.69,0.50,15,12,0.21,87,67,16,71,0,75,5,0,0.00,99,3,0.00,0.17,9.88,7.17,172,76,48,62,4.37,3.17,44.19,27,1.55,9,0,21.74,0,0.00,99,10,0.42,0.57,72,66,64,83,0,0,0,0,0,74,87,97,59,0,99,5,90,18,2,8,26,10,0,0
Alisson Machado dos Santos,30,802594800,1995/06/08,Serie B,2023,Goalkeeper,Criciúma,361,180,181,Brazil,5,2,3,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0.75,120,72,0,0,0,515,506,68,22,0,6.90,0,51,26.43,21.20,30,106,14.40,72,10,17.95,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.80,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,0,1,4,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,9,62,2.24,21,12,0.00,68,2.99,18,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,67.92,0.00,21,99,0.00,0.00,0,12,12,0,0,7,0.00,0.00,0,20,34.49,1.80,2.24,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.80,1.00,0.00,0.00,0,0,0.00,48,0,1,48,68,0.14,6,0.03,0.03,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,69,78,71,97,45,10,0,0.00,99,1,0.00,0.25,0.25,0.20,1,1,2,1,0.25,0.20,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,8,30,9,0,0,0,0,0,34,48,65,59,0,99,67,8,8,0,0,10,25,0,0
Alix Vinicius de Souza Sampaio,26,941875200,1999/11/06,Serie B,2023,Defender,Atlético GO,1216,676,540,Brazil,18,10,8,2,1,1,0,0,0,0,0,8,3,5,14,8,6,4,1,0.15,0,0.15,0.13,0.17,608,1.04,87,68,243,0,0.37,143,317,146,8,0,0.00,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,3,4,13,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,48,41,74,33,0.00,0,0.00,0.00,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,0,2,71,0,45,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,49,56,70,0,0,0,0,0,60,76,80,70,0,99,81,36,72,3,0,10,3,0,0
Allan Monteiro Dias,37,593247600,1988/10/19,Serie B,2023,Midfielder,ABC,46,0,46,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,39,0,6.25,0,51,23.48,12.00,22,12,7.00,7,1,13.70,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,21,0,0.00,10,1,0,1,4,0.00,99,0,0,0.00,9,0,32,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,21,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,20,6.25,2.00,3.91,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,0,0,48,0,0.01,0,0.01,0.02,0.00,14,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,13,4,89,71,0,45,83,0,0.00,99,1,0.00,1.96,11.74,6.00,6,1,8,82,1.96,1.00,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,19,33,0,0,0,0,0,34,48,65,59,0,99,1,8,8,0,0,10,10,0,0
