full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ademir da Silva Santos Junior,31,792921600,1995/02/16,Serie A,2025,Forward,Bahia,2032,1050,982,Brazil,30,16,14,2,1,1,6,5,1,0,0,13,10,3,20,7,13,7,0,0.35,0.27,0.09,0.09,0.09,1016,0.89,102,68,290,339,0.31,217,45,-1,7,565363,7.25,0.2,93,25.64,19.34,24,561,16.03,465,44,21.25,26,0.00,0.00,1.17,34,0.00,3.79,1.55,1.17,34,0.00,1.07,0.00,0.00,0.00,0.17,1.55,0.34,23.50,2.15,1.03,3.17,0.00,0.59,0.16,0.00,0.52,0.00,0.00,0,0,,47,1.62,87,17,0.78,82,30,1.37,89,2,4,26,53,0.00,99,0,5,0.23,19,110,61,5.03,92,0,0.00,99,0,0.00,0,0,0.00,0,1.55,82,92,4.21,94,45,2.06,48.91,0,0.00,0,0,0,0.00,0,10,0.00,76,0.46,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.59,0.00,0,82.89,36.17,53,15,0.90,1.19,26,94,52,0,0,0,0.00,0.00,0,20,210.12,0.31,0.41,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.21,6,3,4.26,44,77,81,84,77,5.72,90,0.20,0.26,4.59,74,0.16,0.21,89,52,1.79,2.38,1.28,0.97,47,28,0.21,72,94,10,67,0,83,37,0,0.00,99,15,0.00,0.69,14.90,11.24,326,145,89,93,6.63,5.00,44.48,31,1.42,18,0,11.82,0,0.00,99,13,0.45,0.59,88,84,51,39,0,0,0,0,0,79,61,70,61,0,75,87,40,71,7,23,77,7,N/A,N/A
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie A,2025,Defender,Sport Recife,1007,431,576,Brazil,16,7,9,0,0,0,0,0,0,0,0,2,2,0,23,11,12,5,0,0,0,0,0,0,0,2.06,44,63,201,0,0.45,369,279,223,16,0,6.47,0,48,33.04,23.12,39,370,18.19,291,25,25.98,37,0.00,0.00,0.56,9,0.00,1.81,1.43,1.00,16,0.00,0.19,0.00,0.00,0.00,0.81,0.19,1.44,0.00,0.36,0.25,0.50,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,4,0.25,19,0,0.00,13,4,0.36,31,5,5,11,47,0.00,99,0,13,1.16,78,29,80,2.59,72,0,0.00,99,0,0.00,0,0,0.00,0,0.80,49,8,0.71,35,3,0.27,37.50,0,0.00,0,0,0,0.00,0,23,0.00,3,2.05,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.65,0.00,13,3,1.12,1.61,18,32,29,0,0,0,0.44,0.62,7,84,103.45,2.12,3.04,34,1,0.00,0.09,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,2,0,0.00,42,38,32,42,3,0.96,26,0.06,0.09,0.21,15,0.01,0.02,55,13,0.81,1.16,1.52,1.06,62,17,0.02,15,11,75,67,0,72,28,0,0.00,99,6,0.00,0.54,8.12,5.69,91,38,20,35,3.39,2.38,41.76,3,0.27,75,0,20.69,0,0.00,99,6,0.38,0.54,86,40,58,77,0,0,0,0,0,28,42,64,54,0,17,7,21,89,5,31,92,13,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie A,2025,Defender,Sport Recife,1007,431,576,Brazil,16,7,9,0,0,0,0,0,0,0,0,2,2,0,23,11,12,5,0,0,0,0,0,0,0,2.06,44,63,201,0,0.45,369,279,223,16,0,6.47,0,48,33.04,23.12,39,370,18.19,291,25,25.98,37,0.00,0.00,0.56,9,0.00,1.81,1.43,1.00,16,0.00,0.19,0.00,0.00,0.00,0.81,0.19,1.44,0.00,0.36,0.25,0.50,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,4,0.25,19,0,0.00,13,4,0.36,31,5,5,11,47,0.00,99,0,13,1.16,78,29,80,2.59,72,0,0.00,99,0,0.00,0,0,0.00,0,0.80,49,8,0.71,35,3,0.27,37.50,0,0.00,0,0,0,0.00,0,23,0.00,3,2.05,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.65,0.00,13,3,1.12,1.61,18,32,29,0,0,0,0.44,0.62,7,84,103.45,2.12,3.04,34,1,0.00,0.09,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,2,0,0.00,42,38,32,42,3,0.96,26,0.06,0.09,0.21,15,0.01,0.02,55,13,0.81,1.16,1.52,1.06,62,17,0.02,15,11,75,67,0,72,28,0,0.00,99,6,0.00,0.54,8.12,5.69,91,38,20,35,3.39,2.38,41.76,3,0.27,75,0,20.69,0,0.00,99,6,0.38,0.54,86,40,58,77,0,0,0,0,0,28,42,64,54,0,17,7,21,89,5,31,92,13,0,0
Aderlan de Lima Silva,35,650962800,1990/08/18,Serie A,2025,Defender,Sport Recife,1007,431,576,Brazil,16,7,9,0,0,0,0,0,0,0,0,2,2,0,23,11,12,5,0,0,0,0,0,0,0,2.06,44,63,201,0,0.45,369,279,223,16,0,6.47,0,48,33.04,23.12,39,370,18.19,291,25,25.98,37,0.00,0.00,0.56,9,0.00,1.81,1.43,1.00,16,0.00,0.19,0.00,0.00,0.00,0.81,0.19,1.44,0.00,0.36,0.25,0.50,0.00,0.00,0.01,0.00,0.38,0.00,0.00,0,0,,4,0.25,19,0,0.00,13,4,0.36,31,5,5,11,47,0.00,99,0,13,1.16,78,29,80,2.59,72,0,0.00,99,0,0.00,0,0,0.00,0,0.80,49,8,0.71,35,3,0.27,37.50,0,0.00,0,0,0,0.00,0,23,0.00,3,2.05,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,78.65,0.00,13,3,1.12,1.61,18,32,29,0,0,0,0.44,0.62,7,84,103.45,2.12,3.04,34,1,0.00,0.09,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,2,0,0.00,42,38,32,42,3,0.96,26,0.06,0.09,0.21,15,0.01,0.02,55,13,0.81,1.16,1.52,1.06,62,17,0.02,15,11,75,67,0,72,28,0,0.00,99,6,0.00,0.54,8.12,5.69,91,38,20,35,3.39,2.38,41.76,3,0.27,75,0,20.69,0,0.00,99,6,0.38,0.54,86,40,58,77,0,0,0,0,0,28,42,64,54,0,17,7,21,89,5,31,92,13,0,0
Adonis Uriel Frías,28,890121600,1998/03/17,Serie A,2025,Defender,Santos,1111,720,391,Argentina,13,8,5,0,0,0,0,0,0,0,0,5,4,1,9,4,5,2,0,0,0,0,0,0,0,0.73,123,85,556,0,0.16,350,338,32,21,772982,6.81,0,48,42.53,40.38,64,525,36.69,477,93,38.64,71,0.00,0.00,0.46,6,0.00,0.15,1.22,1.15,15,0.00,0.15,0.00,0.00,0.00,1.38,0.15,0.77,0.00,0.49,0.31,0.31,0.00,0.15,0.04,0.00,2.00,0.00,0.00,0,0,,6,0.46,27,2,0.16,31,4,0.32,28,0,1,12,38,0.00,99,0,18,1.46,92,2,41,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.49,33,4,0.32,20,2,0.16,50.00,0,0.00,0,0,0,0.00,0,10,0.00,88,0.81,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,90.86,33.33,48,70,0.38,0.41,5,23,62,0,0,0,0.62,0.65,8,85,88.53,3.62,3.81,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,45,21,42,88,1.35,41,0.10,0.11,0.54,26,0.04,0.04,20,6,0.46,0.49,1.46,1.38,58,18,0.04,26,42,81,67,0,40,85,0,0.00,99,26,0.00,2.11,6.97,6.62,86,49,32,21,3.97,3.77,56.98,2,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,41,45,29,9,0,0,0,0,0,28,42,64,54,0,85,78,76,34,2,15,55,98,N/A,N/A
Adonis Uriel Frías,28,890121600,1998/03/17,Serie A,2025,Defender,Santos,1111,720,391,Argentina,13,8,5,0,0,0,0,0,0,0,0,5,4,1,9,4,5,2,0,0,0,0,0,0,0,0.73,123,85,556,0,0.16,350,338,32,21,772982,6.81,0,48,42.53,40.38,64,525,36.69,477,93,38.64,71,0.00,0.00,0.46,6,0.00,0.15,1.22,1.15,15,0.00,0.15,0.00,0.00,0.00,1.38,0.15,0.77,0.00,0.49,0.31,0.31,0.00,0.15,0.04,0.00,2.00,0.00,0.00,0,0,,6,0.46,27,2,0.16,31,4,0.32,28,0,1,12,38,0.00,99,0,18,1.46,92,2,41,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.49,33,4,0.32,20,2,0.16,50.00,0,0.00,0,0,0,0.00,0,10,0.00,88,0.81,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,90.86,33.33,48,70,0.38,0.41,5,23,62,0,0,0,0.62,0.65,8,85,88.53,3.62,3.81,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,45,21,42,88,1.35,41,0.10,0.11,0.54,26,0.04,0.04,20,6,0.46,0.49,1.46,1.38,58,18,0.04,26,42,81,67,0,40,85,0,0.00,99,26,0.00,2.11,6.97,6.62,86,49,32,21,3.97,3.77,56.98,2,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,41,45,29,9,0,0,0,0,0,28,42,64,54,0,85,78,76,34,2,15,55,98,N/A,N/A
Adonis Uriel Frías,28,890121600,1998/03/17,Serie A,2025,Defender,Santos,1111,720,391,Argentina,13,8,5,0,0,0,0,0,0,0,0,5,4,1,9,4,5,2,0,0,0,0,0,0,0,0.73,123,85,556,0,0.16,350,338,32,21,772982,6.81,0,48,42.53,40.38,64,525,36.69,477,93,38.64,71,0.00,0.00,0.46,6,0.00,0.15,1.22,1.15,15,0.00,0.15,0.00,0.00,0.00,1.38,0.15,0.77,0.00,0.49,0.31,0.31,0.00,0.15,0.04,0.00,2.00,0.00,0.00,0,0,,6,0.46,27,2,0.16,31,4,0.32,28,0,1,12,38,0.00,99,0,18,1.46,92,2,41,0.16,23,0,0.00,99,0,0.00,0,0,0.00,0,0.49,33,4,0.32,20,2,0.16,50.00,0,0.00,0,0,0,0.00,0,10,0.00,88,0.81,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,90.86,33.33,48,70,0.38,0.41,5,23,62,0,0,0,0.62,0.65,8,85,88.53,3.62,3.81,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,45,21,42,88,1.35,41,0.10,0.11,0.54,26,0.04,0.04,20,6,0.46,0.49,1.46,1.38,58,18,0.04,26,42,81,67,0,40,85,0,0.00,99,26,0.00,2.11,6.97,6.62,86,49,32,21,3.97,3.77,56.98,2,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,41,45,29,9,0,0,0,0,0,28,42,64,54,0,85,78,76,34,2,15,55,98,N/A,N/A
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie A,2025,Defender,Juventude,362,180,182,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.99,45,72,362,0,0.25,426,450,220,30,150048,6.78,0,48,46.99,37.80,76,189,33.40,167,80,41.52,77,0.00,0.00,0.00,0,0.00,0.00,0.99,0.80,4,0.00,0.20,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.25,0.20,0.00,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.20,12,0,0.00,13,1,0.25,23,1,0,5,27,0.00,99,0,6,1.49,92,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.36,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.40,0.50,2,79,33.89,5.00,6.22,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.20,1,0,0.00,42,0,1,42,4,0.41,33,0.08,0.10,0.05,11,0.01,0.01,8,1,0.20,0.25,0.75,0.60,18,3,0.01,11,36,96,67,0,81,92,0,0.00,99,10,0.00,2.49,7.21,5.80,29,15,25,24,3.73,3.00,51.72,1,0.25,76,0,0.00,0,0.00,99,0,0.00,0.00,41,11,18,26,0,0,0,0,0,28,42,64,54,0,28,25,54,56,1,20,70,3,N/A,N/A
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie A,2025,Defender,Juventude,362,180,182,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.99,45,72,362,0,0.25,426,450,220,30,150048,6.78,0,48,46.99,37.80,76,189,33.40,167,80,41.52,77,0.00,0.00,0.00,0,0.00,0.00,0.99,0.80,4,0.00,0.20,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.25,0.20,0.00,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.20,12,0,0.00,13,1,0.25,23,1,0,5,27,0.00,99,0,6,1.49,92,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.36,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.40,0.50,2,79,33.89,5.00,6.22,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.20,1,0,0.00,42,0,1,42,4,0.41,33,0.08,0.10,0.05,11,0.01,0.01,8,1,0.20,0.25,0.75,0.60,18,3,0.01,11,36,96,67,0,81,92,0,0.00,99,10,0.00,2.49,7.21,5.80,29,15,25,24,3.73,3.00,51.72,1,0.25,76,0,0.00,0,0.00,99,0,0.00,0.00,41,11,18,26,0,0,0,0,0,28,42,64,54,0,28,25,54,56,1,20,70,3,N/A,N/A
Adriano Martins da Fonseca,29,859881600,1997/04/01,Serie A,2025,Defender,Juventude,362,180,182,Brazil,5,2,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.99,45,72,362,0,0.25,426,450,220,30,150048,6.78,0,48,46.99,37.80,76,189,33.40,167,80,41.52,77,0.00,0.00,0.00,0,0.00,0.00,0.99,0.80,4,0.00,0.20,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.25,0.20,0.00,0.00,0.00,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.20,12,0,0.00,13,1,0.25,23,1,0,5,27,0.00,99,0,6,1.49,92,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.36,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.40,0.50,2,79,33.89,5.00,6.22,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.20,1,0,0.00,42,0,1,42,4,0.41,33,0.08,0.10,0.05,11,0.01,0.01,8,1,0.20,0.25,0.75,0.60,18,3,0.01,11,36,96,67,0,81,92,0,0.00,99,10,0.00,2.49,7.21,5.80,29,15,25,24,3.73,3.00,51.72,1,0.25,76,0,0.00,0,0.00,99,0,0.00,0.00,41,11,18,26,0,0,0,0,0,28,42,64,54,0,28,25,54,56,1,20,70,3,N/A,N/A
Adriel Gomes do Nascimento,19,1152687600,2006/07/12,Serie A,2025,Midfielder,Sport Recife,145,55,90,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,3.1,29,29,145,0,0.62,-1,-1,-1,21,8881,4.28,0,48,31.96,12.67,35,38,10.67,32,53,26.92,38,0.00,0.00,0.00,0,0.00,0.00,2.52,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.67,0.00,0.84,0.33,0.00,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.33,51,0,0.00,13,1,0.84,69,3,4,1,88,0.00,99,0,1,0.84,58,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,1.68,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.21,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,12.85,0.33,0.84,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,1,42,0,0.07,11,0.02,0.06,0.05,26,0.02,0.04,1,0,0.00,0.00,4.21,1.67,99,5,0.04,26,0,31,67,0,40,92,0,0.00,99,3,0.00,2.52,10.93,4.33,13,6,61,69,5.05,2.00,46.15,1,0.84,42,0,0.00,0,0.00,99,0,0.00,0.00,41,0,51,53,0,0,0,0,0,28,42,64,54,0,18,1,12,97,1,20,70,54,N/A,N/A
Adriel Gomes do Nascimento,19,1152687600,2006/07/12,Serie A,2025,Midfielder,Sport Recife,145,55,90,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,3.1,29,29,145,0,0.62,-1,-1,-1,21,8881,4.28,0,48,31.96,12.67,35,38,10.67,32,53,26.92,38,0.00,0.00,0.00,0,0.00,0.00,2.52,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.67,0.00,0.84,0.33,0.00,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.33,51,0,0.00,13,1,0.84,69,3,4,1,88,0.00,99,0,1,0.84,58,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,1.68,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.21,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,12.85,0.33,0.84,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,1,42,0,0.07,11,0.02,0.06,0.05,26,0.02,0.04,1,0,0.00,0.00,4.21,1.67,99,5,0.04,26,0,31,67,0,40,92,0,0.00,99,3,0.00,2.52,10.93,4.33,13,6,61,69,5.05,2.00,46.15,1,0.84,42,0,0.00,0,0.00,99,0,0.00,0.00,41,0,51,53,0,0,0,0,0,28,42,64,54,0,18,1,12,97,1,20,70,54,N/A,N/A
Adriel Gomes do Nascimento,19,1152687600,2006/07/12,Serie A,2025,Midfielder,Sport Recife,145,55,90,Brazil,5,3,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,3.1,29,29,145,0,0.62,-1,-1,-1,21,8881,4.28,0,48,31.96,12.67,35,38,10.67,32,53,26.92,38,0.00,0.00,0.00,0,0.00,0.00,2.52,1.00,3,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.67,0.00,0.84,0.33,0.00,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.33,51,0,0.00,13,1,0.84,69,3,4,1,88,0.00,99,0,1,0.84,58,0,41,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,0,1.68,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.21,0.00,13,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,12.85,0.33,0.84,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,0,1,42,0,0.07,11,0.02,0.06,0.05,26,0.02,0.04,1,0,0.00,0.00,4.21,1.67,99,5,0.04,26,0,31,67,0,40,92,0,0.00,99,3,0.00,2.52,10.93,4.33,13,6,61,69,5.05,2.00,46.15,1,0.84,42,0,0.00,0,0.00,99,0,0.00,0.00,41,0,51,53,0,0,0,0,0,28,42,64,54,0,18,1,12,97,1,20,70,54,N/A,N/A
