timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1754868600,Aug 10 2025 - 11:30pm,complete,35087,Grêmio,Sport Recife,Yuri Elino Ferreira da Cruz,19,1.88,0.25,1.68,0.37,0,1,1,0,0,0,"","51",3,2,2,0,0,0,1,1,0,0,14,11,6,3,8,8,10,19,59,41,1.13,1.44,1.37,1.03,2.19,57,75,38,13,0,26,69,32,75,10.13,6.13,1.81,3.12,4.10,1.44,2.20,4.40,7.80,2.05,1.70,Arena do Grêmio
1754953200,Aug 11 2025 - 11:00pm,complete,8679,Juventude,Corinthians,Lucas Casagrande,19,1.38,0.78,1.21,0.89,2,1,3,1,1,0,"27,81","90",3,2,6,0,5,1,3,3,1,5,12,11,4,3,8,8,22,12,37,63,1.23,0.97,1.12,1.02,2.07,41,77,24,12,0,41,77,12,66,7.42,5.39,3.29,2.94,2.10,1.47,2.35,5.00,9.50,2.22,1.70,N/A
1755370800,Aug 16 2025 - 7:00pm,complete,31215,Fluminense,Fortaleza,Rafael Rodrigo Klein,20,2.00,0.50,2.42,0.84,2,1,3,1,1,0,"9,64","73",2,6,2,0,4,0,1,1,3,1,10,12,3,5,7,7,10,18,43,57,1.74,1.07,1.08,1.39,2.25,57,75,50,7,7,26,82,32,69,11.63,4.13,1.75,3.08,4.50,1.50,2.30,3.78,7.00,2.00,1.73,N/A
1755370800,Aug 16 2025 - 7:00pm,complete,27459,Ceará,Bragantino,Yuri Elino Ferreira da Cruz,20,1.56,1.44,1.37,0.89,1,0,1,1,1,0,"14","",3,4,3,0,4,0,0,3,1,3,10,9,4,2,6,7,23,16,44,56,1.37,1.29,1.08,1.03,2.11,50,73,34,6,0,22,73,34,73,9.44,5.00,2.19,2.93,3.11,1.45,2.35,4.45,9.80,1.93,1.72,Estádio Governador Plácido Aderaldo Castelo
1755379800,Aug 16 2025 - 9:30pm,complete,27142,Vitória,Juventude,Raphael Claus,20,1.44,0.00,1.74,0.63,2,2,4,1,1,0,"32,46","90'10,81",4,6,1,1,3,1,0,2,1,3,18,13,4,4,14,9,9,14,51,49,1.54,0.81,1.73,1.40,2.98,46,78,66,43,13,19,84,53,78,8.10,5.42,1.72,3.35,4.60,1.40,2.21,3.60,7.00,2.00,1.73,Estádio Manoel Barradas
1755379800,Aug 16 2025 - 9:30pm,complete,26104,Sport Recife,São Paulo,Lucas Paulo Torezin,20,0.50,1.11,0.53,0.89,2,2,4,1,1,0,"5,50","66,90'1",4,10,4,0,1,0,1,3,0,1,8,18,5,8,3,10,17,19,34,66,1.44,1.19,1.16,2.04,2.05,47,59,41,24,0,29,54,29,71,9.44,4.80,2.25,2.80,3.05,1.50,2.58,5.80,9.10,2.10,1.67,Estádio Adelmar da Costa Carvalho
1755388800,Aug 17 2025 - 12:00am,complete,42969,Corinthians,Bahia,Paulo Cesar Zanovelli,20,1.67,1.13,1.58,0.79,1,2,3,3,1,2,"31","2,43",9,1,2,0,3,0,1,1,2,1,24,7,8,5,16,2,15,21,66,34,1.48,1.31,2.75,0.88,2.05,35,59,41,12,6,18,60,35,77,10.46,4.78,2.74,2.80,2.85,1.55,2.35,5.00,14.00,2.05,1.64,Arena Corinthians
1755457200,Aug 17 2025 - 7:00pm,complete,54474,Santos,Vasco da Gama,Ramon Abatti,20,1.38,0.50,1.58,0.89,0,6,6,1,0,1,"","18,60,54,52,62,68",3,3,2,0,4,0,2,0,3,1,7,14,2,9,5,5,11,12,41,59,1.62,1.43,0.79,1.71,2.63,63,76,63,25,7,32,63,44,88,9.63,5.50,1.97,3.52,4.10,1.33,1.95,3.70,6.85,1.83,1.91,Estádio Urbano Caldeira
1755457200,Aug 17 2025 - 7:00pm,complete,35477,Atlético Mineiro,Grêmio,Alex Gomes Stefano,20,2.14,0.56,1.84,0.89,1,3,4,2,1,1,"38","90,45,58",4,4,2,2,2,2,1,3,1,3,10,8,3,4,7,4,19,12,63,37,2.04,1.19,1.34,0.94,2.35,50,68,38,26,18,17,59,44,69,13.42,5.07,1.76,3.68,5.00,1.30,2.10,3.60,6.80,1.95,1.75,N/A
1755466200,Aug 17 2025 - 9:30pm,complete,22241,Internacional,Flamengo,Rodrigo José Pereira de Lima,20,1.56,1.75,1.58,1.68,1,3,4,2,0,2,"90'2","7,12,62",10,5,2,0,0,0,2,0,0,0,14,16,6,3,8,13,12,8,42,58,1.82,1.47,1.57,1.53,2.06,47,71,36,6,0,18,58,25,89,12.21,3.22,4.90,3.25,1.90,1.40,2.54,4.75,9.50,1.95,1.67,N/A
1755473400,Aug 17 2025 - 11:30pm,complete,18183,Botafogo,Palmeiras,Davi de Oliveira Lacerda,20,1.88,2.38,2.00,1.84,0,1,1,1,0,1,"","45",4,3,1,0,2,0,0,1,1,1,15,9,6,2,9,7,7,6,59,41,1.79,1.31,1.49,0.75,2.63,57,82,57,26,7,38,82,32,88,12.00,3.88,3.00,2.90,2.50,1.54,2.35,5.60,9.00,2.06,1.70,Estádio Nilton Santos
1755558000,Aug 18 2025 - 11:00pm,complete,6015,Mirassol,Cruzeiro,Bruno Arleu de Araujo,20,2.25,1.67,2.26,1.42,1,1,2,1,0,1,"65","5",7,2,3,0,4,0,1,2,2,2,21,8,3,3,18,5,16,13,47,53,1.69,1.31,1.74,0.89,2.46,43,78,43,25,13,41,71,37,54,10.42,4.94,3.06,3.20,2.40,1.35,2.15,4.17,7.20,1.93,1.77,Estádio José Maria de Campos Maia
1755727200,Aug 20 2025 - 10:00pm,complete,8210,Juventude,Vasco da Gama,Matheus Delgado Candançan,14,1.56,0.78,1.21,0.89,2,0,2,2,2,0,"3,16","",1,5,2,0,1,0,1,1,1,0,10,14,5,2,5,12,9,11,23,77,1.22,1.46,1.11,1.42,2.78,56,84,56,22,11,33,78,39,89,7.45,5.56,3.38,3.25,2.12,1.40,2.15,3.80,7.50,1.90,1.80,N/A
1755975600,Aug 23 2025 - 7:00pm,complete,3932,Bragantino,Fluminense,Lucas Paulo Torezin,21,1.40,0.89,1.63,0.95,4,2,6,3,2,1,"4,2,48,81","45'2,63",2,11,3,0,3,0,2,1,1,2,8,21,5,7,3,14,18,9,36,64,1.47,0.99,1.02,2.30,2.70,47,75,47,32,11,31,68,48,80,8.29,4.52,2.26,2.91,3.01,1.50,2.50,4.90,10.50,2.00,1.73,Estádio Nabi Abi Chedid
1755984600,Aug 23 2025 - 9:30pm,complete,44402,Cruzeiro,Internacional,Matheus Delgado Candançan,21,2.20,1.11,2.26,0.74,2,1,3,2,1,1,"19,58","24",5,1,1,0,5,1,0,1,3,3,15,4,7,3,8,1,10,18,45,55,1.68,1.27,1.81,0.77,2.79,64,85,62,27,11,42,85,42,85,12.50,5.26,1.59,3.40,4.55,1.35,2.20,4.20,8.50,2.05,1.70,Estádio Governador Magalhães Pinto
1755993600,Aug 24 2025 - 12:00am,complete,25138,Grêmio,Ceará,Davi de Oliveira Lacerda,21,1.67,0.89,1.68,0.89,0,0,0,0,0,0,"","",4,1,2,0,2,0,0,2,1,1,13,15,5,4,8,11,14,12,62,38,1.15,1.05,1.64,1.38,2.11,56,62,39,11,6,33,56,17,78,6.66,5.89,2.12,3.00,3.65,1.50,2.66,5.00,11.00,2.15,1.65,Arena do Grêmio
1756062000,Aug 24 2025 - 7:00pm,complete,20329,Vasco da Gama,Corinthians,Rodrigo José Pereira de Lima,21,1.33,0.70,1.47,0.89,2,3,5,1,0,1,"59,90'6","69,85,21",3,5,3,0,2,0,1,2,1,1,12,14,3,7,9,7,16,20,62,38,1.61,0.98,1.18,1.63,2.11,47,79,32,11,0,37,68,38,64,8.61,5.41,2.16,3.20,3.75,1.48,2.39,4.75,10.50,2.05,1.65,Estádio Club de Regatas Vasco da Gama
1756062000,Aug 24 2025 - 7:00pm,complete,45233,Bahia,Santos,Rafael Rodrigo Klein,21,2.33,1.00,2.37,0.89,2,0,2,1,1,0,"60,12","",3,0,2,0,1,0,0,2,0,1,12,8,4,3,8,5,12,17,54,46,1.56,0.96,1.42,1.06,2.59,59,69,58,16,11,21,64,53,79,7.63,5.14,1.66,3.75,4.90,1.27,1.91,3.65,6.15,1.93,1.81,Arena Fonte Nova
1756071000,Aug 24 2025 - 9:30pm,complete,17,Fortaleza,Mirassol,Bruno Pereira Vasconcelos,21,1.10,1.11,1.42,1.26,0,1,1,1,0,1,"","17",11,3,4,0,2,0,0,4,1,1,14,7,6,4,8,3,15,13,49,51,1.48,1.17,1.83,0.96,2.62,54,85,42,26,15,47,74,37,69,11.04,6.18,2.50,3.00,2.85,1.36,2.15,3.64,7.50,1.84,1.85,Estádio Governador Plácido Aderaldo Castelo
1756071000,Aug 24 2025 - 9:30pm,complete,7528,Juventude,Botafogo,Flavio Rodrigues De Souza,21,1.70,1.56,1.21,1.32,1,3,4,2,1,1,"30","39,83,90'2",5,3,0,0,2,0,0,0,1,1,16,13,6,6,10,7,10,17,50,50,1.21,1.44,1.87,1.53,1.77,20,51,21,11,6,26,57,21,63,7.73,5.36,3.95,3.30,2.03,1.41,2.21,4.00,8.50,2.01,1.73,N/A
1756078200,Aug 24 2025 - 11:30pm,complete,26364,São Paulo,Atlético Mineiro,Lucas Casagrande,21,1.80,0.90,1.79,0.68,2,0,2,1,1,0,"23,81","",5,1,1,0,2,0,1,0,1,1,10,4,5,0,5,4,20,17,51,49,1.44,1.45,1.07,0.33,2.20,50,70,40,20,5,35,60,40,60,11.60,5.90,1.73,3.30,4.80,1.50,2.45,4.50,8.70,2.25,1.57,Morumbí
1756159200,Aug 25 2025 - 10:00pm,complete,36576,Palmeiras,Sport Recife,Paulo Cesar Zanovelli,21,1.89,0.56,2.16,0.37,3,0,3,1,1,0,"14,59,56","",6,3,0,0,2,0,0,0,1,1,22,10,8,1,14,9,14,12,46,54,1.53,1.39,2.20,0.94,2.06,39,62,33,17,6,17,50,44,73,11.11,4.66,1.30,4.60,9.60,1.25,1.82,3.20,6.40,2.40,1.50,Allianz Parque
1756166400,Aug 26 2025 - 12:00am,complete,60642,Flamengo,Vitória,Felipe Fernandes de Lima,21,2.60,0.50,2.47,0.63,8,0,8,3,3,0,"3,34,2,54,50,47,59,81","",8,1,0,0,0,0,0,0,0,0,20,2,11,1,9,1,17,6,73,27,1.90,1.19,2.63,0.31,2.10,30,60,30,20,10,15,55,30,75,11.40,5.20,1.18,5.40,12.00,1.24,1.87,2.70,5.00,2.45,1.50,N/A
1756580400,Aug 30 2025 - 7:00pm,complete,34675,Ceará,Juventude,Afro Rocha de Carvalho Filho,22,1.70,0.11,1.37,0.63,0,1,1,0,0,0,"","90'5",4,5,0,0,5,0,0,0,2,3,13,10,7,2,6,8,17,26,57,43,1.34,0.87,1.66,1.10,2.69,32,75,44,34,11,27,85,33,80,8.22,5.00,1.56,3.55,5.10,1.43,2.10,4.25,8.00,2.00,1.67,Estádio Governador Plácido Aderaldo Castelo
1756589400,Aug 30 2025 - 9:30pm,complete,13165,Botafogo,Bragantino,Lucas Casagrande,22,1.67,1.30,2.00,0.89,4,1,5,4,3,1,"90'2,45'2,33,6","15",6,8,0,0,2,0,0,0,1,1,17,7,6,3,11,4,10,15,51,49,1.76,1.26,1.77,0.92,2.37,47,74,42,22,6,27,85,36,64,9.53,4.87,1.70,4.10,4.70,1.29,1.98,3.20,7.50,1.91,1.74,Estádio Nilton Santos
1756598400,Aug 31 2025 - 12:00am,complete,59345,Cruzeiro,São Paulo,Anderson Daronco,22,2.27,1.10,2.26,0.89,1,0,1,0,0,0,"64","",6,9,2,0,4,0,1,1,1,3,12,14,7,5,5,9,11,9,40,60,1.69,1.28,1.52,1.55,2.61,62,76,66,24,5,43,66,43,81,11.47,5.05,1.91,3.10,4.50,1.54,2.55,4.95,12.50,2.42,1.62,Estádio Governador Magalhães Pinto
1756666800,Aug 31 2025 - 7:00pm,complete,69447,Flamengo,Grêmio,Paulo Cesar Zanovelli,22,2.64,0.80,2.47,0.89,1,1,2,0,0,0,"53","85",13,0,1,0,2,0,1,0,1,1,21,6,6,1,15,5,18,11,67,33,1.97,1.16,2.15,0.59,2.85,39,72,43,33,24,34,77,48,76,11.41,4.73,1.28,5.95,12.00,1.25,1.78,2.95,5.80,2.44,1.57,N/A
1756666800,Aug 31 2025 - 7:00pm,complete,12515,Santos,Fluminense,Wilton Pereira Sampaio,22,1.22,0.80,1.58,0.95,0,0,0,0,0,0,"","",6,1,3,0,4,0,0,3,2,2,9,5,2,0,7,5,13,19,50,50,1.52,1.12,0.97,0.57,2.94,47,79,48,37,21,26,58,52,84,9.14,5.19,2.31,3.20,3.00,1.44,2.49,4.45,11.00,2.00,1.75,Estádio Urbano Caldeira
1756675800,Aug 31 2025 - 9:30pm,complete,44969,Corinthians,Palmeiras,N/A,22,1.50,2.44,1.58,1.84,1,1,2,2,1,1,"26","14",3,10,2,0,3,0,1,1,1,2,9,19,1,7,8,12,18,16,42,58,1.61,1.25,0.74,2.17,2.37,59,69,59,11,5,32,69,37,80,11.81,4.81,3.85,3.00,2.31,1.56,2.50,4.80,12.00,2.05,1.70,Arena Corinthians
1756675800,Aug 31 2025 - 9:30pm,complete,4759,Mirassol,Bahia,N/A,22,2.11,1.33,2.26,0.79,5,1,6,3,3,0,"2,22,30,59,75","88",4,2,0,0,0,0,0,0,0,0,15,15,9,6,6,9,13,7,39,61,1.70,1.27,1.88,1.76,2.50,56,73,50,22,11,22,73,39,73,10.56,4.55,2.32,3.15,3.05,1.32,2.05,3.64,7.50,1.75,1.95,Estádio José Maria de Campos Maia
1756675800,Aug 31 2025 - 9:30pm,complete,28586,Vitória,Atlético Mineiro,Alex Gomes Stefano,22,1.40,0.82,1.74,0.68,1,0,1,1,1,0,"6","",2,5,2,0,3,0,1,1,1,2,14,19,4,5,10,14,20,13,29,71,1.56,1.34,1.41,1.87,2.34,58,67,48,24,5,18,67,44,67,10.83,5.15,3.54,3.05,2.38,1.50,2.48,4.75,10.00,1.95,1.75,Estádio Manoel Barradas
1756683000,Aug 31 2025 - 11:30pm,complete,9304,Internacional,Fortaleza,João Vitor Gobi,22,1.40,0.44,1.58,0.84,2,1,3,2,1,1,"24,51","31",4,5,1,0,2,0,0,1,0,2,14,10,6,3,8,7,16,14,52,48,1.80,1.11,1.41,0.86,2.32,53,74,48,16,6,21,79,32,79,12.26,4.19,1.65,3.87,5.05,1.29,2.00,3.60,7.10,1.95,1.75,N/A
1756683000,Aug 31 2025 - 11:30pm,complete,15434,Sport Recife,Vasco da Gama,Raphael Claus,22,0.56,0.70,0.53,0.89,2,3,5,3,1,2,"25,74","43,8,49",10,5,2,0,1,0,1,1,1,0,14,10,4,7,10,3,9,10,55,45,1.41,1.45,1.24,1.19,2.66,52,73,57,32,10,31,74,36,79,9.57,4.83,2.40,2.95,3.08,1.36,2.15,3.90,8.00,1.85,1.98,Estádio Adelmar da Costa Carvalho
1757790000,Sep 13 2025 - 7:00pm,complete,45724,Grêmio,Mirassol,Lucas Casagrande,23,1.60,1.30,1.68,1.26,0,1,1,1,0,1,"","45",6,3,2,0,2,0,1,1,2,0,14,16,5,6,9,10,13,15,56,44,1.20,1.14,1.74,1.70,1.95,55,70,25,5,0,35,60,20,65,7.60,5.80,2.25,3.10,3.45,1.36,2.17,3.60,7.90,1.86,1.84,Arena do Grêmio
1757790000,Sep 13 2025 - 7:00pm,complete,29137,Fortaleza,Vitória,Edina Alves Batista,23,1.00,0.45,1.42,0.63,2,0,2,1,1,0,"47,31","",4,2,3,0,6,0,1,2,2,4,13,11,5,3,8,8,14,15,48,52,1.51,1.11,1.54,1.25,2.50,36,69,36,27,18,32,69,32,69,11.27,6.45,1.92,3.35,4.30,1.35,2.25,3.80,7.75,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo
1757799000,Sep 13 2025 - 9:30pm,complete,39627,Palmeiras,Internacional,Lucas Paulo Torezin,23,2.00,1.00,2.16,0.74,4,1,5,4,4,0,"43,4,24,29","72",7,1,1,0,2,0,1,0,1,1,20,7,8,3,12,4,10,16,61,39,1.59,1.22,2.25,0.77,2.40,50,75,40,20,10,30,65,45,80,9.50,5.00,1.53,4.00,6.50,1.37,2.10,3.75,7.00,2.21,1.67,Allianz Parque
1757808000,Sep 14 2025 - 12:00am,complete,21091,Fluminense,Corinthians,Felipe Fernandes de Lima,23,2.11,0.91,2.42,0.89,0,1,1,0,0,0,"","73",5,4,1,0,5,0,1,0,1,4,16,2,4,1,12,1,16,19,62,38,1.66,1.04,1.59,0.35,2.35,61,80,46,9,5,35,86,30,71,9.31,4.62,2.20,3.00,3.80,1.57,2.70,5.75,10.00,2.25,1.57,N/A
1757858400,Sep 14 2025 - 2:00pm,complete,3505,Bragantino,Sport Recife,Anderson Daronco,23,1.55,0.50,1.63,0.37,1,1,2,0,0,0,"57","90'3",5,7,2,0,3,0,0,2,0,3,21,16,9,8,12,8,11,11,48,52,1.43,1.35,2.36,1.84,2.56,48,67,57,28,5,28,76,48,77,11.09,4.76,1.81,3.56,4.60,1.32,2.11,3.70,8.00,1.99,1.83,Estádio Nabi Abi Chedid
1757876400,Sep 14 2025 - 7:00pm,complete,38262,Atlético Mineiro,Santos,Bruno Arleu de Araujo,23,1.88,0.91,1.84,0.89,1,1,2,0,0,0,"59","87",7,3,2,0,3,1,1,1,1,3,17,12,5,5,12,7,12,15,53,47,1.95,0.97,1.83,1.31,2.42,48,64,53,28,11,16,51,48,79,11.25,5.30,1.82,3.50,4.60,1.36,2.15,3.70,7.00,1.98,1.75,N/A
1757876400,Sep 14 2025 - 7:00pm,complete,15204,Juventude,Flamengo,Raphael Claus,23,1.55,1.89,1.21,1.68,0,2,2,1,0,1,"","87,32",6,7,2,0,2,0,0,2,1,1,6,13,1,4,5,9,16,12,26,74,1.27,1.47,0.60,1.56,2.29,51,80,40,15,0,34,63,36,81,9.33,4.33,8.00,4.40,1.43,1.26,1.95,3.20,6.00,2.10,1.65,N/A
1757881800,Sep 14 2025 - 8:30pm,complete,38713,São Paulo,Botafogo,Wilton Pereira Sampaio,23,1.91,1.70,1.79,1.32,1,0,1,1,1,0,"7","",4,4,3,0,1,0,0,3,0,1,11,12,3,2,8,10,11,14,47,53,1.41,1.45,1.17,1.18,1.89,28,56,28,19,5,24,52,38,62,9.56,5.68,2.20,3.00,3.75,1.57,2.55,4.90,10.00,2.10,1.63,Morumbí
1757892600,Sep 14 2025 - 11:30pm,complete,17497,Vasco da Gama,Ceará,Matheus Delgado Candançan,23,1.20,0.90,1.47,0.89,2,2,4,2,1,1,"12,80","90'4,16",3,3,3,0,2,1,0,3,1,2,17,12,6,7,11,5,19,10,63,37,1.56,1.08,1.60,1.28,2.25,50,65,45,20,10,30,55,40,70,8.10,4.80,1.97,3.05,4.05,1.40,2.35,4.40,9.00,2.04,1.68,Estádio Club de Regatas Vasco da Gama
1757977200,Sep 15 2025 - 11:00pm,complete,31947,Bahia,Cruzeiro,Flavio Rodrigues De Souza,23,2.40,1.60,2.37,1.42,1,2,3,0,0,0,"66","77,86",6,5,1,0,3,0,0,1,1,2,13,10,5,3,8,7,11,12,62,38,1.55,1.27,1.55,0.94,2.20,40,75,35,10,5,35,70,30,60,8.60,5.10,2.75,2.98,2.50,1.42,2.25,4.05,8.00,1.95,1.81,Arena Fonte Nova
1758148200,Sep 17 2025 - 10:30pm,complete,6724,Botafogo,Mirassol,Bruno Pereira Vasconcelos,12,1.80,1.45,2.00,1.26,3,3,6,3,3,0,"31,12,40","46,58,61",6,5,4,0,1,0,1,3,0,1,15,12,4,6,11,6,18,11,56,44,1.76,1.20,1.45,1.38,2.40,48,77,34,25,10,38,82,24,63,9.58,4.14,1.70,3.40,4.50,1.38,2.10,3.85,7.20,2.03,1.73,Estádio Nilton Santos
1758394800,Sep 20 2025 - 7:00pm,complete,27183,Vitória,Fluminense,Matheus Delgado Candançan,24,1.55,0.82,1.74,0.95,0,1,1,1,0,1,"","37",10,6,2,1,2,1,2,1,3,0,17,11,4,4,13,7,17,14,46,54,1.54,1.07,1.70,1.29,2.64,55,73,46,32,14,14,64,55,73,8.27,5.09,2.52,2.87,2.68,1.53,2.30,5.00,10.00,2.16,1.70,Estádio Manoel Barradas
1758403800,Sep 20 2025 - 9:30pm,complete,11816,Botafogo,Atlético Mineiro,Flavio Rodrigues De Souza,24,1.73,0.75,2.00,0.68,1,0,1,0,0,0,"48","",7,4,5,1,2,0,4,2,2,0,8,13,2,2,6,11,14,9,32,68,1.73,1.39,0.78,1.55,2.54,44,70,39,31,18,39,79,26,66,11.12,4.23,1.57,3.50,4.80,1.42,2.25,4.20,8.20,2.10,1.67,Estádio Nilton Santos
1758403800,Sep 20 2025 - 9:30pm,complete,24873,Ceará,Bahia,Lucas Casagrande,24,1.55,1.20,1.37,0.79,1,1,2,1,1,0,"45'3","56",3,6,3,0,0,0,1,2,0,0,15,14,5,5,10,9,13,11,32,68,1.37,1.32,1.51,1.55,2.02,34,58,30,10,5,24,67,20,72,9.31,3.72,2.60,3.10,2.91,1.50,2.48,4.75,10.00,2.02,1.80,Estádio Governador Plácido Aderaldo Castelo
1758412800,Sep 21 2025 - 12:00am,complete,39627,Palmeiras,Fortaleza,Alex Gomes Stefano,24,2.09,0.40,2.16,0.84,4,1,5,2,1,1,"82,10,57,89","23",11,2,1,0,1,0,0,1,0,1,23,8,10,5,13,3,11,15,66,34,1.65,1.08,2.49,1.01,2.34,48,72,48,14,14,24,63,43,72,10.59,4.71,1.40,4.50,7.75,1.28,1.86,3.00,6.25,2.20,1.71,Allianz Parque
1758481200,Sep 21 2025 - 7:00pm,complete,4171,Mirassol,Juventude,Davi de Oliveira Lacerda,24,2.20,0.40,2.26,0.63,2,0,2,2,2,0,"34,45'2","",4,11,1,0,2,0,1,0,1,1,16,12,4,3,12,9,10,10,52,48,1.72,0.90,1.60,1.34,3.35,55,85,65,50,25,30,85,55,85,9.10,5.40,1.55,3.50,5.30,1.34,2.10,3.45,5.95,1.99,1.74,Estádio José Maria de Campos Maia
1758486600,Sep 21 2025 - 8:30pm,complete,62156,Flamengo,Vasco da Gama,Rafael Rodrigo Klein,24,2.50,0.91,2.47,0.89,1,1,2,2,1,1,"11","30",3,7,2,0,3,0,1,1,2,1,14,11,3,4,11,7,15,12,61,39,1.99,1.43,1.47,1.18,3.14,45,79,58,35,26,35,70,53,87,11.42,4.03,1.31,4.40,7.60,1.25,1.77,2.78,5.25,2.10,1.63,N/A
1758486600,Sep 21 2025 - 8:30pm,complete,30599,Internacional,Grêmio,Marcelo de Lima Henrique,24,1.55,0.82,1.58,0.89,2,3,5,4,2,2,"45'6,21","29,45'8,62",8,1,4,1,2,1,1,4,0,3,19,6,6,3,13,3,18,15,57,43,1.76,1.11,2.05,0.78,2.50,60,78,41,23,9,36,82,37,82,10.54,4.18,1.72,3.25,4.33,1.36,2.25,4.00,8.00,2.00,1.75,N/A
1758486600,Sep 21 2025 - 8:30pm,complete,26504,Sport Recife,Corinthians,Savio Pereira Sampaio,24,0.50,1.08,0.53,0.89,1,0,1,0,0,0,"49","",8,7,6,0,1,0,1,5,0,1,12,19,3,3,9,16,17,9,41,59,1.39,0.98,1.23,1.67,2.33,50,68,42,29,9,32,73,28,69,9.77,5.63,2.48,2.85,2.73,1.55,2.40,4.75,10.00,2.09,1.79,Estádio Adelmar da Costa Carvalho
1758497400,Sep 21 2025 - 11:30pm,complete,12107,Santos,São Paulo,Rodrigo José Pereira de Lima,24,1.20,1.00,1.58,0.89,1,0,1,0,0,0,"60","",4,3,3,0,3,0,0,3,1,2,19,4,4,1,15,3,16,17,44,56,1.47,1.30,1.78,0.53,2.34,48,62,48,29,5,24,48,43,76,10.14,5.54,2.40,3.00,3.15,1.47,2.55,4.75,11.00,2.10,1.67,Estádio Urbano Caldeira
1758497400,Sep 21 2025 - 11:30pm,complete,35726,Cruzeiro,Bragantino,Lucas Paulo Torezin,24,2.33,1.18,2.26,0.89,2,1,3,2,1,1,"45'2,77","26",7,4,6,0,7,0,2,4,3,4,13,8,3,6,10,2,10,18,60,40,1.68,1.23,1.16,0.97,2.61,61,74,65,18,9,39,79,39,74,11.72,5.59,1.55,3.85,5.70,1.26,2.00,3.25,6.40,2.00,1.75,Estádio Governador Magalhães Pinto
1758753000,Sep 24 2025 - 10:30pm,complete,16188,Vasco da Gama,Bahia,N/A,16,1.18,1.18,1.47,0.79,3,1,4,2,1,1,"45'1,60,77","31",6,2,1,0,2,1,1,0,2,1,19,9,6,3,13,6,20,13,67,33,1.57,1.34,2.01,0.90,2.46,50,73,45,23,9,32,69,46,73,9.28,4.00,2.35,3.25,3.15,1.39,2.16,4.12,6.80,1.83,1.94,Estádio Club de Regatas Vasco da Gama
1758753000,Sep 24 2025 - 10:30pm,complete,18353,Grêmio,Botafogo,Lucas Paulo Torezin,16,1.45,1.55,1.68,1.32,1,1,2,0,0,0,"90","53",7,1,1,0,3,1,1,0,0,4,17,12,4,4,13,8,7,17,46,54,1.25,1.43,1.59,1.33,1.60,27,41,18,9,5,23,50,18,60,7.73,5.36,2.92,3.10,2.60,1.48,2.35,4.96,11.00,2.00,1.77,Arena do Grêmio
1758999600,Sep 27 2025 - 7:00pm,complete,28123,Fortaleza,Sport Recife,Davi de Oliveira Lacerda,25,1.17,0.55,1.42,0.37,1,0,1,1,1,0,"44","",8,5,2,0,3,0,2,0,1,2,15,12,5,6,10,6,17,16,53,47,1.51,1.39,1.63,1.37,2.47,39,74,44,26,13,26,74,44,75,12.84,5.87,1.68,3.36,4.40,1.54,1.95,3.73,9.00,1.90,1.89,Estádio Governador Plácido Aderaldo Castelo
1759008600,Sep 27 2025 - 9:30pm,complete,20342,Vasco da Gama,Cruzeiro,Rodrigo Pereira,25,1.33,1.73,1.47,1.42,2,0,2,1,1,0,"8,61","",3,9,2,0,1,0,0,2,0,1,12,21,4,3,8,18,13,13,47,53,1.60,1.24,1.26,1.95,2.29,43,78,39,21,4,44,66,43,60,9.28,4.90,2.80,3.10,2.39,1.39,2.44,4.72,9.50,1.91,1.86,Estádio Club de Regatas Vasco da Gama
1759008600,Sep 27 2025 - 9:30pm,complete,N/A,Juventude,Internacional,Matheus Delgado Candançan,25,1.42,0.91,1.21,0.74,1,1,2,1,0,1,"63","24",7,1,2,0,2,0,2,0,1,1,14,5,3,2,11,3,20,18,56,44,1.21,1.18,1.53,0.60,2.67,58,87,44,27,9,44,87,31,83,8.02,5.41,3.50,3.10,1.88,1.41,2.29,4.25,8.50,1.91,1.79,N/A
