full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alan Gabriel Saldivia Vázquez,24,1018080000,2002/04/06,Serie A,2026,Defender,Vasco da Gama,900,450,450,Uruguay,10,5,5,0,0,0,0,0,0,0,0,0,0,0,15,9,6,2,0,0,0,0,0,0,0,1.5,60,90,450,0,0.2,202,183,135,29,650000,6.71,0,52,48.50,48.50,80,485,41.20,412,59,41.20,79,0.00,0.00,0.60,6,0.00,0.10,1.30,1.30,13,0.00,0.60,0.00,0.00,0.00,1.90,0.50,1.70,0.00,0.90,0.80,0.70,0.00,0.10,0.06,0.00,2.30,0.00,0.00,0,0,,9,0.90,46,1,0.10,26,8,0.80,59,0,0,10,49,0.00,99,0,19,1.90,97,1,32,0.10,21,0,0.00,99,0,0.00,0,0,0.00,0,0.60,39,7,0.70,38,5,0.50,71.43,0,0.00,0,0,0,0.00,0,17,0.00,22,1.70,78,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,84.95,11.11,23,27,0.90,0.90,9,50,84,0,0,0,1.10,1.10,11,96,67.11,4.30,4.30,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,54,25,51,22,0.95,31,0.10,0.09,0.57,38,0.06,0.06,41,8,0.80,0.80,1.10,1.10,40,11,0.06,36,38,84,81,0,53,89,0,0.00,99,23,0.00,2.30,9.30,9.30,93,49,62,60,4.90,4.90,52.69,6,0.60,50,0,0.00,0,0.00,99,0,0.00,0.00,32,54,31,16,0,0,0,0,0,32,51,70,62,0,54,9,68,51,2,20,70,4,N/A,N/A
Alan Javier Franco,29,845017200,1996/10/11,Serie A,2026,Defender,São Paulo,1077,476,601,Argentina,13,6,7,0,0,0,0,0,0,0,0,3,2,1,10,3,7,3,0,0,0,0,0,0,0,0.84,108,83,359,0,0.25,332,346,21,27,850000,6.73,0,52,52.14,48.00,86,624,41.77,543,73,45.38,85,0.00,0.00,0.15,2,0.00,0.08,0.84,0.77,10,0.00,0.08,0.00,0.00,0.00,0.62,0.31,1.00,0.00,0.33,0.31,0.69,0.00,0.00,0.01,0.00,1.69,0.00,0.00,0,0,,4,0.31,16,0,0.00,21,4,0.33,25,4,0,13,26,0.00,99,0,8,0.67,46,1,32,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,9,0.75,41,4,0.33,44.44,0,0.00,0,0,0,0.00,0,13,0.00,88,1.09,30,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,87.02,0.00,21,54,0.54,0.58,7,38,45,0,0,0,0.92,1.00,12,95,87.49,4.23,4.60,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,70,51,51,88,1.14,38,0.09,0.10,0.18,18,0.01,0.02,8,2,0.15,0.17,0.92,0.85,31,11,0.02,17,42,87,81,0,53,81,0,0.00,99,22,0.00,1.84,6.77,6.23,81,38,25,27,3.18,2.92,46.91,1,0.08,84,0,0.00,0,0.00,99,0,0.00,0.00,32,76,31,93,0,0,0,0,0,32,51,70,62,0,63,48,56,63,3,23,77,28,N/A,N/A
Alan Minda,23,1052895600,2003/05/14,Serie A,2026,Forward,Atlético Mineiro,350,224,126,Ecuador,9,4,5,2,1,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0.51,0,0.51,0.4,0.71,175,0.77,117,39,0,0,0,24,266,-1,5,1200000,6.78,0,52,23.66,10.22,19,92,8.56,77,51,19.80,21,0.00,0.00,0.89,8,0.00,0.56,0.51,0.22,2,0.00,0.78,0.00,0.00,0.00,0.22,0.89,0.33,5.50,2.83,0.56,2.89,0.00,0.67,0.25,0.00,0.22,0.00,0.00,0,0,,11,1.22,93,6,1.54,98,5,1.29,79,1,6,3,13,0.00,99,0,2,0.51,34,5,96,1.29,58,0,0.00,99,0,0.00,0,0,0.00,0,2.06,92,26,6.69,99,8,2.06,30.77,0,0.00,0,0,0,0.00,0,3,0.00,90,0.77,7,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,83.70,54.55,93,59,0.22,0.51,2,95,25,0,0,0,0.00,0.00,0,24,61.04,0.11,0.26,1,0,0.00,0.00,99,0.00,0,0,2,0.22,0.51,0,0.00,0.00,0.26,0.11,1,1,18.18,84,0,18,55,90,0.53,56,0.06,0.14,2.22,98,0.25,0.57,72,6,0.67,1.54,0.51,0.22,14,2,0.57,97,49,6,99,0,84,30,0,0.00,99,2,0.00,0.51,13.89,6.00,54,18,56,94,4.63,2.00,33.33,7,1.80,5,0,60.00,0,0.00,99,3,0.33,0.77,82,3,89,42,0,0,0,0,0,89,95,99,87,0,76,26,17,17,0,0,19,27,N/A,N/A
Alan Patrick,35,674118000,1991/05/13,Serie A,2026,Midfielder,Internacional,967,565,402,Brazil,14,7,7,3,2,1,0,0,0,0,0,2,2,0,14,6,8,1,0,0.28,0,0.28,0.32,0.22,322,1.3,69,69,967,0,0.09,64,299,-1,3,2200000,7.19,0,52,37.97,29.14,56,408,24.64,345,57,32.11,56,0.00,0.00,2.50,35,0.00,6.21,1.02,0.79,11,0.00,1.14,0.00,0.00,0.00,0.36,0.79,1.07,6.33,1.77,0.86,1.29,0.00,0.50,0.23,0.00,0.50,0.00,0.00,0,0,,19,1.36,72,7,0.65,73,12,1.12,73,1,3,11,35,0.00,99,0,5,0.47,32,87,65,8.10,99,0,0.00,99,0,0.00,0,0,0.00,0,3.26,99,18,1.68,71,11,1.02,61.11,0,0.00,0,0,0,0.00,0,15,0.00,40,1.40,56,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.27,0.00,0,84.56,36.84,64,75,0.29,0.37,4,78,72,1,0,0,0.07,0.09,1,30,100.69,0.71,0.93,10,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,15.79,79,61,63,65,40,2.16,77,0.15,0.20,2.57,76,0.18,0.24,85,22,1.57,2.05,0.47,0.36,13,5,0.30,81,94,34,81,0,53,37,0,0.00,99,7,0.00,0.65,8.56,6.57,92,51,59,50,4.75,3.64,55.43,16,1.49,10,0,25.29,0,0.00,99,22,1.57,2.05,98,63,67,42,0,0,0,0,0,73,87,81,83,0,91,32,93,25,1,7,31,10,N/A,N/A
Alan Rodríguez,26,948787200,2000/01/25,Serie A,2026,Midfielder,Internacional,227,67,160,Uruguay,7,4,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.59,57,32,0,0,0,-1,-1,-1,11,950000,5.51,0,52,41.42,14.86,65,104,12.57,88,57,35.04,65,0.00,0.00,0.29,2,0.00,0.43,1.19,0.43,3,0.00,0.57,0.00,0.00,0.00,0.14,0.14,0.57,0.00,1.19,0.43,0.71,0.00,0.00,0.02,0.00,0.29,0.00,0.00,0,0,,3,0.43,59,0,0.00,21,3,1.19,76,1,5,2,45,0.00,99,0,1,0.40,27,3,81,1.19,56,0,0.00,99,0,0.00,0,0,0.00,0,0.80,47,5,1.99,78,1,0.40,20.00,0,0.00,0,0,0,0.00,0,4,0.00,15,1.59,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,84.62,0.00,21,13,0.43,1.19,3,43,18,0,0,0,0.00,0.00,0,24,38.54,0.57,1.59,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,9,51,17,0.27,45,0.04,0.11,0.12,34,0.02,0.05,41,2,0.29,0.80,1.99,0.71,89,5,0.05,33,1,53,81,0,53,46,0,0.00,99,2,0.00,0.80,11.55,4.14,29,8,25,82,3.19,1.14,27.59,4,1.59,8,0,33.33,0,0.00,99,1,0.14,0.40,65,1,84,42,0,0,0,0,0,32,51,70,62,0,66,32,17,17,0,0,19,14,N/A,N/A
Alan Steven Franco Palma,27,903682800,1998/08/21,Serie A,2026,Midfielder,Atlético Mineiro,1306,586,720,Ecuador,15,7,8,0,0,0,1,1,0,0,0,2,2,0,20,9,11,3,0,0.07,0.07,0,0,0,0,1.38,65,87,435,1306,0.21,278,158,-1,19,900000,6.73,0.07,58,32.87,31.80,42,477,28.00,420,80,28.94,46,0.00,0.00,0.47,7,0.00,0.33,1.58,1.53,23,0.00,0.20,0.00,0.00,0.00,1.27,0.07,1.40,0.00,0.34,0.20,0.20,0.00,0.13,0.03,0.00,0.87,0.00,0.00,0,0,,5,0.33,17,2,0.14,30,3,0.21,15,3,0,15,61,0.00,99,0,19,1.31,83,5,50,0.34,34,0,0.00,99,0,0.00,0,0,0.00,0,0.48,34,3,0.21,17,1,0.07,33.33,0,0.00,0,0,0,0.00,0,21,0.00,33,1.45,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.39,0.00,0,88.05,40.00,74,90,0.13,0.14,2,18,30,0,0,0,0.53,0.55,8,79,100.95,1.13,1.17,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.07,1,0,0.00,50,87,78,51,33,1.61,45,0.11,0.11,0.39,23,0.03,0.03,14,4,0.27,0.28,1.72,1.67,77,25,0.03,22,42,42,81,0,58,52,0,0.00,99,13,0.00,0.90,5.65,5.47,82,41,17,14,2.83,2.73,50.00,3,0.21,75,0,20.00,0,0.00,99,1,0.07,0.07,34,88,31,82,0,0,0,0,0,36,51,70,62,0,65,30,66,53,3,20,70,21,N/A,N/A
Aldemir dos Santos Ferreira,28,883555200,1997/12/31,Serie A,2026,Forward,São Paulo,515,195,320,Brazil,13,5,8,4,4,0,0,0,0,0,0,2,1,1,5,1,4,2,0,0.7,0,0.7,1.85,0,129,0.87,103,40,258,0,0.35,5,348,-1,3,0,6.98,0,52,32.33,14.23,40,185,12.00,156,56,27.26,44,0.00,0.00,0.62,8,0.00,1.46,1.05,0.46,6,0.00,0.77,0.00,0.00,0.00,0.00,1.38,0.46,4.25,2.97,0.77,2.31,0.00,0.54,0.29,0.00,0.15,0.00,0.00,0,0,,17,1.31,95,7,1.22,95,10,1.75,92,2,7,6,37,0.00,99,0,0,0.00,11,19,42,3.32,81,0,0.00,99,0,0.00,0,0,0.00,0,1.40,78,30,5.24,99,18,3.15,60.00,0,0.00,0,0,0,0.00,0,6,0.00,85,1.05,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.77,0.00,0,84.32,41.18,75,58,0.23,0.52,3,99,72,0,0,0,0.00,0.00,0,24,90.71,0.38,0.87,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.08,1,0,23.53,93,18,51,52,84,0.56,38,0.04,0.10,3.77,99,0.29,0.66,86,12,0.92,2.10,0.70,0.31,20,4,0.66,99,78,32,81,0,77,16,0,0.00,99,2,0.00,0.35,12.23,5.38,70,37,92,88,6.47,2.85,52.86,10,1.75,6,0,15.79,0,0.00,99,3,0.23,0.52,70,24,94,68,1,1,1,8,8,96,99,70,99,0,19,33,40,79,2,15,57,11,0,0
Alef Mangueira Severino Pereira,31,786096000,1994/11/29,Serie A,2026,Forward,Remo,1336,666,670,Brazil,18,9,9,4,2,2,3,3,0,0,0,2,1,1,19,8,11,1,0,0.47,0.2,0.27,0.27,0.27,334,1.28,70,74,1336,445,0.07,68,65,-1,1,312000,6.88,0.17,85,22.03,18.17,13,327,13.94,251,21,16.91,17,0.00,0.00,1.06,19,0.00,0.89,1.15,0.94,17,0.00,1.06,0.00,0.00,0.00,0.28,0.72,1.11,8.75,2.36,1.22,1.61,0.00,0.72,0.29,0.00,1.00,0.00,0.00,0,0,,35,1.94,86,13,0.88,85,22,1.48,86,1,2,16,43,0.00,99,0,5,0.34,25,16,65,1.08,54,0,0.00,99,0,0.00,0,0,0.00,0,1.28,74,29,1.95,78,13,0.88,44.83,0,0.00,0,0,0,0.00,0,20,0.00,43,1.35,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.24,0.00,0,76.76,37.14,64,50,0.50,0.61,9,73,46,0,1,0,0.06,0.07,1,27,123.90,0.61,0.74,11,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.15,0.94,17,0,11.43,69,88,99,66,42,2.98,77,0.17,0.20,4.54,84,0.25,0.31,60,18,1.00,1.21,0.94,0.78,33,14,0.35,87,66,27,81,0,99,66,0,0.00,99,18,0.00,1.21,9.23,7.61,137,66,51,59,4.45,3.67,48.18,19,1.28,15,0,25.00,0,0.00,99,4,0.22,0.27,57,93,57,42,0,0,0,0,0,87,85,84,78,0,36,26,97,22,1,6,27,11,N/A,N/A
Alerrandro Barra Mansa Realino de Souza,26,947664000,2000/01/12,Serie A,2026,Forward,Internacional,771,302,469,Brazil,17,8,9,3,3,0,3,2,1,0,0,4,3,1,8,0,8,1,0,0.7,0.35,0.35,0.89,0,257,0.93,96,45,771,257,0.12,43,12,-1,4,0,5.94,0.18,97,18.00,9.06,8,154,5.82,99,2,11.57,4,0.00,0.00,0.41,7,0.00,0.18,0.58,0.29,5,0.00,0.71,0.00,0.00,0.00,0.24,0.12,0.53,8.33,2.92,0.94,0.24,0.00,0.53,0.22,0.00,0.76,0.00,0.00,0,0,,25,1.47,94,9,1.05,92,16,1.87,94,7,8,9,16,0.00,99,0,4,0.47,32,3,81,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,0.82,49,4,0.47,28,2,0.23,50.00,0,0.00,0,0,0,0.00,0,9,0.00,80,1.05,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.82,0.00,0,64.29,36.00,62,77,0.18,0.35,3,30,59,0,0,0,0.06,0.12,1,34,100.93,0.47,0.94,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.29,5,0,12.00,71,42,96,61,80,2.14,89,0.13,0.25,3.82,94,0.22,0.45,82,16,0.94,1.87,1.99,1.00,89,17,0.45,93,3,35,81,0,94,75,0,0.00,99,13,0.00,1.52,13.09,6.59,112,36,46,92,4.21,2.12,32.14,12,1.40,12,0,33.33,0,0.00,99,1,0.06,0.12,40,45,97,99,0,0,0,0,0,96,90,70,99,0,19,51,89,30,1,6,27,9,0,0
Alesson dos Santos Batista,27,919152000,1999/02/16,Serie A,2026,Forward,Mirassol,1141,620,521,Brazil,17,9,8,0,0,0,4,2,2,0,0,1,1,0,18,8,10,2,0,0.32,0.32,0,0,0,0,1.42,63,67,571,285,0.16,248,18,-1,21,0,6.84,0.24,96,26.53,19.76,23,336,16.06,273,35,21.55,25,0.00,0.00,0.88,15,0.00,2.59,2.45,1.82,31,0.00,1.53,0.00,0.00,0.00,0.12,0.82,1.06,0.00,2.13,0.76,1.94,0.00,0.82,0.14,0.00,0.59,0.00,0.00,0,0,,27,1.59,80,14,1.11,93,13,1.03,69,5,3,14,87,0.00,99,0,2,0.16,17,44,38,3.47,82,0,0.00,99,0,0.00,0,0,0.00,0,1.18,68,33,2.61,86,14,1.11,42.42,0,0.00,0,0,0,0.00,0,18,0.00,29,1.42,59,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.35,0.00,0,81.25,51.85,90,11,0.94,1.26,16,81,39,0,0,0,0.06,0.08,1,28,116.25,0.47,0.63,8,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.39,0.29,5,0,0.00,50,73,96,51,29,3.46,92,0.20,0.27,2.35,68,0.14,0.19,82,24,1.41,1.89,1.26,0.94,50,16,0.19,66,59,23,87,0,89,46,0,0.00,99,10,0.00,0.79,13.34,9.94,169,78,90,93,6.16,4.59,46.15,26,2.05,3,0,13.64,0,0.00,99,6,0.35,0.47,68,81,67,98,0,0,0,0,0,77,51,70,62,0,19,12,79,40,2,12,48,77,0,0
Alex Paulo Menezes Santana,31,800348400,1995/05/13,Serie A,2026,Midfielder,Corinthians,9,0,9,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,29,0,6.71,0,52,70.00,7.00,99,7,6.00,6,65,60.00,98,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1.00,0.00,0.00,0.00,0.04,0.00,2.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,21,1,10.00,99,0,1,0,5,0.00,99,0,0,0.00,11,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,85.71,0.00,21,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,24,6.71,1.00,10.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,0,0,51,0,0.01,38,0.01,0.10,0.04,91,0.04,0.40,2,0,0.00,0.00,0.00,0.00,5,0,0.40,90,38,99,81,0,53,99,0,0.00,99,2,0.00,20.00,20.00,2.00,2,2,99,99,20.00,2.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,46,16,0,0,0,0,0,32,51,70,62,0,19,9,17,17,0,0,19,80,0,0
Alex Roberto Santana Rafael,36,626688000,1989/11/10,Serie A,2026,Goalkeeper,Mirassol,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alex Sandro,35,664876800,1991/01/26,Serie A,2026,Defender,Flamengo,1069,516,553,Brazil,13,6,7,0,0,0,0,0,0,0,0,5,3,2,10,4,6,3,0,0,0,0,0,0,0,0.84,107,82,356,0,0.25,358,356,22,25,3714285,6.68,0,52,46.39,42.38,76,551,36.62,476,69,40.07,75,0.00,0.00,0.69,9,0.00,1.92,1.68,1.54,20,0.00,0.85,0.00,0.00,0.00,0.62,0.46,0.92,0.00,0.17,0.15,1.00,0.00,0.00,0.01,0.00,1.08,0.00,0.00,0,0,,2,0.15,10,0,0.00,21,2,0.17,11,2,0,13,66,0.00,99,0,8,0.67,46,25,75,2.10,67,0,0.00,99,0,0.00,0,0,0.00,0,0.76,46,13,1.09,53,6,0.51,46.15,0,0.00,0,0,0,0.00,0,12,0.00,88,1.01,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.39,0.00,21,59,0.46,0.51,6,51,47,0,0,0,0.38,0.42,5,70,86.87,3.15,3.45,41,1,0.00,0.08,7,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,69,51,51,87,1.12,31,0.09,0.09,0.11,14,0.01,0.01,55,13,1.00,1.09,1.60,1.46,68,19,0.01,13,31,78,81,0,53,64,0,0.00,99,14,0.00,1.18,9.18,8.38,109,53,52,58,4.46,4.08,48.62,11,0.93,31,0,32.00,0,0.00,99,8,0.62,0.67,77,76,31,68,0,0,0,0,0,32,51,70,62,0,98,88,55,63,3,23,77,26,N/A,N/A
