timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1780254000,May 31 2026 - 7:00pm,complete,20133,Vasco da Gama,Atlético Mineiro,N/A,18,1.78,0.67,1.60,0.90,0,1,1,1,0,1,"","32",3,4,1,0,1,0,1,0,0,1,26,10,8,4,18,6,20,17,60,40,2.04,1.39,2.59,1.13,2.39,45,67,50,17,6,17,73,45,73,11.22,4.78,1.91,3.50,3.90,1.30,2.00,3.50,7.00,1.80,1.91,Estádio Club de Regatas Vasco da Gama
1780270200,May 31 2026 - 11:30pm,complete,29662,Cruzeiro,Fluminense,N/A,18,1.67,1.00,1.60,1.00,1,1,2,1,0,1,"75","43",5,4,2,0,2,0,1,1,0,2,19,10,3,5,16,5,12,15,61,39,1.61,1.49,2.10,1.21,2.82,65,89,53,24,18,35,83,41,77,11.64,4.35,1.84,3.40,4.00,1.36,2.15,3.75,8.50,1.95,1.80,Estádio Governador Magalhães Pinto
1780270200,May 31 2026 - 11:30pm,complete,25649,Remo,São Paulo,N/A,18,0.88,0.89,1.11,0.80,1,0,1,0,0,0,"90'4","",6,7,1,0,2,0,0,1,2,0,9,9,2,4,7,5,7,14,39,61,1.34,1.24,0.96,1.18,2.54,71,83,41,18,12,43,83,36,82,10.19,5.03,2.76,3.15,2.45,1.33,2.13,3.60,7.83,1.80,1.93,Estádio Estadual Jornalista Edgar Augusto Proença
1784241000,Jul 16 2026 - 10:30pm,complete,N/A,Botafogo,Santos,N/A,19,1.57,0.50,1.75,0.44,2,1,3,1,1,0,"41,90'5","57",5,6,4,0,2,0,2,2,2,0,17,22,6,9,11,13,10,13,48,52,1.54,1.42,1.84,2.30,3.68,80,94,88,67,20,47,73,67,94,9.39,5.36,2.15,3.38,3.38,1.25,1.90,3.25,6.00,1.67,2.02,Estádio Nilton Santos
1784241000,Jul 16 2026 - 10:30pm,complete,20112,Vitória,Vasco da Gama,N/A,19,2.38,0.50,2.44,0.44,1,0,1,0,0,0,"69","",3,2,0,0,0,0,0,0,0,0,14,13,5,3,9,10,12,15,49,51,1.34,1.60,1.53,1.34,2.69,57,82,44,26,19,32,82,38,82,8.50,4.88,2.26,3.27,2.66,1.30,2.00,3.60,7.50,1.78,1.95,Estádio Manoel Barradas
1784327400,Jul 17 2026 - 10:30pm,complete,N/A,Bahia,Chapecoense,N/A,4,1.44,0.25,1.60,0.22,2,0,2,2,2,0,"12,34","",10,6,2,0,0,0,0,2,0,0,17,10,6,2,11,8,17,17,65,35,1.77,0.96,1.93,0.96,2.40,64,94,41,6,0,28,57,60,89,8.44,5.19,1.43,4.80,7.00,1.20,1.58,2.39,4.40,1.78,1.90,Arena Fonte Nova
1784329200,Jul 17 2026 - 11:00pm,complete,N/A,Mirassol,Grêmio,N/A,19,1.33,0.44,1.50,0.40,2,1,3,2,2,0,"16,40","77",5,4,1,0,3,0,1,0,1,2,14,9,3,4,11,5,14,9,45,55,1.78,0.90,1.52,1.13,2.17,62,73,45,11,0,28,56,44,73,9.67,6.22,1.90,3.21,3.45,1.36,2.13,3.80,7.30,1.90,1.83,Estádio José Maria de Campos Maia
1784329200,Jul 17 2026 - 11:00pm,complete,N/A,Fluminense,Bragantino,N/A,19,2.44,1.44,2.30,1.40,1,1,2,1,0,1,"90'14","27",11,4,2,1,4,2,0,3,0,6,24,6,4,2,20,4,6,9,67,33,1.89,1.66,2.51,0.76,2.56,56,78,56,17,6,33,67,45,89,10.44,5.89,1.78,3.48,4.40,1.33,2.05,3.50,6.85,1.85,1.90,N/A
1784673000,Jul 21 2026 - 10:30pm,incomplete,N/A,Atlético Mineiro,Bahia,N/A,19,1.88,1.63,1.88,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.37,0.00,0.00,3.07,63,75,63,44,19,38,94,50,76,9.88,3.13,2.03,3.40,3.40,1.29,1.94,3.08,6.50,1.70,2.04,N/A
1784759400,Jul 22 2026 - 10:30pm,incomplete,N/A,Coritiba,Palmeiras,N/A,19,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.27,0.00,0.00,2.29,53,65,41,24,7,17,76,47,72,8.75,5.16,3.90,3.25,2.04,1.38,2.20,3.90,7.20,1.91,1.80,Estádio Major Antônio Couto Pereira
1784766600,Jul 23 2026 - 12:30am,incomplete,N/A,Internacional,Cruzeiro,N/A,19,1.22,1.00,1.22,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.41,0.00,0.00,2.61,54,78,48,30,12,48,89,30,71,12.19,4.72,2.35,3.36,3.15,0.00,2.05,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1784766600,Jul 23 2026 - 12:30am,incomplete,N/A,São Paulo,Atlético PR,N/A,19,2.13,0.88,2.13,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.24,0.00,0.00,2.44,50,69,44,19,13,26,82,38,76,12.00,4.63,2.01,3.20,3.90,1.35,2.19,4.00,9.00,1.91,1.83,Morumbí
1784766600,Jul 23 2026 - 12:30am,incomplete,N/A,Chapecoense,Flamengo,N/A,19,0.78,1.89,0.78,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.40,0.00,0.00,3.17,67,89,67,34,22,67,78,33,84,8.89,5.00,7.00,4.50,1.47,0.00,1.85,0.00,0.00,0.00,0.00,Arena Condá
1784845800,Jul 23 2026 - 10:30pm,incomplete,N/A,Corinthians,Remo,N/A,19,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.30,0.00,0.00,2.50,39,67,39,22,22,33,67,45,67,9.11,5.33,1.59,3.93,6.38,1.30,1.98,3.50,6.94,2.00,1.75,Arena Corinthians
1784845800,Jul 23 2026 - 10:30pm,suspended,N/A,Botafogo,Vitória,N/A,4,1.75,0.33,1.75,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.13,0.00,0.00,3.49,71,100,78,54,12,41,82,66,89,8.36,6.11,1.71,3.75,4.60,1.20,1.82,2.90,5.75,1.62,2.15,Estádio Nilton Santos
1785015000,Jul 25 2026 - 9:30pm,incomplete,N/A,Santos,Chapecoense,N/A,20,1.70,0.22,1.70,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,0.96,0.00,0.00,2.41,52,90,36,10,5,26,57,49,85,7.24,6.24,1.52,4.29,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1785015000,Jul 25 2026 - 9:30pm,incomplete,N/A,Atlético PR,Internacional,N/A,20,2.30,1.11,2.30,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.58,0.00,0.00,2.43,59,74,42,27,5,31,69,37,79,12.68,5.07,2.04,3.34,3.98,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785022200,Jul 25 2026 - 11:30pm,incomplete,N/A,Vasco da Gama,Mirassol,N/A,20,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.24,0.00,0.00,2.50,55,60,55,24,12,30,78,49,68,10.43,4.53,1.96,3.36,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1785092400,Jul 26 2026 - 7:00pm,incomplete,N/A,Bahia,Corinthians,N/A,20,1.60,1.11,1.60,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.19,0.00,0.00,2.41,69,84,47,22,0,58,84,31,63,11.24,5.18,2.15,3.40,3.54,0.00,2.05,0.00,0.00,0.00,0.00,Arena Fonte Nova
1785092400,Jul 26 2026 - 7:00pm,incomplete,N/A,Cruzeiro,Botafogo,N/A,20,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.31,0.00,0.00,3.15,80,90,65,25,20,40,80,45,90,9.20,5.30,1.88,3.62,4.27,0.00,1.95,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1785101400,Jul 26 2026 - 9:30pm,incomplete,N/A,Grêmio,Fluminense,N/A,20,1.89,1.00,1.89,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.46,0.00,0.00,2.78,62,78,39,28,22,28,78,39,78,10.34,4.11,2.73,3.25,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1785101400,Jul 26 2026 - 9:30pm,incomplete,N/A,Bragantino,Coritiba,N/A,20,1.78,1.40,1.78,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.07,0.00,0.00,2.89,48,79,58,26,16,42,95,37,79,9.71,5.69,1.71,3.83,5.14,0.00,1.93,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1785101400,Jul 26 2026 - 9:30pm,incomplete,N/A,Flamengo,São Paulo,N/A,20,2.13,0.80,2.13,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.23,0.00,0.00,2.59,49,85,52,18,5,10,79,47,100,10.95,5.33,1.52,4.27,6.59,0.00,1.93,0.00,0.00,0.00,0.00,N/A
1785105000,Jul 26 2026 - 10:30pm,incomplete,N/A,Remo,Vitória,N/A,20,1.11,0.33,1.11,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.13,0.00,0.00,2.83,67,89,45,33,11,50,84,45,73,8.89,5.22,2.25,3.40,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1785105000,Jul 26 2026 - 10:30pm,incomplete,N/A,Palmeiras,Atlético Mineiro,N/A,20,2.56,0.90,2.56,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.36,0.00,0.00,2.22,44,59,37,16,6,27,80,27,63,11.00,4.49,1.61,3.89,6.17,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1785283200,Jul 29 2026 - 12:00am,incomplete,N/A,Atlético Mineiro,Bragantino,N/A,21,1.88,1.40,1.88,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.57,0.00,0.00,2.62,52,78,47,25,7,40,79,35,89,9.65,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785283200,Jul 29 2026 - 12:00am,incomplete,N/A,São Paulo,Santos,N/A,21,2.13,0.44,2.13,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.52,0.00,0.00,2.97,70,82,58,41,18,29,71,59,89,13.08,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1785283200,Jul 29 2026 - 12:00am,incomplete,N/A,Botafogo,Grêmio,N/A,21,1.75,0.40,1.75,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.93,0.00,0.00,2.88,68,90,70,32,7,34,63,58,80,7.35,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1785283200,Jul 29 2026 - 12:00am,incomplete,N/A,Chapecoense,Vasco da Gama,N/A,21,0.78,0.44,0.78,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.57,0.00,0.00,3.34,78,84,62,45,33,56,78,44,84,9.44,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1785364200,Jul 29 2026 - 10:30pm,incomplete,N/A,Internacional,Flamengo,N/A,21,1.22,1.89,1.22,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.40,0.00,0.00,2.45,50,78,50,17,6,45,84,22,78,11.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1785364200,Jul 29 2026 - 10:30pm,incomplete,N/A,Mirassol,Remo,N/A,21,1.50,0.89,1.50,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.30,0.00,0.00,2.81,57,74,58,27,17,37,74,54,84,10.61,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1785371400,Jul 30 2026 - 12:30am,incomplete,N/A,Fluminense,Bahia,N/A,21,2.30,1.63,2.30,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.37,0.00,0.00,2.95,72,78,67,34,18,28,85,55,77,11.13,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785371400,Jul 30 2026 - 12:30am,incomplete,N/A,Vitória,Palmeiras,N/A,21,2.44,2.00,2.44,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.27,0.00,0.00,2.17,39,67,39,17,6,28,78,39,67,9.67,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1785450600,Jul 30 2026 - 10:30pm,incomplete,N/A,Corinthians,Atlético PR,N/A,21,1.56,0.88,1.56,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.24,0.00,0.00,2.14,42,60,36,12,12,36,78,24,60,9.25,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1785457800,Jul 31 2026 - 12:30am,incomplete,N/A,Coritiba,Cruzeiro,N/A,21,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.41,0.00,0.00,2.63,57,76,44,32,13,32,76,38,82,7.50,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1786215600,Aug 08 2026 - 7:00pm,incomplete,N/A,Grêmio,São Paulo,N/A,22,1.89,0.80,1.89,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.23,0.00,0.00,2.60,58,69,42,22,16,27,69,37,89,10.48,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena do Grêmio
1786224600,Aug 08 2026 - 9:30pm,incomplete,N/A,Remo,Atlético Mineiro,N/A,22,1.11,0.90,1.11,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.36,0.00,0.00,2.22,44,64,32,21,6,38,74,27,69,9.78,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Estadual Jornalista Edgar Augusto Proença
1786231800,Aug 08 2026 - 11:30pm,incomplete,N/A,Coritiba,Chapecoense,N/A,22,1.50,0.22,1.50,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.96,0.00,0.00,2.18,47,76,24,13,7,6,48,53,89,5.19,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Major Antônio Couto Pereira
1786233600,Aug 09 2026 - 12:00am,incomplete,N/A,Botafogo,Fluminense,N/A,22,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.46,0.00,0.00,3.21,71,95,67,43,18,30,82,54,89,9.81,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nilton Santos
1786284000,Aug 09 2026 - 2:00pm,incomplete,N/A,Cruzeiro,Mirassol,N/A,22,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.24,0.00,0.00,2.65,60,70,55,29,12,45,78,39,78,10.43,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Magalhães Pinto
1786302000,Aug 09 2026 - 7:00pm,incomplete,N/A,Palmeiras,Internacional,N/A,22,2.56,1.11,2.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.58,0.00,0.00,2.50,67,73,44,22,6,28,78,39,67,12.78,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Parque
1786302000,Aug 09 2026 - 7:00pm,incomplete,N/A,Bahia,Vasco da Gama,N/A,22,1.60,0.44,1.60,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.57,0.00,0.00,2.80,74,89,53,22,11,47,84,42,80,11.24,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Fonte Nova
1786311000,Aug 09 2026 - 9:30pm,incomplete,N/A,Bragantino,Corinthians,N/A,22,1.78,1.11,1.78,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.19,0.00,0.00,2.50,62,73,50,28,6,50,89,28,67,10.55,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Nabi Abi Chedid
1786311000,Aug 09 2026 - 9:30pm,incomplete,N/A,Santos,Atlético PR,N/A,22,1.70,0.88,1.70,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.24,0.00,0.00,2.54,55,77,50,17,12,39,90,28,72,9.05,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Urbano Caldeira
1786314600,Aug 09 2026 - 10:30pm,incomplete,N/A,Flamengo,Vitória,N/A,22,2.13,0.33,2.13,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.13,0.00,0.00,3.05,53,100,60,35,6,22,89,60,89,9.36,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786822200,Aug 15 2026 - 7:30pm,incomplete,N/A,Fluminense,Palmeiras,N/A,23,2.30,2.00,2.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.27,0.00,0.00,2.62,68,74,63,26,5,32,80,58,73,12.00,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786822200,Aug 15 2026 - 7:30pm,incomplete,N/A,Atlético Mineiro,Grêmio,N/A,23,1.88,0.40,1.88,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,0.93,0.00,0.00,2.57,62,78,52,25,7,40,69,45,74,7.85,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786829400,Aug 15 2026 - 9:30pm,incomplete,N/A,Atlético PR,Bragantino,N/A,23,2.30,1.40,2.30,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.57,0.00,0.00,2.20,45,75,35,10,5,35,70,25,85,10.80,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786838400,Aug 16 2026 - 12:00am,incomplete,N/A,São Paulo,Coritiba,N/A,23,2.13,1.40,2.13,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.07,0.00,0.00,2.75,45,78,49,28,17,27,77,45,84,11.35,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Morumbí
1786888800,Aug 16 2026 - 2:00pm,incomplete,N/A,Chapecoense,Bahia,N/A,23,0.78,1.63,0.78,1.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.37,0.00,0.00,3.34,71,82,65,47,35,52,89,47,71,10.13,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Condá
1786906800,Aug 16 2026 - 7:00pm,incomplete,N/A,Vasco da Gama,Santos,N/A,23,1.60,0.44,1.60,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.52,0.00,0.00,2.97,75,80,69,33,16,27,79,64,75,11.13,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Club de Regatas Vasco da Gama
1786915800,Aug 16 2026 - 9:30pm,incomplete,N/A,Mirassol,Flamengo,N/A,23,1.50,1.89,1.50,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.40,0.00,0.00,2.59,63,80,64,16,0,48,74,31,90,10.39,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Maria de Campos Maia
1786915800,Aug 16 2026 - 9:30pm,incomplete,N/A,Vitória,Botafogo,N/A,23,2.44,1.10,2.44,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.31,0.00,0.00,2.75,56,79,46,21,21,31,74,36,89,7.07,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Manoel Barradas
1786919400,Aug 16 2026 - 10:30pm,incomplete,N/A,Corinthians,Cruzeiro,N/A,23,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.41,0.00,0.00,2.45,48,72,43,25,12,48,72,30,66,9.75,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Corinthians
1787007600,Aug 17 2026 - 11:00pm,incomplete,N/A,Internacional,Remo,N/A,23,1.22,0.89,1.22,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.30,0.00,0.00,2.67,44,73,45,28,22,33,84,45,73,11.55,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
1787425200,Aug 22 2026 - 7:00pm,incomplete,N/A,Fluminense,Remo,N/A,24,2.30,0.89,2.30,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.30,0.00,0.00,3.01,62,79,63,32,22,32,74,64,84,10.11,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787434200,Aug 22 2026 - 9:30pm,incomplete,N/A,Internacional,Atlético Mineiro,N/A,24,1.22,0.90,1.22,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.36,0.00,0.00,2.11,32,59,32,21,6,27,80,21,69,12.44,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio José Pinheiro Borda
