timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1784332800,Jul 18 2026 - 12:00am,complete,4269,Londrina,Botafogo SP,N/A,18,1.38,1.00,1.33,1.00,0,0,0,0,0,0,"","",8,3,2,0,2,0,0,2,0,2,22,5,5,0,17,5,9,18,57,43,1.41,1.28,2.14,0.55,2.39,42,54,43,31,18,36,48,49,83,11.92,5.66,2.71,2.95,2.69,1.44,2.35,4.40,8.50,1.94,1.76,Estádio Municipal Jacy Scaff
1784401200,Jul 18 2026 - 7:00pm,complete,N/A,Criciúma,Vila Nova,N/A,18,2.25,1.22,2.33,1.10,2,0,2,1,1,0,"9,85","",5,2,5,0,3,0,2,3,1,2,9,12,4,2,5,10,19,20,37,63,1.74,1.28,1.11,1.08,1.93,47,47,23,12,6,18,66,29,71,10.86,5.96,1.70,3.25,5.60,1.36,2.25,4.40,8.50,2.10,1.67,Estádio Heriberto Hülse
1784401200,Jul 18 2026 - 7:00pm,complete,N/A,Ponte Preta,Goiás,N/A,18,0.56,1.11,0.50,1.30,1,2,3,3,1,2,"45'2","7,45'3",5,2,1,0,2,0,1,0,1,1,14,8,4,2,10,6,20,19,46,54,1.33,1.17,1.49,0.90,2.45,56,73,39,28,11,22,73,45,78,9.33,6.78,4.83,3.40,1.76,1.42,2.32,4.20,8.50,2.06,1.67,Estádio Moisés Lucarelli
1784401200,Jul 18 2026 - 7:00pm,complete,N/A,Sport Recife,Operário PR,N/A,18,1.56,1.63,1.50,1.56,2,2,4,2,1,1,"17,48","6,86",7,1,6,0,2,0,2,4,0,2,23,16,8,6,15,10,24,8,55,45,1.52,1.05,2.32,1.66,2.53,59,82,54,11,6,36,66,46,88,9.31,6.38,1.93,3.20,3.70,1.36,2.11,3.70,7.50,1.87,1.75,Estádio Adelmar da Costa Carvalho
1784408400,Jul 18 2026 - 9:00pm,complete,N/A,Atlético GO,Athletic Club,N/A,18,1.67,1.25,1.60,1.22,0,0,0,0,0,0,"","",8,1,3,0,3,0,1,2,2,1,18,8,4,2,14,6,13,11,53,47,1.73,0.90,1.80,0.85,2.36,66,78,41,12,12,24,59,60,78,10.17,6.31,1.95,3.00,3.60,1.39,2.23,4.50,9.00,1.96,1.70,N/A
1784673000,Jul 21 2026 - 10:30pm,incomplete,N/A,Avaí,América Mineiro,N/A,19,1.33,0.56,1.33,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.47,0.00,0.00,2.22,33,67,39,17,6,22,73,33,78,9.55,5.78,2.10,3.20,3.40,1.34,2.26,3.95,8.00,1.78,1.90,Estádio Aderbal Ramos da Silva
1784673000,Jul 21 2026 - 10:30pm,incomplete,N/A,Novorizontino,Criciúma,N/A,19,2.13,1.67,2.13,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.25,0.00,0.00,2.44,66,72,54,18,6,25,65,47,84,12.71,3.64,2.22,2.90,3.45,1.41,2.36,4.20,10.50,2.01,1.72,Estádio Dr. Jorge Ismael de Biasi
1784680500,Jul 22 2026 - 12:35am,incomplete,N/A,Vila Nova,Fortaleza,N/A,19,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.35,0.00,0.00,2.29,49,61,43,18,7,25,72,37,66,11.14,6.89,2.41,3.00,3.07,0.00,2.15,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1784759400,Jul 22 2026 - 10:30pm,incomplete,N/A,Operário PR,Ponte Preta,N/A,19,2.00,0.38,2.00,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.04,0.00,0.00,2.61,41,72,54,12,12,48,66,36,71,10.78,4.74,1.35,4.40,7.00,1.27,2.00,3.20,6.05,2.10,1.62,Estádio Germano Krüger
1784759400,Jul 22 2026 - 10:30pm,incomplete,N/A,Ceará,CRB,N/A,19,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.55,0.00,0.00,2.78,62,73,56,28,17,39,78,50,78,10.66,5.67,2.12,3.20,3.20,1.30,1.92,3.28,6.40,1.73,1.96,Estádio Governador Plácido Aderaldo Castelo
1784763000,Jul 22 2026 - 11:30pm,incomplete,N/A,Goiás,Sport Recife,N/A,19,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.30,0.00,0.00,1.88,26,51,38,19,0,19,50,32,69,9.75,5.50,2.21,3.10,3.10,1.36,2.12,4.10,7.50,1.79,1.89,Estádio de Hailé Pinheiro
1784766600,Jul 23 2026 - 12:30am,incomplete,N/A,Náutico,Londrina,N/A,19,1.25,0.89,1.25,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.13,0.00,0.00,2.20,28,52,46,23,6,18,70,41,64,13.10,5.42,1.74,3.62,4.48,1.28,2.02,3.61,6.50,1.85,1.83,Itaipava Arena Pernambuco
1784845800,Jul 23 2026 - 10:30pm,incomplete,N/A,Athletic Club,São Bernardo,N/A,19,1.44,2.00,1.44,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.09,0.00,0.00,2.10,54,60,37,13,7,18,60,32,83,9.49,5.55,1.95,3.10,3.86,1.43,2.35,4.47,9.00,2.05,1.81,N/A
1784849400,Jul 23 2026 - 11:30pm,incomplete,N/A,Cuiabá,Atlético GO,N/A,19,1.56,1.13,1.56,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.17,0.00,0.00,1.85,48,66,25,6,0,24,61,36,65,9.74,4.38,1.95,2.90,3.90,1.48,2.56,4.45,10.50,2.11,1.63,Arena Pantanal
1784853000,Jul 24 2026 - 12:30am,incomplete,N/A,Botafogo SP,Juventude,N/A,19,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.13,0.00,0.00,2.13,57,69,44,13,0,19,82,32,69,10.01,4.38,2.53,2.86,3.04,1.48,2.45,5.00,9.50,2.00,1.70,Estádio Santa Cruz
1785092400,Jul 26 2026 - 7:00pm,incomplete,N/A,São Bernardo,Ceará,N/A,20,1.10,0.78,1.10,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.19,0.00,0.00,1.90,47,75,21,5,0,26,52,27,74,10.37,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1785092400,Jul 26 2026 - 7:00pm,incomplete,N/A,Criciúma,Náutico,N/A,20,2.33,1.10,2.33,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.58,0.00,0.00,2.54,52,68,31,21,10,16,79,36,84,11.16,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1785101400,Jul 26 2026 - 9:30pm,incomplete,N/A,Londrina,Novorizontino,N/A,20,1.33,1.30,1.33,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.39,0.00,0.00,2.44,37,64,48,32,16,32,58,49,69,10.84,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1785101400,Jul 26 2026 - 9:30pm,incomplete,N/A,América Mineiro,Goiás,N/A,20,0.33,1.30,0.33,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.14,0.00,0.00,2.41,64,79,48,15,5,32,69,42,79,8.76,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1785191400,Jul 27 2026 - 10:30pm,incomplete,N/A,Atlético GO,Operário PR,N/A,20,1.60,1.56,1.60,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.12,0.00,0.00,2.33,53,69,59,11,5,38,69,42,69,10.24,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785191400,Jul 27 2026 - 10:30pm,incomplete,N/A,Sport Recife,Cuiabá,N/A,20,1.50,1.11,1.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.08,0.00,0.00,2.12,46,67,31,21,5,26,52,41,72,10.14,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1785191400,Jul 27 2026 - 10:30pm,incomplete,N/A,CRB,Vila Nova,N/A,20,1.22,1.10,1.22,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.26,0.00,0.00,2.72,54,64,49,27,22,38,75,43,85,10.01,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1785277800,Jul 28 2026 - 10:30pm,incomplete,N/A,Juventude,Avaí,N/A,20,2.30,0.56,2.30,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.04,0.00,0.00,2.14,34,64,38,17,6,32,74,27,70,8.61,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1785277800,Jul 28 2026 - 10:30pm,incomplete,N/A,Ponte Preta,Athletic Club,N/A,20,0.50,1.22,0.50,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.89,0.00,0.00,2.26,64,74,42,16,11,26,62,43,69,9.12,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1785285300,Jul 29 2026 - 12:35am,incomplete,N/A,Fortaleza,Botafogo SP,N/A,20,2.44,1.00,2.44,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.21,0.00,0.00,2.19,37,54,44,16,16,27,54,38,74,10.96,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1786141800,Aug 07 2026 - 10:30pm,incomplete,N/A,Operário PR,São Bernardo,N/A,21,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.09,0.00,0.00,2.54,54,66,54,18,12,29,66,48,78,10.16,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1786145400,Aug 07 2026 - 11:30pm,incomplete,N/A,Ceará,Ponte Preta,N/A,21,1.33,0.38,1.33,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.04,0.00,0.00,2.55,47,72,54,12,12,43,71,36,77,10.22,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1786215600,Aug 08 2026 - 7:00pm,incomplete,N/A,Vila Nova,Sport Recife,N/A,21,2.50,1.50,2.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.30,0.00,0.00,2.32,57,63,51,19,7,26,69,44,63,9.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1786224600,Aug 08 2026 - 9:30pm,incomplete,N/A,Botafogo SP,América Mineiro,N/A,21,1.38,0.56,1.38,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.47,0.00,0.00,2.54,54,78,54,24,0,29,89,42,82,12.71,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1786284000,Aug 09 2026 - 2:00pm,incomplete,N/A,Athletic Club,Criciúma,N/A,21,1.44,1.67,1.44,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.25,0.00,0.00,1.72,50,50,22,6,6,11,56,22,73,12.44,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786302000,Aug 09 2026 - 7:00pm,incomplete,N/A,Novorizontino,Juventude,N/A,21,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.13,0.00,0.00,2.19,57,69,50,13,0,26,63,32,82,9.01,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1786302000,Aug 09 2026 - 7:00pm,incomplete,N/A,Náutico,Atlético GO,N/A,21,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.17,0.00,0.00,1.82,32,50,32,7,0,19,69,32,57,13.51,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1786309200,Aug 09 2026 - 9:00pm,incomplete,N/A,Cuiabá,Fortaleza,N/A,21,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.35,0.00,0.00,1.50,28,45,17,11,0,17,45,22,62,11.00,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1786401000,Aug 10 2026 - 10:30pm,incomplete,N/A,Goiás,Londrina,N/A,21,1.88,0.89,1.88,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.13,0.00,0.00,2.57,35,71,53,29,6,24,70,47,83,9.47,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1786487400,Aug 11 2026 - 10:30pm,incomplete,N/A,Avaí,CRB,N/A,21,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.55,0.00,0.00,2.72,50,78,50,28,17,34,78,50,73,8.66,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1786746600,Aug 14 2026 - 10:30pm,incomplete,N/A,Ponte Preta,Náutico,N/A,22,0.50,1.10,0.50,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.58,0.00,0.00,2.85,60,75,50,25,15,25,80,40,80,10.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Moisés Lucarelli
1786750200,Aug 14 2026 - 11:30pm,incomplete,N/A,Sport Recife,Londrina,N/A,22,1.50,0.89,1.50,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.13,0.00,0.00,2.85,63,84,54,32,11,26,75,63,89,9.92,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Adelmar da Costa Carvalho
1786820400,Aug 15 2026 - 7:00pm,incomplete,N/A,Atlético GO,Vila Nova,N/A,22,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.26,0.00,0.00,2.10,45,55,35,10,10,20,60,40,70,10.70,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786820400,Aug 15 2026 - 7:00pm,incomplete,N/A,Criciúma,Goiás,N/A,22,2.33,1.30,2.33,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.14,0.00,0.00,2.19,52,68,26,21,5,21,74,36,74,9.76,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Heriberto Hülse
1786829400,Aug 15 2026 - 9:30pm,incomplete,N/A,Ceará,Cuiabá,N/A,22,1.33,1.11,1.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.08,0.00,0.00,1.83,39,50,33,11,6,22,56,22,61,10.66,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1786829400,Aug 15 2026 - 9:30pm,incomplete,N/A,Juventude,Fortaleza,N/A,22,2.30,1.00,2.30,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.35,0.00,0.00,1.47,11,42,21,6,0,16,63,11,53,11.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1786888800,Aug 16 2026 - 2:00pm,incomplete,N/A,Operário PR,Avaí,N/A,22,2.00,0.56,2.00,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.04,0.00,0.00,2.56,56,67,50,22,11,39,67,39,78,9.89,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Germano Krüger
1786906800,Aug 16 2026 - 7:00pm,incomplete,N/A,São Bernardo,Botafogo SP,N/A,22,1.10,1.00,1.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.21,0.00,0.00,1.75,40,45,25,10,5,25,45,15,70,10.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Primeiro de Maio
1786915800,Aug 16 2026 - 9:30pm,incomplete,N/A,América Mineiro,Athletic Club,N/A,22,0.33,1.22,0.33,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.89,0.00,0.00,2.17,67,78,45,6,6,28,56,45,78,8.78,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Raimundo Sampaio
1786915800,Aug 16 2026 - 9:30pm,incomplete,N/A,CRB,Novorizontino,N/A,22,1.22,1.30,1.22,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.39,0.00,0.00,2.77,49,69,54,32,22,38,75,43,75,10.51,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Rei Pelé
1787092200,Aug 18 2026 - 10:30pm,incomplete,N/A,Londrina,Atlético GO,N/A,23,1.33,1.13,1.33,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.17,0.00,0.00,2.40,54,71,47,22,11,35,72,53,71,11.07,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Jacy Scaff
1787099400,Aug 19 2026 - 12:30am,incomplete,N/A,Náutico,Ceará,N/A,23,1.25,0.78,1.25,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.19,0.00,0.00,1.70,22,57,18,7,0,18,47,35,64,14.55,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Itaipava Arena Pernambuco
1787099700,Aug 19 2026 - 12:35am,incomplete,N/A,Goiás,Juventude,N/A,23,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.13,0.00,0.00,1.88,26,57,32,13,0,19,57,26,76,7.88,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio de Hailé Pinheiro
1787178600,Aug 19 2026 - 10:30pm,incomplete,N/A,Fortaleza,São Bernardo,N/A,23,2.44,2.00,2.44,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.09,0.00,0.00,2.77,54,77,65,24,18,29,77,60,83,8.94,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
1787178600,Aug 19 2026 - 10:30pm,incomplete,N/A,Avaí,Sport Recife,N/A,23,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.30,0.00,0.00,1.81,36,53,36,12,6,12,59,29,59,8.72,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Aderbal Ramos da Silva
1787182200,Aug 19 2026 - 11:30pm,incomplete,N/A,Vila Nova,Ponte Preta,N/A,23,2.50,0.38,2.50,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.04,0.00,0.00,3.01,57,88,63,19,13,51,82,51,75,9.25,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Onésio Brasileiro Alvarenga
1787182200,Aug 19 2026 - 11:30pm,incomplete,N/A,Cuiabá,Operário PR,N/A,23,1.56,1.56,1.56,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.12,0.00,0.00,2.06,45,67,45,11,0,39,56,33,73,8.55,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Pantanal
1787185800,Aug 20 2026 - 12:30am,incomplete,N/A,Botafogo SP,Criciúma,N/A,23,1.38,1.67,1.38,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.25,0.00,0.00,2.38,66,72,48,18,6,18,84,47,71,13.71,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Santa Cruz
1787265000,Aug 20 2026 - 10:30pm,incomplete,N/A,Athletic Club,CRB,N/A,23,1.44,1.33,1.44,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.55,0.00,0.00,2.39,56,67,39,22,11,34,67,34,78,10.55,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1787268600,Aug 20 2026 - 11:30pm,incomplete,N/A,Novorizontino,América Mineiro,N/A,23,2.13,0.56,2.13,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.47,0.00,0.00,2.61,54,78,60,24,0,36,71,42,95,11.71,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Dr. Jorge Ismael de Biasi
1787432400,Aug 22 2026 - 9:00pm,incomplete,N/A,Ceará,Londrina,N/A,24,1.33,0.89,1.33,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.13,0.00,0.00,2.56,56,67,56,22,11,22,78,45,78,10.44,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Governador Plácido Aderaldo Castelo
