full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alberto Magno Santos de Melo Filho,27,929948400,1999/06/21,Serie B,2026,Defender,Náutico,854,291,563,Brazil,11,4,7,0,0,0,0,0,0,0,0,3,2,1,12,1,11,1,0,0,0,0,0,0,0,1.26,71,78,854,0,0.11,372,379,128,27,0,6.82,0,60,41.84,36.09,74,397,30.55,336,68,35.41,75,0.00,0.00,0.27,3,0.00,0.09,1.16,1.00,11,0.00,0.00,0.00,0.00,0.00,1.18,0.09,1.09,0.00,0.63,0.55,0.09,0.00,0.00,0.02,0.00,1.82,0.00,0.00,0,0,,6,0.55,33,0,0.00,23,6,0.63,45,1,1,10,49,0.00,99,0,13,1.37,87,1,34,0.11,21,0,0.00,99,0,0.00,0,0,0.00,0,0.32,23,1,0.11,16,1,0.11,100.00,0,0.00,0,0,0,0.00,0,12,0.00,27,1.26,63,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,84.63,0.00,23,70,0.27,0.32,3,22,99,0,0,0,0.36,0.42,4,73,75.04,4.09,4.74,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,54,36,54,26,0.79,31,0.07,0.08,0.25,28,0.02,0.03,46,10,0.91,1.05,0.74,0.64,22,7,0.03,27,59,90,76,0,50,85,0,0.00,99,20,0.00,2.11,7.38,6.36,70,42,57,36,4.43,3.82,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,56,48,41,0,0,0,0,0,39,54,71,68,0,99,46,89,27,1,9,32,3,0,0
Alex Alves de Lima,39,531820800,1986/11/08,Serie B,2026,Goalkeeper,São Bernardo,1486,810,676,Brazil,17,9,8,0,0,0,0,0,0,0,0,5,3,2,15,8,7,2,0,0,0,0,0,0,0,0.91,99,87,743,0,0.12,313,298,78,27,0,7.07,0,60,25.92,25.18,31,428,20.00,340,36,20.59,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,1,0,17,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,51,89,3.09,56,65,0.00,58,3.94,95,N/A,N/A,N/A,N/A,78.46,0,0.00,0,0.00,0.00,0,79.44,0.00,23,99,0.00,0.00,0,19,19,0,0,32,0.00,0.00,0,28,120.27,1.41,1.45,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,15,0.88,0.91,0.00,0.00,0,0,0.00,54,98,99,54,59,0.73,9,0.04,0.04,0.00,10,0.00,0.00,7,3,0.18,0.18,0.00,0.00,6,0,0.00,9,89,49,76,89,50,12,0,0.00,99,4,0.00,0.24,0.36,0.35,6,6,3,2,0.36,0.35,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,99,29,41,0,0,0,0,0,39,54,71,68,0,99,49,86,30,2,12,45,1,0,0
Alex da Silva,32,768985200,1994/05/15,Serie B,2026,Defender,América Mineiro,474,279,195,Brazil,7,4,3,0,0,0,0,0,0,0,0,3,1,2,3,3,0,2,0,0,0,0,0,0,0,0.57,158,68,237,0,0.38,237,223,21,20,0,6.96,0,60,38.92,29.29,66,205,24.29,170,57,32.28,66,0.00,0.00,1.00,7,0.00,1.43,1.71,1.29,9,0.00,0.43,0.00,0.00,0.00,0.71,0.43,0.43,0.00,0.76,0.43,0.86,0.00,0.14,0.05,0.00,1.86,0.00,0.00,0,0,,4,0.57,42,1,0.19,44,3,0.57,42,1,1,6,76,0.00,99,0,5,0.95,70,10,36,1.90,66,0,0.00,99,0,0.00,0,0,0.00,0,1.33,79,6,1.14,60,3,0.57,50.00,0,0.00,0,0,0,0.00,0,3,0.00,89,0.57,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,82.93,25.00,48,17,0.71,0.95,5,62,64,0,0,0,0.29,0.38,2,71,48.75,2.29,3.04,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,11,7,54,90,0.60,50,0.09,0.11,0.32,39,0.05,0.06,87,12,1.71,2.28,0.57,0.43,15,3,0.06,38,81,79,76,0,50,91,0,0.00,99,13,0.00,2.47,11.39,8.57,60,36,93,81,6.84,5.14,60.00,3,0.57,52,0,10.00,0,0.00,99,1,0.14,0.19,50,26,48,41,0,0,0,0,0,39,54,71,68,0,99,77,38,77,2,29,85,21,0,0
Alex Haren Marins Ramiro,18,1194336000,2007/11/06,Serie B,2026,Defender,Vila Nova,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexandre Cesar Santos Ribeiro,21,1108972800,2005/02/21,Serie B,2026,Midfielder,Athletic Club,1,1,0,Brazil,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,22,0,0.00,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,2,0,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,28,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,99,1,0.50,45.00,0.00,0.00,6,0,0.00,9,0,2,76,0,50,2,0,0.00,99,0,0.00,0.00,45.00,0.50,1,1,99,99,45.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,58,15,0,0,0,0,0,39,54,71,68,0,99,90,15,15,0,0,16,14,0,0
Alexandre Egea,36,644655600,1990/06/06,Serie B,2026,Midfielder,América Mineiro,609,371,238,Brazil,11,6,5,0,0,0,0,0,0,0,0,2,1,1,14,9,5,1,0,0,0,0,0,0,0,2.07,44,55,609,0,0.15,347,153,-1,27,0,6.68,0,60,57.78,35.55,98,391,31.55,347,92,51.28,99,0.00,0.00,0.36,4,0.00,0.36,2.22,1.36,15,0.00,0.27,0.00,0.00,0.00,0.45,0.27,1.27,0.00,1.03,0.55,0.55,0.00,0.09,0.04,0.00,0.36,0.00,0.00,0,0,,7,0.64,52,1,0.15,37,6,0.89,63,4,5,6,90,0.00,99,0,5,0.74,56,4,68,0.59,44,0,0.00,99,0,0.00,0,0,0.00,0,0.59,43,6,0.89,52,3,0.44,50.00,0,0.00,0,0,0,0.00,0,14,0.00,2,2.07,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,88.75,14.29,31,14,0.64,1.03,7,50,64,0,0,0,0.18,0.30,2,64,73.45,0.82,1.33,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.09,1,0,0.00,54,29,36,54,3,0.86,62,0.08,0.13,0.46,43,0.04,0.07,52,8,0.73,1.18,2.36,1.45,93,16,0.07,42,34,45,76,0,69,30,0,0.00,99,4,0.00,0.59,9.16,5.64,62,30,57,60,4.43,2.73,48.39,3,0.44,62,0,25.00,0,0.00,99,1,0.09,0.15,45,26,84,91,0,0,0,0,0,39,54,71,68,0,99,23,80,37,1,9,32,16,0,0
Alexis Iván Alvariño,25,981014400,2001/02/01,Serie B,2026,Defender,Novorizontino,362,167,195,Argentina,7,3,4,0,0,0,0,0,0,0,0,3,1,2,5,4,1,0,0,0,0,0,0,0,0,1.24,72,52,0,0,0,244,218,127,12,0,5.73,0,60,59.92,34.43,99,241,29.29,205,72,50.97,98,0.00,0.00,0.29,2,0.00,0.43,2.73,1.57,11,0.00,0.00,0.00,0.00,0.00,0.43,0.29,0.71,0.00,0.50,0.29,0.57,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,2,0.29,26,0,0.00,23,2,0.50,36,4,3,4,98,0.00,99,0,3,0.75,58,3,83,0.75,49,0,0.00,99,0,0.00,0,0,0.00,0,0.50,40,4,0.99,57,2,0.50,50.00,0,0.00,0,0,0,0.00,0,5,0.00,29,1.24,61,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,85.06,0.00,23,1,1.00,1.74,7,54,64,0,0,0,0.29,0.50,2,77,40.13,1.71,2.98,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,7,54,29,0.43,50,0.06,0.11,0.10,21,0.01,0.02,24,2,0.29,0.50,1.24,0.71,48,5,0.02,20,4,78,76,0,50,77,0,0.00,99,7,0.00,1.74,9.94,5.71,40,22,79,71,5.47,3.14,55.00,0,0.00,99,0,33.33,0,0.00,99,1,0.14,0.25,55,8,70,91,0,0,0,0,0,39,54,71,68,0,99,77,15,15,0,0,16,22,0,0
Alisson Machado dos Santos,31,802594800,1995/06/08,Serie B,2026,Goalkeeper,Criciúma,180,90,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,28,0,6.57,0,60,8.50,8.50,0,17,7.50,15,89,7.50,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,23,0,0.00,9,0,0,2,6,0.00,99,0,0,0.00,10,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,13,0,0.00,0.00,0,0.00,0,1,0,0.50,0,2,0.00,92,1.00,38,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,88.24,0.00,23,99,0.00,0.00,0,19,19,0,0,1,0.00,0.00,0,28,13.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,0,0,54,92,0.03,0,0.01,0.01,0.00,10,0.00,0.00,24,1,0.50,0.50,0.00,0.00,6,0,0.00,9,22,2,76,0,50,2,0,0.00,99,0,0.00,0.00,0.50,0.50,1,1,5,4,0.50,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,1,29,15,0,0,0,0,0,39,54,71,68,0,99,90,15,15,0,0,16,1,0,0
Alisson Pelegrini Safira,31,795427200,1995/03/17,Serie B,2026,Forward,Juventude,647,362,285,Brazil,16,9,7,3,2,1,1,0,1,0,0,12,8,4,3,1,2,1,0,0.56,0.14,0.42,0.5,0.32,216,0.42,216,40,647,647,0.14,22,86,-1,1,0,6.84,0.06,79,14.54,6.62,6,106,4.50,72,8,9.88,4,0.00,0.00,0.38,6,0.00,0.31,1.23,0.56,9,0.00,0.44,0.00,0.00,0.00,0.06,0.00,0.25,6.67,2.74,0.75,0.06,0.00,0.50,0.21,0.00,1.44,0.00,0.00,0,0,,20,1.25,92,8,1.10,92,12,1.65,90,2,10,6,53,0.00,99,0,1,0.14,13,5,34,0.69,46,0,0.00,99,0,0.00,0,0,0.00,0,0.82,53,1,0.14,17,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,94,0.55,8,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.44,0.00,0,67.92,40.00,76,85,0.06,0.14,1,19,19,0,1,0,0.12,0.27,2,62,109.50,0.44,0.96,7,1,0.00,0.14,4,0.06,0,1,0,0.00,0.00,0,0.00,0.00,0.27,0.12,2,1,15.00,84,31,93,60,94,0.95,62,0.06,0.13,2.74,92,0.17,0.38,99,31,1.94,4.25,4.25,1.94,99,31,0.47,94,63,33,76,0,83,97,0,0.00,99,23,0.00,3.16,17.70,8.06,129,62,99,99,8.51,3.88,48.06,7,0.96,26,0,0.00,0,0.00,99,0,0.00,0.00,34,26,98,61,0,0,0,0,0,94,94,91,93,0,99,99,82,35,1,6,21,25,0,0
Allan Victor Oliveira Mota,26,954831600,2000/04/04,Serie B,2026,Forward,Juventude,251,142,109,Brazil,8,4,4,1,0,1,0,0,0,0,0,6,3,3,2,1,1,1,0,0.36,0,0.36,0,0.83,251,0.72,126,31,251,0,0.36,-1,-1,-1,9,0,5.10,0,60,19.53,7.00,14,56,5.50,44,34,15.35,17,0.00,0.00,1.00,8,0.00,1.00,1.40,0.50,4,0.00,0.75,0.00,0.00,0.00,0.12,0.38,0.25,6.00,2.09,0.38,0.75,0.00,0.38,0.14,0.00,0.00,0.00,0.00,0,0,,6,0.75,83,3,1.05,91,3,1.05,70,2,6,2,62,0.00,99,0,1,0.35,25,8,96,2.79,73,0,0.00,99,0,0.00,0,0,0.00,0,2.79,99,6,2.09,83,3,1.05,50.00,0,0.00,0,0,0,0.00,0,2,0.00,78,0.70,13,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,78.57,50.00,92,66,0.12,0.35,1,86,64,0,0,0,0.12,0.35,1,68,40.82,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.12,1,0,16.67,87,0,11,62,78,0.40,66,0.05,0.14,1.11,93,0.14,0.39,90,7,0.88,2.44,2.44,0.88,94,7,0.39,91,0,2,76,0,86,2,0,0.00,99,0,0.00,0.00,11.86,4.25,34,14,68,85,4.88,1.75,41.18,6,2.09,3,0,50.00,0,0.00,99,4,0.50,1.40,93,1,90,61,0,0,0,0,0,83,92,99,68,0,99,99,43,73,1,12,45,20,0,0
Allyson Aires dos Santos,35,656665200,1990/10/23,Serie B,2026,Defender,Avaí,1030,490,540,Brazil,12,6,6,0,0,0,1,0,1,0,0,4,3,1,15,4,11,3,1,0.09,0.09,0,0,0,0,1.31,69,86,258,1030,0.35,381,116,132,25,0,6.86,0.08,69,38.01,36.25,64,435,31.33,376,81,32.85,68,0.00,0.00,0.25,3,0.00,0.00,0.70,0.67,8,0.00,0.17,0.00,0.00,0.00,1.33,0.00,1.25,0.00,0.26,0.17,0.17,0.00,0.08,0.02,0.00,1.83,0.00,0.00,0,0,,3,0.25,14,1,0.09,27,2,0.17,15,1,0,12,23,0.00,99,0,16,1.40,88,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,2,0.17,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,15,0.00,23,1.31,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.44,33.33,65,89,0.08,0.09,1,19,19,0,0,0,0.83,0.87,10,93,82.32,7.92,8.30,95,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,66,48,54,24,1.44,62,0.12,0.13,0.20,21,0.02,0.02,51,13,1.08,1.14,0.87,0.83,28,10,0.02,20,68,99,76,0,50,81,0,0.00,99,22,0.00,1.92,5.77,5.50,66,42,31,16,3.67,3.50,63.64,2,0.17,78,0,0.00,0,0.00,99,0,0.00,0.00,34,68,29,41,0,0,0,0,0,47,54,71,68,0,99,59,44,72,2,17,57,3,0,0
Anderson Ferreira da Silva,30,809161200,1995/08/23,Serie B,2026,Defender,São Bernardo,1440,810,630,Brazil,16,9,7,2,1,1,0,0,0,0,0,5,3,2,13,8,5,3,0,0.13,0,0.13,0.11,0.14,720,0.81,111,90,480,0,0.19,113,297,56,3,0,6.74,0,60,36.62,36.62,60,586,30.12,482,52,30.12,60,0.00,0.00,0.62,10,0.00,3.12,1.00,1.00,16,0.00,0.31,0.00,0.00,0.00,1.19,0.62,0.88,2.00,0.25,0.06,1.31,0.00,0.19,0.10,0.00,0.44,0.00,0.00,0,0,,4,0.25,13,3,0.19,44,1,0.06,10,1,0,16,39,0.00,99,0,19,1.19,82,50,47,3.12,77,0,0.00,99,0,0.00,0,0,0.00,0,0.62,44,21,1.31,66,10,0.62,47.62,0,0.00,0,0,0,0.00,0,14,0.00,70,0.88,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.66,0.00,0,82.25,75.00,99,46,0.50,0.50,8,65,50,0,0,0,0.06,0.06,1,29,107.87,1.81,1.81,29,2,0.00,0.12,6,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.12,2,0,50.00,99,97,93,86,70,1.57,43,0.10,0.10,1.66,53,0.10,0.10,22,7,0.44,0.44,0.88,0.88,30,14,0.10,53,45,59,76,0,64,20,0,0.00,99,7,0.00,0.44,5.75,5.75,92,40,14,16,2.50,2.50,43.48,5,0.31,71,0,18.00,0,0.00,99,9,0.56,0.56,72,96,29,41,0,0,0,0,0,55,70,74,69,0,99,54,73,44,3,19,63,6,0,0
Anderson Jesus,31,794131200,1995/03/02,Serie B,2026,Defender,Vila Nova,830,426,404,Brazil,11,6,5,0,0,0,0,0,0,0,0,2,2,0,6,3,3,3,0,0,0,0,0,0,0,0.65,138,75,277,0,0.33,287,289,34,26,0,6.62,0,60,52.37,43.91,95,483,38.91,428,90,46.41,94,0.00,0.00,0.18,2,0.00,0.00,0.98,0.82,9,0.00,0.18,0.00,0.00,0.00,0.55,0.00,0.64,0.00,0.22,0.09,0.00,0.00,0.09,0.01,0.00,1.73,0.00,0.00,0,0,,2,0.18,12,1,0.11,31,1,0.11,12,4,2,9,37,0.00,99,0,6,0.65,48,0,34,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.22,18,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,84,0.76,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,88.61,50.00,92,88,0.09,0.11,1,19,19,0,0,0,0.27,0.33,3,67,72.78,2.73,3.25,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,54,52,36,54,84,1.11,57,0.10,0.12,0.16,21,0.01,0.02,20,4,0.36,0.43,1.41,1.18,56,13,0.02,20,27,80,76,0,50,84,0,0.00,99,19,0.00,2.06,6.29,5.27,58,33,29,21,3.58,3.00,56.90,2,0.22,75,0,0.00,0,0.00,99,0,0.00,0.00,34,48,58,91,0,0,0,0,0,39,54,71,68,0,99,23,49,69,3,27,83,14,0,0
